id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8476474,Stefan Noesen,Forward,New Jersey Devils,2,44,0,8,11:07,10,24,6,0,0,0,0,0,0,2016-2017
8476526,Ben Thomson,Forward,New Jersey Devils,0,3,0,0,10:53,1,4,-4,0,0,0,0,0,0,2016-2017
8476798,Karl Stollery,Defenseman,New Jersey Devils,3,11,0,0,16:55,16,13,-5,0,0,0,0,0,0,2016-2017
8476923,Damon Severson,Defenseman,New Jersey Devils,28,80,0,3,20:21,73,58,-31,0,0,0,0,0,0,2016-2017
8477010,Joseph Blandisi,Forward,New Jersey Devils,6,27,0,3,13:21,6,26,-10,0,0,0,0,0,0,2016-2017
8477425,Miles Wood,Forward,New Jersey Devils,9,60,0,8,12:51,26,86,-21,0,0,0,0,0,0,2016-2017
8477463,Steven Santini,Defenseman,New Jersey Devils,5,38,0,2,16:05,35,14,-6,0,0,0,0,0,0,2016-2017
8477961,John Quenneville,Forward,New Jersey Devils,3,12,0,1,13:41,7,2,1,0,0,0,0,0,0,2016-2017
8478401,Pavel Zacha,Forward,New Jersey Devils,16,70,0,8,14:18,24,19,-17,0,0,0,0,0,0,2016-2017
8478480,Blake Speers,Forward,New Jersey Devils,0,3,0,0,9:29,1,0,0,0,0,0,0,0,0,2016-2017
8478566,Sergey Kalinin,Forward,New Jersey Devils,2,43,0,2,12:47,20,15,-14,0,0,0,0,0,0,2016-2017
8479250,Nick Lappin,Forward,New Jersey Devils,3,43,0,4,11:43,11,17,-17,0,0,0,0,0,0,2016-2017
8479291,Kevin Rooney,Forward,New Jersey Devils,0,4,0,0,10:11,1,4,-3,0,0,0,0,0,0,2016-2017
8479483,Yohann Auvitu,Defenseman,New Jersey Devils,2,25,0,2,15:36,9,2,1,0,0,0,0,0,0,2016-2017
8480081,Michael Kapla,Defenseman,New Jersey Devils,0,5,0,0,17:26,5,0,-1,0,0,0,0,0,0,2016-2017
8471239,Cory Schneider,Goalie,New Jersey Devils,0,60,59,0,57:52:00,0,0,0,20,27,2.816144,1781,163,2,2016-2017
8476234,Keith Kinkaid,Goalie,New Jersey Devils,0,26,23,0,56:46:00,0,0,0,8,13,2.642127,778,65,1,2016-2017
8466251,Jason Chimera,Forward,New York Islanders,13,82,0,20,13:03,30,40,1,0,0,0,0,0,0,2016-2017
8469619,Dennis Seidenberg,Defenseman,New York Islanders,17,73,0,5,19:25,146,32,25,0,0,0,0,0,0,2016-2017
8470187,Johnny Boychuk,Defenseman,New York Islanders,17,66,0,6,20:43,133,19,11,0,0,0,0,0,0,2016-2017
8471217,Andrew Ladd,Forward,New York Islanders,8,78,0,23,16:10,54,45,-14,0,0,0,0,0,0,2016-2017
8471996,Bracken Kearns,Forward,New York Islanders,0,2,0,0,11:11,2,2,-1,0,0,0,0,0,0,2016-2017
8472410,Stephen Gionta,Forward,New York Islanders,5,26,0,1,11:12,7,2,9,0,0,0,0,0,0,2016-2017
8473504,Cal Clutterbuck,Forward,New York Islanders,15,66,0,5,13:59,25,28,2,0,0,0,0,0,0,2016-2017
8473579,Nikolay Kulemin,Forward,New York Islanders,11,72,0,12,13:49,45,18,3,0,0,0,0,0,0,2016-2017
8474066,Thomas Hickey,Defenseman,New York Islanders,16,76,0,4,17:31,103,35,-1,0,0,0,0,0,0,2016-2017
8474573,Josh Bailey,Forward,New York Islanders,43,82,0,13,18:22,53,12,5,0,0,0,0,0,0,2016-2017
8474612,Travis Hamonic,Defenseman,New York Islanders,11,49,0,3,20:27,108,60,-21,0,0,0,0,0,0,2016-2017
8475166,John Tavares,Forward,New York Islanders,38,77,0,28,20:25,20,38,4,0,0,0,0,0,0,2016-2017
8475177,Calvin de Haan,Defenseman,New York Islanders,20,82,0,5,19:50,190,36,15,0,0,0,0,0,0,2016-2017
8475181,Nick Leddy,Defenseman,New York Islanders,35,81,0,11,22:43,109,12,-3,0,0,0,0,0,0,2016-2017
8475231,Casey Cizikas,Forward,New York Islanders,17,59,0,8,13:54,58,30,9,0,0,0,0,0,0,2016-2017
8475314,Anders Lee,Forward,New York Islanders,18,81,0,34,15:35,34,56,9,0,0,0,0,0,0,2016-2017
8475754,Brock Nelson,Forward,New York Islanders,25,81,0,20,15:38,48,36,-6,0,0,0,0,0,0,2016-2017
8476386,Shane Prince,Forward,New York Islanders,13,50,0,5,12:58,12,18,-9,0,0,0,0,0,0,2016-2017
8476409,Alan Quine,Forward,New York Islanders,13,61,0,5,12:31,29,8,-2,0,0,0,0,0,0,2016-2017
8476429,Scott Mayfield,Defenseman,New York Islanders,7,25,0,2,14:08,36,35,-1,0,0,0,0,0,0,2016-2017
8476458,Ryan Strome,Forward,New York Islanders,17,69,0,13,14:36,21,40,-8,0,0,0,0,0,0,2016-2017
8476917,Adam Pelech,Defenseman,New York Islanders,7,44,0,3,16:50,68,6,-5,0,0,0,0,0,0,2016-2017
8477506,Ryan Pulock,Defenseman,New York Islanders,0,1,0,0,3:57,1,0,1,0,0,0,0,0,0,2016-2017
8477881,Connor Jones,Forward,New York Islanders,0,4,0,0,11:50,3,2,1,0,0,0,0,0,0,2016-2017
8477959,Joshua Ho-Sang,Forward,New York Islanders,6,21,0,4,16:27,2,12,1,0,0,0,0,0,0,2016-2017
8478445,Mathew Barzal,Forward,New York Islanders,0,2,0,0,9:45,0,6,-2,0,0,0,0,0,0,2016-2017
8478463,Anthony Beauvillier,Forward,New York Islanders,15,66,0,9,13:01,26,10,1,0,0,0,0,0,0,2016-2017
8470860,Jaroslav Halak,Goalie,New York Islanders,0,28,26,0,57:20:00,0,0,0,12,9,2.802894,885,75,2,2016-2017
8471306,Thomas Greiss,Goalie,New York Islanders,0,51,49,0,55:09:00,0,0,0,26,18,2.687252,1453,126,3,2016-2017
8475234,J-F Berube,Goalie,New York Islanders,0,14,7,0,37:37:00,0,0,0,3,2,3.416748,271,30,0,2016-2017
8470041,Rick Nash,Forward,New York Rangers,15,67,0,23,16:27,35,26,9,0,0,0,0,0,0,2016-2017
8470630,Kevin Klein,Defenseman,New York Rangers,11,60,0,3,17:38,123,31,5,0,0,0,0,0,0,2016-2017
8470854,Tanner Glass,Forward,New York Rangers,1,11,0,1,10:54,4,17,0,0,0,0,0,0,0,2016-2017
8471686,Marc Staal,Defenseman,New York Rangers,7,72,0,3,19:10,97,34,9,0,0,0,0,0,0,2016-2017
8471958,Dan Girardi,Defenseman,New York Rangers,11,63,0,4,19:06,166,16,8,0,0,0,0,0,0,2016-2017
8473546,Michael Grabner,Forward,New York Rangers,13,76,0,27,14:05,34,10,22,0,0,0,0,0,0,2016-2017
8474000,Steven Kampfer,Defenseman,New York Rangers,1,11,0,1,13:15,10,6,-2,0,0,0,0,0,0,2016-2017
8474090,Brendan Smith,Defenseman,New York Rangers,6,51,0,3,19:14,65,63,1,0,0,0,0,0,0,2016-2017
8474151,Ryan McDonagh,Defenseman,New York Rangers,36,77,0,6,24:21:00,160,37,20,0,0,0,0,0,0,2016-2017
8474207,Nick Holden,Defenseman,New York Rangers,23,80,0,11,20:36,88,35,13,0,0,0,0,0,0,2016-2017
8474613,Derek Stepan,Forward,New York Rangers,38,81,0,17,18:36,45,16,19,0,0,0,0,0,0,2016-2017
8475184,Chris Kreider,Forward,New York Rangers,25,75,0,28,17:00,30,58,6,0,0,0,0,0,0,2016-2017
8475192,Taylor Beck,Forward,New York Rangers,0,5,0,0,8:48,0,4,-3,0,0,0,0,0,0,2016-2017
8475204,Brandon Pirri,Forward,New York Rangers,10,60,0,8,12:16,20,25,-8,0,0,0,0,0,0,2016-2017
8475692,Mats Zuccarello,Forward,New York Rangers,44,80,0,15,18:49,52,26,15,0,0,0,0,0,0,2016-2017
8475715,Oscar Lindberg,Forward,New York Rangers,12,65,0,8,10:49,36,32,2,0,0,0,0,0,0,2016-2017
8475763,Kevin Hayes,Forward,New York Rangers,32,76,0,17,16:33,30,18,10,0,0,0,0,0,0,2016-2017
8475795,Dylan McIlrath,Defenseman,New York Rangers,0,6,0,1,9:31,4,14,-2,0,0,0,0,0,0,2016-2017
8475855,Jesper Fast,Forward,New York Rangers,15,68,0,6,13:47,44,16,6,0,0,0,0,0,0,2016-2017
8475949,Marek Hrivik,Forward,New York Rangers,2,16,0,0,10:25,5,2,-3,0,0,0,0,0,0,2016-2017
8476431,Adam Clendening,Defenseman,New York Rangers,9,31,0,2,15:48,27,17,3,0,0,0,0,0,0,2016-2017
8476459,Mika Zibanejad,Forward,New York Rangers,23,56,0,14,17:04,27,16,9,0,0,0,0,0,0,2016-2017
8476468,J.T. Miller,Forward,New York Rangers,34,82,0,22,16:21,56,21,17,0,0,0,0,0,0,2016-2017
8476477,Matt Puempel,Forward,New York Rangers,3,40,0,6,9:38,12,11,-11,0,0,0,0,0,0,2016-2017
8476482,Nicklas Jensen,Forward,New York Rangers,0,7,0,0,9:13,2,0,-2,0,0,0,0,0,0,2016-2017
8476869,Brady Skjei,Defenseman,New York Rangers,34,80,0,5,17:27,69,42,11,0,0,0,0,0,0,2016-2017
8476918,Jimmy Vesey,Forward,New York Rangers,11,80,0,16,13:38,37,26,-13,0,0,0,0,0,0,2016-2017
8476922,Boo Nieves,Forward,New York Rangers,0,1,0,0,11:44,1,0,-1,0,0,0,0,0,0,2016-2017
8477402,Pavel Buchnevich,Forward,New York Rangers,12,41,0,8,13:15,8,13,6,0,0,0,0,0,0,2016-2017
8477591,Josh Jooris,Forward,New York Rangers,8,54,0,4,12:11,30,16,-2,0,0,0,0,0,0,2016-2017
8468685,Henrik Lundqvist,Goalie,New York Rangers,0,57,55,0,56:50:00,0,0,0,31,20,2.740374,1650,148,2,2016-2017
8476433,Magnus Hellberg,Goalie,New York Rangers,0,2,1,0,39:15:00,0,0,0,1,0,1.528338,28,2,0,2016-2017
8477293,Antti Raanta,Goalie,New York Rangers,0,30,26,0,53:54:00,0,0,0,16,8,2.262984,782,61,4,2016-2017
8468309,Mark Streit,Defenseman,Philadelphia Flyers,21,68,0,6,18:44,92,28,-12,0,0,0,0,0,0,2016-2017
8468513,Nick Schultz,Defenseman,Philadelphia Flyers,4,28,0,0,15:15,61,10,1,0,0,0,0,0,0,2016-2017
8470047,Valtteri Filppula,Forward,Philadelphia Flyers,30,79,0,12,17:24,39,26,-1,0,0,0,0,0,0,2016-2017
8470159,Boyd Gordon,Forward,Philadelphia Flyers,0,13,0,1,8:10,7,2,-5,0,0,0,0,0,0,2016-2017
8470644,Colin McDonald,Forward,Philadelphia Flyers,0,3,0,1,9:01,0,0,1,0,0,0,0,0,0,2016-2017
8471762,Chris VandeVelde,Forward,Philadelphia Flyers,9,81,0,6,11:33,60,16,-5,0,0,0,0,0,0,2016-2017
8473512,Claude Giroux,Forward,Philadelphia Flyers,44,82,0,14,19:07,28,38,-15,0,0,0,0,0,0,2016-2017
8473584,Andrew MacDonald,Defenseman,Philadelphia Flyers,16,73,0,2,20:06,151,26,-5,0,0,0,0,0,0,2016-2017
8474161,Jakub Voracek,Forward,Philadelphia Flyers,41,82,0,20,19:05,22,56,-24,0,0,0,0,0,0,2016-2017
8474190,Wayne Simmonds,Forward,Philadelphia Flyers,23,82,0,31,18:58,60,122,-18,0,0,0,0,0,0,2016-2017
8474584,Michael Del Zotto,Defenseman,Philadelphia Flyers,12,51,0,6,19:30,85,28,-5,0,0,0,0,0,0,2016-2017
8474668,Dale Weise,Forward,Philadelphia Flyers,7,64,0,8,12:52,24,39,1,0,0,0,0,0,0,2016-2017
8475170,Brayden Schenn,Forward,Philadelphia Flyers,30,79,0,25,17:48,42,38,-13,0,0,0,0,0,0,2016-2017
8475430,Brandon Manning,Defenseman,Philadelphia Flyers,9,65,0,3,18:03,79,83,-12,0,0,0,0,0,0,2016-2017
8475462,Radko Gudas,Defenseman,Philadelphia Flyers,17,67,0,6,19:17,124,93,8,0,0,0,0,0,0,2016-2017
8475738,Jordan Weal,Forward,Philadelphia Flyers,4,23,0,8,14:18,8,10,5,0,0,0,0,0,0,2016-2017
8476177,Matt Read,Forward,Philadelphia Flyers,9,63,0,10,13:47,32,8,3,0,0,0,0,0,0,2016-2017
8476393,Nick Cousins,Forward,Philadelphia Flyers,10,60,0,6,12:00,24,31,-6,0,0,0,0,0,0,2016-2017
8476461,Sean Couturier,Forward,Philadelphia Flyers,20,66,0,14,18:26,35,33,12,0,0,0,0,0,0,2016-2017
8476872,Scott Laughton,Forward,Philadelphia Flyers,0,2,0,0,10:14,0,0,0,0,0,0,0,0,0,2016-2017
8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,32,76,0,7,19:35,94,32,-21,0,0,0,0,0,0,2016-2017
8476955,Taylor Leier,Forward,Philadelphia Flyers,1,10,0,1,9:03,0,4,-1,0,0,0,0,0,0,2016-2017
8477290,Michael Raffl,Forward,Philadelphia Flyers,3,52,0,8,13:15,22,20,-7,0,0,0,0,0,0,2016-2017
8477462,Robert Hagg,Defenseman,Philadelphia Flyers,0,1,0,0,21:19,3,0,0,0,0,0,0,0,0,2016-2017
8477502,Samuel Morin,Forward,Philadelphia Flyers,0,1,0,0,17:47,0,0,0,0,0,0,0,0,0,2016-2017
8477930,Pierre-Edouard Bellemare,Forward,Philadelphia Flyers,4,82,0,4,12:58,70,20,-1,0,0,0,0,0,0,2016-2017
8478439,Travis Konecny,Forward,Philadelphia Flyers,17,70,0,11,14:05,26,49,-2,0,0,0,0,0,0,2016-2017
8478500,Ivan Provorov,Defenseman,Philadelphia Flyers,24,82,0,6,21:58,166,34,-7,0,0,0,0,0,0,2016-2017
8479648,Roman Lyubimov,Forward,Philadelphia Flyers,2,47,0,4,9:34,16,8,-2,0,0,0,0,0,0,2016-2017
8480087,Mike Vecchione,Forward,Philadelphia Flyers,0,2,0,0,8:30,1,0,-1,0,0,0,0,0,0,2016-2017
8473461,Steve Mason,Goalie,Philadelphia Flyers,0,58,54,0,55:35:00,0,0,0,26,21,2.660781,1556,143,3,2016-2017
8473607,Michal Neuvirth,Goalie,Philadelphia Flyers,0,28,24,0,48:42:00,0,0,0,11,11,2.816006,586,64,0,2016-2017
8476932,Anthony Stolarz,Goalie,Philadelphia Flyers,0,7,4,0,53:43:00,0,0,0,2,1,2.074008,181,13,1,2016-2017
8464989,Matt Cullen,Forward,Pittsburgh Penguins,18,72,0,13,13:55,27,30,4,0,0,0,0,0,0,2016-2017
8468309,Mark Streit,Defenseman,Pittsburgh Penguins,21,68,0,6,18:44,92,28,-12,0,0,0,0,0,0,2016-2017
8468493,Ron Hainsey,Defenseman,Pittsburgh Penguins,13,72,0,4,22:01,120,21,-8,0,0,0,0,0,0,2016-2017
8470110,Trevor Daley,Defenseman,Pittsburgh Penguins,14,56,0,5,20:22,83,37,7,0,0,0,0,0,0,2016-2017
8470543,Chris Kunitz,Forward,Pittsburgh Penguins,20,71,0,9,15:30,28,36,0,0,0,0,0,0,0,2016-2017
8470611,Eric Fehr,Forward,Pittsburgh Penguins,5,53,0,6,10:55,35,14,2,0,0,0,0,0,0,2016-2017
8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,39,62,0,33,18:37,25,77,18,0,0,0,0,0,0,2016-2017
8471331,Kevin Porter,Forward,Pittsburgh Penguins,0,2,0,0,11:15,1,0,-1,0,0,0,0,0,0,2016-2017
8471675,Sidney Crosby,Forward,Pittsburgh Penguins,45,75,0,44,19:52,27,24,17,0,0,0,0,0,0,2016-2017
8471724,Kris Letang,Defenseman,Pittsburgh Penguins,29,41,0,5,25:31:00,70,32,2,0,0,0,0,0,0,2016-2017
8471887,Patric Hornqvist,Forward,Pittsburgh Penguins,23,70,0,21,15:57,62,28,16,0,0,0,0,0,0,2016-2017
8473542,Tom Sestito,Forward,Pittsburgh Penguins,2,13,0,0,5:31,2,48,0,0,0,0,0,0,0,2016-2017
8473548,Phil Kessel,Forward,Pittsburgh Penguins,47,82,0,23,17:56,15,20,3,0,0,0,0,0,0,2016-2017
8474009,Nick Bonino,Forward,Pittsburgh Penguins,19,80,0,18,16:39,99,16,-5,0,0,0,0,0,0,2016-2017
8474013,Ian Cole,Defenseman,Pittsburgh Penguins,21,81,0,5,19:49,194,72,26,0,0,0,0,0,0,2016-2017
8474176,Carl Hagelin,Forward,Pittsburgh Penguins,16,61,0,6,15:29,24,16,10,0,0,0,0,0,0,2016-2017
8474602,Justin Schultz,Defenseman,Pittsburgh Penguins,39,78,0,12,20:26,116,34,27,0,0,0,0,0,0,2016-2017
8474611,Cameron Gaunce,Defenseman,Pittsburgh Penguins,3,12,0,1,12:31,10,13,1,0,0,0,0,0,0,2016-2017
8474660,David Warsofsky,Defenseman,Pittsburgh Penguins,1,7,0,0,15:44,12,6,-3,0,0,0,0,0,0,2016-2017
8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,14,70,0,1,20:32,99,14,0,0,0,0,0,0,0,2016-2017
8475810,Bryan Rust,Forward,Pittsburgh Penguins,13,57,0,15,13:38,29,8,4,0,0,0,0,0,0,2016-2017
8475832,Tom Kuhnhackl,Forward,Pittsburgh Penguins,12,57,0,4,10:39,42,18,8,0,0,0,0,0,0,2016-2017
8476162,Steve Oleksy,Defenseman,Pittsburgh Penguins,1,11,0,0,13:41,19,24,2,0,0,0,0,0,0,2016-2017
8476293,Scott Wilson,Forward,Pittsburgh Penguins,18,78,0,8,10:56,31,32,0,0,0,0,0,0,0,2016-2017
8476302,Frank Corrado,Defenseman,Pittsburgh Penguins,0,4,0,0,10:46,2,8,-1,0,0,0,0,0,0,2016-2017
8476326,Josh Archibald,Forward,Pittsburgh Penguins,0,10,0,3,10:51,2,4,3,0,0,0,0,0,0,2016-2017
8476874,Olli Maatta,Defenseman,Pittsburgh Penguins,6,55,0,1,18:03,102,12,17,0,0,0,0,0,0,2016-2017
8476884,Derrick Pouliot,Defenseman,Pittsburgh Penguins,0,11,0,0,14:53,8,4,-4,0,0,0,0,0,0,2016-2017
8476897,Oskar Sundqvist,Forward,Pittsburgh Penguins,0,10,0,0,9:10,2,2,-4,0,0,0,0,0,0,2016-2017
8477240,Carter Rowney,Forward,Pittsburgh Penguins,4,27,0,3,10:58,15,4,2,0,0,0,0,0,0,2016-2017
8477244,Chad Ruhwedel,Defenseman,Pittsburgh Penguins,8,34,0,2,17:20,26,8,9,0,0,0,0,0,0,2016-2017
8477404,Jake Guentzel,Forward,Pittsburgh Penguins,17,40,0,16,15:53,18,10,7,0,0,0,0,0,0,2016-2017
8477520,Jean-Sebastien Dea,Forward,Pittsburgh Penguins,0,1,0,0,11:18,0,2,0,0,0,0,0,0,0,2016-2017
8477839,Conor Sheary,Forward,Pittsburgh Penguins,30,61,0,23,15:56,23,22,24,0,0,0,0,0,0,2016-2017
8478866,Dominik Simon,Forward,Pittsburgh Penguins,1,2,0,0,13:02,0,0,-1,0,0,0,0,0,0,2016-2017
8470594,Marc-Andre Fleury,Goalie,Pittsburgh Penguins,0,38,34,0,55:55:00,0,0,0,18,10,3.020821,1181,107,1,2016-2017
8476899,Matt Murray,Goalie,Pittsburgh Penguins,0,49,47,0,56:26:00,0,0,0,32,10,2.407983,1450,111,4,2016-2017
8477237,Mike Condon,Goalie,Pittsburgh Penguins,0,41,38,0,56:41:00,0,0,0,19,14,2.478041,1122,96,5,2016-2017
8477465,Tristan Jarry,Goalie,Pittsburgh Penguins,0,1,1,0,58:45:00,0,0,0,0,1,3.06383,25,3,0,2016-2017
8465009,Zdeno Chara,Defenseman,Boston Bruins,19,75,0,10,23:19,140,59,18,0,0,0,0,0,0,2016-2017
8468575,Dominic Moore,Forward,Boston Bruins,14,82,0,11,12:56,42,44,2,0,0,0,0,0,0,2016-2017
8468639,John-Michael Liles,Defenseman,Boston Bruins,5,36,0,0,16:12,41,4,1,0,0,0,0,0,0,2016-2017
8470638,Patrice Bergeron,Forward,Boston Bruins,32,79,0,21,19:25,47,24,12,0,0,0,0,0,0,2016-2017
8470655,David Backes,Forward,Boston Bruins,21,74,0,17,17:07,47,69,2,0,0,0,0,0,0,2016-2017
8471226,Drew Stafford,Forward,Boston Bruins,13,58,0,8,13:36,3,24,6,0,0,0,0,0,0,2016-2017
8471276,David Krejci,Forward,Boston Bruins,31,82,0,23,18:15,51,26,-12,0,0,0,0,0,0,2016-2017
8471717,Adam McQuaid,Defenseman,Boston Bruins,8,77,0,2,18:14,144,71,4,0,0,0,0,0,0,2016-2017
8473419,Brad Marchand,Forward,Boston Bruins,46,80,0,39,19:26,35,81,18,0,0,0,0,0,0,2016-2017
8473492,Matt Beleskey,Forward,Boston Bruins,5,49,0,3,13:15,18,47,-10,0,0,0,0,0,0,2016-2017
8474062,Riley Nash,Forward,Boston Bruins,10,81,0,7,13:48,36,14,-1,0,0,0,0,0,0,2016-2017
8474625,Jimmy Hayes,Forward,Boston Bruins,3,58,0,2,9:13,10,29,-3,0,0,0,0,0,0,2016-2017
8475727,Ryan Spooner,Forward,Boston Bruins,28,78,0,11,14:05,17,14,-8,0,0,0,0,0,0,2016-2017
8476191,Kevan Miller,Defenseman,Boston Bruins,10,58,0,3,17:47,76,50,1,0,0,0,0,0,0,2016-2017
8476303,Rob O'Gara,Defenseman,Boston Bruins,0,3,0,0,16:00,7,0,1,0,0,0,0,0,0,2016-2017
8476374,Sean Kuraly,Forward,Boston Bruins,1,8,0,0,9:12,1,2,-1,0,0,0,0,0,0,2016-2017
8476476,Joe Morrow,Defenseman,Boston Bruins,1,17,0,0,15:31,19,8,-4,0,0,0,0,0,0,2016-2017
8476525,Colin Miller,Defenseman,Boston Bruins,7,61,0,6,15:48,36,55,0,0,0,0,0,0,0,2016-2017
8476792,Torey Krug,Defenseman,Boston Bruins,43,81,0,8,21:36,82,37,-10,0,0,0,0,0,0,2016-2017
8476891,Matt Grzelcyk,Defenseman,Boston Bruins,0,2,0,0,12:29,1,2,0,0,0,0,0,0,0,2016-2017
8477213,Tim Schaller,Forward,Boston Bruins,7,59,0,7,12:16,38,23,-6,0,0,0,0,0,0,2016-2017
8477320,Anton Blidh,Forward,Boston Bruins,1,19,0,1,8:46,4,7,-2,0,0,0,0,0,0,2016-2017
8477417,Peter Cehlarik,Forward,Boston Bruins,2,11,0,0,13:54,4,0,0,0,0,0,0,0,0,2016-2017
8477956,David Pastrnak,Forward,Boston Bruins,36,75,0,34,17:58,32,34,11,0,0,0,0,0,0,2016-2017
8478046,Danton Heinen,Forward,Boston Bruins,0,8,0,0,13:14,2,2,-3,0,0,0,0,0,0,2016-2017
8478366,Frank Vatrano,Forward,Boston Bruins,8,44,0,10,13:28,16,14,-3,0,0,0,0,0,0,2016-2017
8478417,Jakob Forsbacka Karlsson,Forward,Boston Bruins,0,1,0,0,8:25,1,0,0,0,0,0,0,0,0,2016-2017
8478443,Brandon Carlo,Defenseman,Boston Bruins,10,82,0,6,20:48,115,59,9,0,0,0,0,0,0,2016-2017
8478512,Austin Czarnik,Forward,Boston Bruins,8,49,0,5,13:00,25,12,-10,0,0,0,0,0,0,2016-2017
8478569,Noel Acciari,Forward,Boston Bruins,3,29,0,2,10:22,5,16,3,0,0,0,0,0,0,2016-2017
8471418,Anton Khudobin,Goalie,Boston Bruins,0,16,14,0,55:17:00,0,0,0,7,6,2.644715,405,39,0,2016-2017
8471695,Tuukka Rask,Goalie,Boston Bruins,0,65,64,0,56:36:00,0,0,0,37,20,2.233999,1610,137,8,2016-2017
8475876,Zane McIntyre,Goalie,Boston Bruins,0,8,3,0,41:34:00,0,0,0,0,4,3.968532,155,22,0,2016-2017
8476876,Malcolm Subban,Goalie,Boston Bruins,0,1,1,0,30:36:00,0,0,0,0,1,5.882353,16,3,0,2016-2017
8467407,Brian Gionta,Forward,Buffalo Sabres,20,82,0,15,16:36,30,22,-11,0,0,0,0,0,0,2016-2017
8470324,Josh Gorges,Defenseman,Buffalo Sabres,5,66,0,1,18:27,108,50,-3,0,0,0,0,0,0,2016-2017
8470852,Matt Moulson,Forward,Buffalo Sabres,18,81,0,14,11:36,18,10,-4,0,0,0,0,0,0,2016-2017
8471742,Cody Franson,Defenseman,Buffalo Sabres,16,68,0,3,18:28,68,34,-5,0,0,0,0,0,0,2016-2017
8471811,Cal O'Reilly,Forward,Buffalo Sabres,1,11,0,0,7:55,3,0,-6,0,0,0,0,0,0,2016-2017
8473449,Kyle Okposo,Forward,Buffalo Sabres,26,65,0,19,18:58,25,24,-7,0,0,0,0,0,0,2016-2017
8473992,Justin Falk,Defenseman,Buffalo Sabres,8,52,0,0,13:41,40,29,-3,0,0,0,0,0,0,2016-2017
8474567,Zach Bogosian,Defenseman,Buffalo Sabres,9,56,0,2,20:05,97,46,-17,0,0,0,0,0,0,2016-2017
8474589,Tyler Ennis,Forward,Buffalo Sabres,8,51,0,5,12:50,23,12,-10,0,0,0,0,0,0,2016-2017
8474683,Derek Grant,Forward,Buffalo Sabres,4,46,0,0,9:45,29,24,-5,0,0,0,0,0,0,2016-2017
8475158,Ryan O'Reilly,Forward,Buffalo Sabres,35,72,0,20,21:27,45,10,-1,0,0,0,0,0,0,2016-2017
