,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
23,8476798,Karl Stollery,Defenseman,New Jersey Devils,3.0,11.0,0.0,0.0,16:55,16.0,13.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
24,8476923,Damon Severson,Defenseman,New Jersey Devils,28.0,80.0,0.0,3.0,20:21,73.0,58.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
25,8477010,Joseph Blandisi,Forward,New Jersey Devils,6.0,27.0,0.0,3.0,13:21,6.0,26.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
26,8477425,Miles Wood,Forward,New Jersey Devils,9.0,60.0,0.0,8.0,12:51,26.0,86.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
27,8477463,Steven Santini,Defenseman,New Jersey Devils,5.0,38.0,0.0,2.0,16:05,35.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
28,8477961,John Quenneville,Forward,New Jersey Devils,3.0,12.0,0.0,1.0,13:41,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
29,8478401,Pavel Zacha,Forward,New Jersey Devils,16.0,70.0,0.0,8.0,14:18,24.0,19.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
30,8478480,Blake Speers,Forward,New Jersey Devils,0.0,3.0,0.0,0.0,09:29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
31,8478566,Sergey Kalinin,Forward,New Jersey Devils,2.0,43.0,0.0,2.0,12:47,20.0,15.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
32,8479250,Nick Lappin,Forward,New Jersey Devils,3.0,43.0,0.0,4.0,11:43,11.0,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
33,8479291,Kevin Rooney,Forward,New Jersey Devils,0.0,4.0,0.0,0.0,10:11,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
34,8479483,Yohann Auvitu,Defenseman,New Jersey Devils,2.0,25.0,0.0,2.0,15:36,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
35,8480081,Michael Kapla,Defenseman,New Jersey Devils,0.0,5.0,0.0,0.0,17:26,5.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
36,8471239,Cory Schneider,Goalie,New Jersey Devils,0.0,60.0,59.0,0.0,57:52,0.0,0.0,0.0,20.0,27.0,2.816144,1781.0,1781.0,2.0,2016-2017
37,8476234,Keith Kinkaid,Goalie,New Jersey Devils,0.0,26.0,23.0,0.0,56:46,0.0,0.0,0.0,8.0,13.0,2.642127,778.0,778.0,1.0,2016-2017
38,8466251,Jason Chimera,Forward,New York Islanders,13.0,82.0,0.0,20.0,13:03,30.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
39,8469619,Dennis Seidenberg,Defenseman,New York Islanders,17.0,73.0,0.0,5.0,19:25,146.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
40,8470187,Johnny Boychuk,Defenseman,New York Islanders,17.0,66.0,0.0,6.0,20:43,133.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
41,8471217,Andrew Ladd,Forward,New York Islanders,8.0,78.0,0.0,23.0,16:10,54.0,45.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
42,8471996,Bracken Kearns,Forward,New York Islanders,0.0,2.0,0.0,0.0,11:11,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
43,8472410,Stephen Gionta,Forward,New York Islanders,5.0,26.0,0.0,1.0,11:12,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
44,8473504,Cal Clutterbuck,Forward,New York Islanders,15.0,66.0,0.0,5.0,13:59,25.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
45,8473579,Nikolay Kulemin,Forward,New York Islanders,11.0,72.0,0.0,12.0,13:49,45.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
46,8474066,Thomas Hickey,Defenseman,New York Islanders,16.0,76.0,0.0,4.0,17:31,103.0,35.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
47,8474573,Josh Bailey,Forward,New York Islanders,43.0,82.0,0.0,13.0,18:22,53.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
48,8474612,Travis Hamonic,Defenseman,New York Islanders,11.0,49.0,0.0,3.0,20:27,108.0,60.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
49,8475166,John Tavares,Forward,New York Islanders,38.0,77.0,0.0,28.0,20:25,20.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
50,8475177,Calvin de Haan,Defenseman,New York Islanders,20.0,82.0,0.0,5.0,19:50,190.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
51,8475181,Nick Leddy,Defenseman,New York Islanders,35.0,81.0,0.0,11.0,22:43,109.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
52,8475231,Casey Cizikas,Forward,New York Islanders,17.0,59.0,0.0,8.0,13:54,58.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
53,8475314,Anders Lee,Forward,New York Islanders,18.0,81.0,0.0,34.0,15:35,34.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
54,8475754,Brock Nelson,Forward,New York Islanders,25.0,81.0,0.0,20.0,15:38,48.0,36.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
55,8476386,Shane Prince,Forward,New York Islanders,13.0,50.0,0.0,5.0,12:58,12.0,18.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
56,8476409,Alan Quine,Forward,New York Islanders,13.0,61.0,0.0,5.0,12:31,29.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
57,8476429,Scott Mayfield,Defenseman,New York Islanders,7.0,25.0,0.0,2.0,14:08,36.0,35.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
58,8476458,Ryan Strome,Forward,New York Islanders,17.0,69.0,0.0,13.0,14:36,21.0,40.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
59,8476917,Adam Pelech,Defenseman,New York Islanders,7.0,44.0,0.0,3.0,16:50,68.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
60,8477506,Ryan Pulock,Defenseman,New York Islanders,0.0,1.0,0.0,0.0,03:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
61,8477881,Connor Jones,Forward,New York Islanders,0.0,4.0,0.0,0.0,11:50,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
62,8477959,Joshua Ho-Sang,Forward,New York Islanders,6.0,21.0,0.0,4.0,16:27,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
63,8478445,Mathew Barzal,Forward,New York Islanders,0.0,2.0,0.0,0.0,09:45,0.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
64,8478463,Anthony Beauvillier,Forward,New York Islanders,15.0,66.0,0.0,9.0,13:01,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
65,8470860,Jaroslav Halak,Goalie,New York Islanders,0.0,28.0,26.0,0.0,57:20,0.0,0.0,0.0,12.0,9.0,2.802894,885.0,885.0,2.0,2016-2017
66,8471306,Thomas Greiss,Goalie,New York Islanders,0.0,51.0,49.0,0.0,55:09,0.0,0.0,0.0,26.0,18.0,2.687252,1453.0,1453.0,3.0,2016-2017
67,8475234,J-F Berube,Goalie,New York Islanders,0.0,14.0,7.0,0.0,37:37,0.0,0.0,0.0,3.0,2.0,3.416748,271.0,271.0,0.0,2016-2017
68,8470041,Rick Nash,Forward,New York Rangers,15.0,67.0,0.0,23.0,16:27,35.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
69,8470630,Kevin Klein,Defenseman,New York Rangers,11.0,60.0,0.0,3.0,17:38,123.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
70,8470854,Tanner Glass,Forward,New York Rangers,1.0,11.0,0.0,1.0,10:54,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
71,8471686,Marc Staal,Defenseman,New York Rangers,7.0,72.0,0.0,3.0,19:10,97.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
72,8471958,Dan Girardi,Defenseman,New York Rangers,11.0,63.0,0.0,4.0,19:06,166.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
73,8473546,Michael Grabner,Forward,New York Rangers,13.0,76.0,0.0,27.0,14:05,34.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
74,8474000,Steven Kampfer,Defenseman,New York Rangers,1.0,11.0,0.0,1.0,13:15,10.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
75,8474090,Brendan Smith,Defenseman,New York Rangers,6.0,51.0,0.0,3.0,19:14,65.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
76,8474151,Ryan McDonagh,Defenseman,New York Rangers,36.0,77.0,0.0,6.0,24:21,160.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
77,8474207,Nick Holden,Defenseman,New York Rangers,23.0,80.0,0.0,11.0,20:36,88.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
78,8474613,Derek Stepan,Forward,New York Rangers,38.0,81.0,0.0,17.0,18:36,45.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
79,8475184,Chris Kreider,Forward,New York Rangers,25.0,75.0,0.0,28.0,17:00,30.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
80,8475192,Taylor Beck,Forward,New York Rangers,0.0,5.0,0.0,0.0,08:48,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
81,8475204,Brandon Pirri,Forward,New York Rangers,10.0,60.0,0.0,8.0,12:16,20.0,25.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
82,8475692,Mats Zuccarello,Forward,New York Rangers,44.0,80.0,0.0,15.0,18:49,52.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
83,8475715,Oscar Lindberg,Forward,New York Rangers,12.0,65.0,0.0,8.0,10:49,36.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
84,8475763,Kevin Hayes,Forward,New York Rangers,32.0,76.0,0.0,17.0,16:33,30.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
85,8475795,Dylan McIlrath,Defenseman,New York Rangers,0.0,6.0,0.0,1.0,09:31,4.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
86,8475855,Jesper Fast,Forward,New York Rangers,15.0,68.0,0.0,6.0,13:47,44.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
87,8475949,Marek Hrivik,Forward,New York Rangers,2.0,16.0,0.0,0.0,10:25,5.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
88,8476431,Adam Clendening,Defenseman,New York Rangers,9.0,31.0,0.0,2.0,15:48,27.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
89,8476459,Mika Zibanejad,Forward,New York Rangers,23.0,56.0,0.0,14.0,17:04,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
90,8476468,J.T. Miller,Forward,New York Rangers,34.0,82.0,0.0,22.0,16:21,56.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
91,8476477,Matt Puempel,Forward,New York Rangers,3.0,40.0,0.0,6.0,09:38,12.0,11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
92,8476482,Nicklas Jensen,Forward,New York Rangers,0.0,7.0,0.0,0.0,09:13,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
93,8476869,Brady Skjei,Defenseman,New York Rangers,34.0,80.0,0.0,5.0,17:27,69.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
94,8476918,Jimmy Vesey,Forward,New York Rangers,11.0,80.0,0.0,16.0,13:38,37.0,26.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
95,8476922,Boo Nieves,Forward,New York Rangers,0.0,1.0,0.0,0.0,11:44,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
96,8477402,Pavel Buchnevich,Forward,New York Rangers,12.0,41.0,0.0,8.0,13:15,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
97,8477591,Josh Jooris,Forward,New York Rangers,8.0,54.0,0.0,4.0,12:11,30.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
98,8468685,Henrik Lundqvist,Goalie,New York Rangers,0.0,57.0,55.0,0.0,56:50,0.0,0.0,0.0,31.0,20.0,2.740374,1650.0,1650.0,2.0,2016-2017
99,8476433,Magnus Hellberg,Goalie,New York Rangers,0.0,2.0,1.0,0.0,39:15,0.0,0.0,0.0,1.0,0.0,1.528338,28.0,28.0,0.0,2016-2017
100,8477293,Antti Raanta,Goalie,New York Rangers,0.0,30.0,26.0,0.0,53:54,0.0,0.0,0.0,16.0,8.0,2.262984,782.0,782.0,4.0,2016-2017
101,8468309,Mark Streit,Defenseman,Philadelphia Flyers,21.0,68.0,0.0,6.0,18:44,92.0,28.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
102,8468513,Nick Schultz,Defenseman,Philadelphia Flyers,4.0,28.0,0.0,0.0,15:15,61.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
103,8470047,Valtteri Filppula,Forward,Philadelphia Flyers,30.0,79.0,0.0,12.0,17:24,39.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
104,8470159,Boyd Gordon,Forward,Philadelphia Flyers,0.0,13.0,0.0,1.0,08:10,7.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
105,8470644,Colin McDonald,Forward,Philadelphia Flyers,0.0,3.0,0.0,1.0,09:01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
106,8471762,Chris VandeVelde,Forward,Philadelphia Flyers,9.0,81.0,0.0,6.0,11:33,60.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
107,8473512,Claude Giroux,Forward,Philadelphia Flyers,44.0,82.0,0.0,14.0,19:07,28.0,38.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
108,8473584,Andrew MacDonald,Defenseman,Philadelphia Flyers,16.0,73.0,0.0,2.0,20:06,151.0,26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
109,8474161,Jakub Voracek,Forward,Philadelphia Flyers,41.0,82.0,0.0,20.0,19:05,22.0,56.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
110,8474190,Wayne Simmonds,Forward,Philadelphia Flyers,23.0,82.0,0.0,31.0,18:58,60.0,122.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
111,8474584,Michael Del Zotto,Defenseman,Philadelphia Flyers,12.0,51.0,0.0,6.0,19:30,85.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
112,8474668,Dale Weise,Forward,Philadelphia Flyers,7.0,64.0,0.0,8.0,12:52,24.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
113,8475170,Brayden Schenn,Forward,Philadelphia Flyers,30.0,79.0,0.0,25.0,17:48,42.0,38.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
114,8475430,Brandon Manning,Defenseman,Philadelphia Flyers,9.0,65.0,0.0,3.0,18:03,79.0,83.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
115,8475462,Radko Gudas,Defenseman,Philadelphia Flyers,17.0,67.0,0.0,6.0,19:17,124.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
116,8475738,Jordan Weal,Forward,Philadelphia Flyers,4.0,23.0,0.0,8.0,14:18,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
117,8476177,Matt Read,Forward,Philadelphia Flyers,9.0,63.0,0.0,10.0,13:47,32.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
118,8476393,Nick Cousins,Forward,Philadelphia Flyers,10.0,60.0,0.0,6.0,12:00,24.0,31.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
119,8476461,Sean Couturier,Forward,Philadelphia Flyers,20.0,66.0,0.0,14.0,18:26,35.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
120,8476872,Scott Laughton,Forward,Philadelphia Flyers,0.0,2.0,0.0,0.0,10:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
121,8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,32.0,76.0,0.0,7.0,19:35,94.0,32.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
122,8476955,Taylor Leier,Forward,Philadelphia Flyers,1.0,10.0,0.0,1.0,09:03,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
123,8477290,Michael Raffl,Forward,Philadelphia Flyers,3.0,52.0,0.0,8.0,13:15,22.0,20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
124,8477462,Robert Hagg,Defenseman,Philadelphia Flyers,0.0,1.0,0.0,0.0,21:19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
125,8477502,Samuel Morin,Forward,Philadelphia Flyers,0.0,1.0,0.0,0.0,17:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
126,8477930,Pierre-Edouard Bellemare,Forward,Philadelphia Flyers,4.0,82.0,0.0,4.0,12:58,70.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
127,8478439,Travis Konecny,Forward,Philadelphia Flyers,17.0,70.0,0.0,11.0,14:05,26.0,49.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
128,8478500,Ivan Provorov,Defenseman,Philadelphia Flyers,24.0,82.0,0.0,6.0,21:58,166.0,34.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
129,8479648,Roman Lyubimov,Forward,Philadelphia Flyers,2.0,47.0,0.0,4.0,09:34,16.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
130,8480087,Mike Vecchione,Forward,Philadelphia Flyers,0.0,2.0,0.0,0.0,08:30,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
131,8473461,Steve Mason,Goalie,Philadelphia Flyers,0.0,58.0,54.0,0.0,55:35,0.0,0.0,0.0,26.0,21.0,2.660781,1556.0,1556.0,3.0,2016-2017
132,8473607,Michal Neuvirth,Goalie,Philadelphia Flyers,0.0,28.0,24.0,0.0,48:42,0.0,0.0,0.0,11.0,11.0,2.816006,586.0,586.0,0.0,2016-2017
133,8476932,Anthony Stolarz,Goalie,Philadelphia Flyers,0.0,7.0,4.0,0.0,53:43,0.0,0.0,0.0,2.0,1.0,2.074008,181.0,181.0,1.0,2016-2017
134,8464989,Matt Cullen,Forward,Pittsburgh Penguins,18.0,72.0,0.0,13.0,13:55,27.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
135,8468309,Mark Streit,Defenseman,Pittsburgh Penguins,21.0,68.0,0.0,6.0,18:44,92.0,28.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
136,8468493,Ron Hainsey,Defenseman,Pittsburgh Penguins,13.0,72.0,0.0,4.0,22:01,120.0,21.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
137,8470110,Trevor Daley,Defenseman,Pittsburgh Penguins,14.0,56.0,0.0,5.0,20:22,83.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
138,8470543,Chris Kunitz,Forward,Pittsburgh Penguins,20.0,71.0,0.0,9.0,15:30,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
139,8470611,Eric Fehr,Forward,Pittsburgh Penguins,5.0,53.0,0.0,6.0,10:55,35.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
140,8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,39.0,62.0,0.0,33.0,18:37,25.0,77.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
141,8471331,Kevin Porter,Forward,Pittsburgh Penguins,0.0,2.0,0.0,0.0,11:15,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
142,8471675,Sidney Crosby,Forward,Pittsburgh Penguins,45.0,75.0,0.0,44.0,19:52,27.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
143,8471724,Kris Letang,Defenseman,Pittsburgh Penguins,29.0,41.0,0.0,5.0,25:31,70.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
144,8471887,Patric Hornqvist,Forward,Pittsburgh Penguins,23.0,70.0,0.0,21.0,15:57,62.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
145,8473542,Tom Sestito,Forward,Pittsburgh Penguins,2.0,13.0,0.0,0.0,05:31,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
146,8473548,Phil Kessel,Forward,Pittsburgh Penguins,47.0,82.0,0.0,23.0,17:56,15.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
147,8474009,Nick Bonino,Forward,Pittsburgh Penguins,19.0,80.0,0.0,18.0,16:39,99.0,16.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
148,8474013,Ian Cole,Defenseman,Pittsburgh Penguins,21.0,81.0,0.0,5.0,19:49,194.0,72.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
149,8474176,Carl Hagelin,Forward,Pittsburgh Penguins,16.0,61.0,0.0,6.0,15:29,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
150,8474602,Justin Schultz,Defenseman,Pittsburgh Penguins,39.0,78.0,0.0,12.0,20:26,116.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
151,8474611,Cameron Gaunce,Defenseman,Pittsburgh Penguins,3.0,12.0,0.0,1.0,12:31,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
