,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
16,16,2011-2012,New Jersey Devils,8471233,Travis Zajac,Forward,15,17.28333333,0,2,0.133333333,4,6,0.4,-3,3,0.2,4,0.266666667,0,0,0,0,0,0,0,,3,3,4,2,4,4,3,0,10,3887500,0.061
17,17,2011-2012,New Jersey Devils,8471365,Steven Zalewski,Forward,7,10.16666667,0,0,0,0,0,0,-2,1,0.142857143,0,0,0,0,0,0,0,0,0,,3,3,3,6,3,0,3,0,10,,
18,18,2011-2012,New Jersey Devils,8471636,Tim Sestito,Forward,18,8.133333333,0,0,0,0,0,0,-5,5,0.277777778,7,0.388888889,0,0,0,0,0,0,0,,3,3,4,5,4,4,3,0,10,525000,0.008
19,19,2011-2012,New Jersey Devils,8471748,Mark Fraser,Defenseman,4,14.23333333,0,0,0,0,0,0,-2,3,0.75,14,3.5,0,0,0,0,0,0,0,,3,3,7,8,3,10,3,0,10,550000,0.009
20,20,2011-2012,New Jersey Devils,8471816,Mark Fayne,Defenseman,82,20.33333333,0,4,0.048780488,13,17,0.207317073,-4,88,1.073170732,26,0.317073171,0,0,0,0,0,0,0,,3,5,10,10,10,4,3,0,10,542500,0.008
21,21,2011-2012,New Jersey Devils,8472355,Rod Pelley,Forward,52,7.116666667,0,2,0.038461538,1,3,0.057692308,-3,25,0.480769231,16,0.307692308,0,0,0,0,0,0,0,,3,3,6,5,8,4,3,0,10,,
22,22,2011-2012,New Jersey Devils,8472382,Andy Greene,Defenseman,56,19.31666667,0,1,0.017857143,15,16,0.285714286,3,96,1.714285714,16,0.285714286,0,0,0,0,0,0,0,,3,5,10,10,8,4,3,0,10,3000000,0.047
23,23,2011-2012,New Jersey Devils,8472394,Peter Harrold,Defenseman,11,14.23333333,0,0,0,2,2,0.181818182,0,11,1,0,0,0,0,0,0,0,0,0,,3,3,9,8,4,0,3,0,10,550000,0.009
24,24,2011-2012,New Jersey Devils,8472410,Stephen Gionta,Forward,1,10.16666667,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,3,3,9,6,3,0,3,0,10,512500,0.008
25,25,2011-2012,New Jersey Devils,8473592,Vladimir Zharkov,Forward,4,4.066666667,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,0,3,0,10,,
26,26,2011-2012,New Jersey Devils,8473646,Ryan Carter,Forward,72,10.16666667,0,4,0.055555556,4,8,0.111111111,-13,25,0.347222222,90,1.25,0,0,0,0,0,0,0,,3,3,5,6,2,8,3,0,10,750000,0.012
27,27,2011-2012,New Jersey Devils,8473927,Brad Mills,Forward,27,7.116666667,0,0,0,1,1,0.037037037,-10,3,0.111111111,32,1.185185185,0,0,0,0,0,0,0,,3,3,3,5,5,8,3,0,10,,
28,28,2011-2012,New Jersey Devils,8473999,Nick Palmieri,Forward,38,10.16666667,0,4,0.105263158,3,7,0.184210526,-10,7,0.184210526,14,0.368421053,0,0,0,0,0,0,0,,3,3,4,6,6,4,3,0,10,801667,0.013
29,29,2011-2012,New Jersey Devils,8474582,Mattias Tedenby,Forward,43,10.16666667,0,1,0.023255814,5,6,0.139534884,-15,1,0.023255814,16,0.372093023,0,0,0,0,0,0,0,,3,4,3,6,7,4,3,0,10,875000,0.014
30,30,2011-2012,New Jersey Devils,8474641,Adam Henrique,Forward,74,18.3,0,16,0.216216216,35,51,0.689189189,8,57,0.77027027,7,0.094594595,0,0,0,0,0,0,0,,6,7,8,10,2,3,3,0,10,575000,0.009
31,31,2011-2012,New Jersey Devils,8475060,Matt Taormina,Defenseman,30,16.26666667,0,1,0.033333333,6,7,0.233333333,6,36,1.2,4,0.133333333,0,0,0,0,0,0,0,,3,4,10,9,5,3,3,0,10,,
32,32,2011-2012,New Jersey Devils,8475185,Jacob Josefson,Forward,41,12.2,0,2,0.048780488,7,9,0.219512195,10,13,0.317073171,6,0.146341463,0,0,0,0,0,0,0,,3,4,5,7,7,3,3,0,10,900000,0.014
33,33,2011-2012,New Jersey Devils,8475248,Alexander Urbom,Defenseman,5,13.21666667,0,1,0.2,0,1,0.2,1,2,0.4,9,1.8,0,0,0,0,0,0,0,,3,3,5,8,3,9,3,0,10,856667,0.013
34,34,2011-2012,New Jersey Devils,8476457,Adam Larsson,Defenseman,65,20.33333333,0,2,0.030769231,16,18,0.276923077,-7,67,1.030769231,20,0.307692308,0,0,0,0,0,0,0,,3,5,9,10,9,4,3,0,10,925000,0.014
35,35,2011-2012,New Jersey Devils,8455710,Martin Brodeur,Goalie,59,57.95,59,0,0,0,0,0,0,0,0,0,0,31,21,3,136,2.405318,1472,1336,0.907608696,3,3,3,10,8,0,10,6,7,5200000,0.081
36,36,2011-2012,New Jersey Devils,8460704,Johan Hedberg,Goalie,27,58.96666667,23,0,0,0,0,0,0,0,0,0,0,17,7,4,59,2.224783,718,659,0.917827298,3,3,3,10,5,0,6,8,8,1250000,0.019
37,37,2011-2012,New York Islanders,8458525,Brian Rolston,Forward,70,14.23333333,0,7,0.1,17,24,0.342857143,-5,21,0.3,14,0.2,0,0,0,0,0,0,0,,4,5,4,8,9,3,3,0,10,5062500,0.079
38,38,2011-2012,New York Islanders,8458541,Steve Staios,Defenseman,65,17.28333333,0,0,0,8,8,0.123076923,-19,140,2.153846154,53,0.815384615,0,0,0,0,0,0,0,,3,4,10,2,9,6,3,0,10,1600000,0.025
39,39,2011-2012,New York Islanders,8459454,Jay Pandolfo,Forward,62,10.16666667,0,1,0.016129032,2,3,0.048387097,-14,69,1.112903226,8,0.129032258,0,0,0,0,0,0,0,,3,3,10,6,9,3,3,0,10,1400000,0.022
40,40,2011-2012,New York Islanders,8464967,Marty Reasoner,Forward,61,11.18333333,0,1,0.016393443,5,6,0.098360656,-25,31,0.508196721,34,0.557377049,0,0,0,0,0,0,0,,3,4,6,7,9,5,3,0,10,1350000,0.021
41,41,2011-2012,New York Islanders,8466309,Mike Mottau,Defenseman,35,14.23333333,0,0,0,2,2,0.057142857,-11,47,1.342857143,15,0.428571429,0,0,0,0,0,0,0,,3,3,10,8,6,4,3,0,10,800000,0.012
42,42,2011-2012,New York Islanders,8467579,Trevor Gillies,Forward,3,2.033333333,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,0,3,0,10,,
43,43,2011-2012,New York Islanders,8467580,Mark Eaton,Defenseman,62,16.26666667,0,1,0.016129032,3,4,0.064516129,-17,114,1.838709677,10,0.161290323,0,0,0,0,0,0,0,,3,3,10,9,9,3,3,0,10,2500000,0.039
44,44,2011-2012,New York Islanders,8468309,Mark Streit,Defenseman,82,23.38333333,0,7,0.085365854,40,47,0.573170732,-27,115,1.402439024,46,0.56097561,0,0,0,0,0,0,0,,4,8,10,10,10,5,3,0,10,4100000,0.064
45,45,2011-2012,New York Islanders,8469684,Milan Jurcina,Defenseman,65,18.3,0,3,0.046153846,8,11,0.169230769,-34,116,1.784615385,30,0.461538462,0,0,0,0,0,0,0,,3,4,10,10,9,5,3,0,10,1600000,0.025
46,46,2011-2012,New York Islanders,8469707,PA Parenteau,Forward,80,18.3,0,18,0.225,49,67,0.8375,-8,23,0.2875,89,1.1125,0,0,0,0,0,0,0,,6,9,4,10,2,8,3,0,10,,
47,47,2011-2012,New York Islanders,8470144,Frans Nielsen,Forward,82,17.28333333,0,17,0.207317073,30,47,0.573170732,-3,66,0.804878049,6,0.073170732,0,0,0,0,0,0,0,,6,7,8,2,10,3,3,0,10,525000,0.008
48,48,2011-2012,New York Islanders,8470798,Dylan Reese,Defenseman,28,17.28333333,0,1,0.035714286,6,7,0.25,0,25,0.892857143,11,0.392857143,0,0,0,0,0,0,0,,3,4,8,2,5,4,3,0,10,635250,0.01
49,49,2011-2012,New York Islanders,8470852,Matt Moulson,Forward,82,19.31666667,0,36,0.43902439,33,69,0.841463415,1,40,0.487804878,6,0.073170732,0,0,0,0,0,0,0,,10,7,6,10,10,3,3,0,10,3133333,0.049
50,50,2011-2012,New York Islanders,8471260,Blake Comeau,Forward,74,15.25,0,5,0.067567568,10,15,0.202702703,-11,22,0.297297297,30,0.405405405,0,0,0,0,0,0,0,,4,5,4,9,2,4,3,0,10,2500000,0.039
51,51,2011-2012,New York Islanders,8473449,Kyle Okposo,Forward,79,17.28333333,0,24,0.303797468,21,45,0.569620253,-15,33,0.417721519,46,0.582278481,0,0,0,0,0,0,0,,7,6,5,2,2,5,3,0,10,2800000,0.044
52,52,2011-2012,New York Islanders,8473456,Rhett Rakhshani,Forward,5,12.2,0,0,0,0,0,0,0,1,0.2,2,0.4,0,0,0,0,0,0,0,,3,3,4,7,3,4,3,0,10,,
53,53,2011-2012,New York Islanders,8473501,Ty Wishart,Defenseman,1,17.28333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,2,3,0,3,0,10,,
54,54,2011-2012,New York Islanders,8473546,Michael Grabner,Forward,78,15.25,0,20,0.256410256,12,32,0.41025641,-18,30,0.384615385,12,0.153846154,0,0,0,0,0,0,0,,7,5,5,9,2,3,3,0,10,3000000,0.047
55,55,2011-2012,New York Islanders,8473584,Andrew MacDonald,Defenseman,75,23.38333333,0,5,0.066666667,14,19,0.253333333,-5,185,2.466666667,26,0.346666667,0,0,0,0,0,0,0,,4,5,10,10,2,4,3,0,10,550000,0.009
56,56,2011-2012,New York Islanders,8473734,Tim Wallace,Forward,49,8.133333333,0,3,0.06122449,6,9,0.183673469,-3,11,0.224489796,16,0.326530612,0,0,0,0,0,0,0,,3,4,4,5,7,4,3,0,10,700000,0.011
57,57,2011-2012,New York Islanders,8474230,Micheal Haley,Forward,14,7.116666667,0,0,0,0,0,0,-1,2,0.142857143,57,4.071428571,0,0,0,0,0,0,0,,3,3,3,5,4,10,3,0,10,550000,0.009
58,58,2011-2012,New York Islanders,8474573,Josh Bailey,Forward,80,15.25,0,13,0.1625,19,32,0.4,-10,35,0.4375,32,0.4,0,0,0,0,0,0,0,,5,5,5,9,2,4,3,0,10,1050000,0.016
59,59,2011-2012,New York Islanders,8474604,Aaron Ness,Defenseman,9,16.26666667,0,0,0,0,0,0,0,17,1.888888889,2,0.222222222,0,0,0,0,0,0,0,,3,3,10,9,3,3,3,0,10,875000,0.014
60,60,2011-2012,New York Islanders,8474612,Travis Hamonic,Defenseman,73,22.36666667,0,2,0.02739726,22,24,0.328767123,6,157,2.150684932,73,1,0,0,0,0,0,0,0,,3,6,10,10,2,7,3,0,10,875000,0.014
61,61,2011-2012,New York Islanders,8474659,Matt Donovan,Defenseman,3,18.3,0,0,0,0,0,0,-3,4,1.333333333,0,0,0,0,0,0,0,0,0,,3,3,10,10,3,0,3,0,10,,
62,62,2011-2012,New York Islanders,8474666,David Ullstrom,Forward,29,10.16666667,0,4,0.137931034,4,8,0.275862069,-2,8,0.275862069,6,0.206896552,0,0,0,0,0,0,0,,3,3,4,6,5,3,3,0,10,891667,0.014
63,63,2011-2012,New York Islanders,8474709,Matt Martin,Forward,80,12.2,0,7,0.0875,7,14,0.175,-17,41,0.5125,121,1.5125,0,0,0,0,0,0,0,,4,4,6,7,2,9,3,0,10,631666,0.01
64,64,2011-2012,New York Islanders,8475166,John Tavares,Forward,82,20.33333333,0,31,0.37804878,50,81,0.987804878,-6,23,0.280487805,26,0.317073171,0,0,0,0,0,0,0,,9,10,4,10,10,4,3,0,10,900000,0.014
65,65,2011-2012,New York Islanders,8475177,Calvin de Haan,Defenseman,1,13.21666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,8,3,0,3,0,10,,
66,66,2011-2012,New York Islanders,8475231,Casey Cizikas,Forward,15,10.16666667,0,0,0,4,4,0.266666667,1,9,0.6,6,0.4,0,0,0,0,0,0,0,,3,3,6,6,4,4,3,0,10,793333,0.012
67,67,2011-2012,New York Islanders,8475799,Nino Niederreiter,Forward,55,10.16666667,0,1,0.018181818,0,1,0.018181818,-29,14,0.254545455,12,0.218181818,0,0,0,0,0,0,0,,3,3,4,6,8,3,3,0,10,,
68,68,2011-2012,New York Islanders,8460705,Evgeni Nabokov,Goalie,42,56.93333333,41,0,0,0,0,0,0,0,0,0,0,19,18,2,101,2.54861,1172,1071,0.913822526,3,3,3,10,7,0,8,7,7,570000,0.009
69,69,2011-2012,New York Islanders,8468481,Rick DiPietro,Goalie,8,44.73333333,6,0,0,0,0,0,0,0,0,0,0,3,2,0,22,3.731449,177,155,0.875706215,3,3,3,10,3,0,4,3,3,4500000,0.07
70,70,2011-2012,New York Islanders,8471219,Al Montoya,Goalie,31,55.91666667,26,0,0,0,0,0,0,0,0,0,0,9,11,0,89,3.105193,832,743,0.893028846,3,3,3,10,6,0,7,3,4,601000,0.009
71,71,2011-2012,New York Islanders,8474690,Kevin Poulin,Goalie,6,49.81666667,6,0,0,0,0,0,0,0,0,0,0,2,4,0,15,3.037462,162,147,0.907407407,3,3,3,10,3,0,4,6,4,,
72,72,2011-2012,New York Islanders,8475195,Anders Nilsson,Goalie,4,54.9,3,0,0,0,0,0,0,0,0,0,0,1,2,1,10,2.754821,112,102,0.910714286,3,3,3,10,3,0,3,7,6,,
73,73,2011-2012,New York Rangers,8467336,Mike Rupp,Forward,60,6.1,0,4,0.066666667,1,5,0.083333333,-1,13,0.216666667,97,1.616666667,0,0,0,0,0,0,0,,3,3,4,4,8,9,3,0,10,1500000,0.023
74,74,2011-2012,New York Rangers,8467389,Brad Richards,Forward,82,20.33333333,0,25,0.304878049,41,66,0.804878049,-1,49,0.597560976,22,0.268292683,0,0,0,0,0,0,0,,8,8,6,10,10,4,3,0,10,6666667,0.104
75,75,2011-2012,New York Rangers,8468172,Ruslan Fedotenko,Forward,73,13.21666667,0,9,0.123287671,11,20,0.273972603,-7,57,0.780821918,16,0.219178082,0,0,0,0,0,0,0,,4,5,8,8,2,3,3,0,10,1400000,0.022
76,76,2011-2012,New York Rangers,8468224,Sean Avery,Forward,15,7.116666667,0,3,0.2,0,3,0.2,2,1,0.066666667,21,1.4,0,0,0,0,0,0,0,,3,3,3,5,4,8,3,0,10,3875000,0.06
77,77,2011-2012,New York Rangers,8468483,Marian Gaborik,Forward,82,19.31666667,0,41,0.5,35,76,0.926829268,15,40,0.487804878,34,0.414634146,0,0,0,0,0,0,0,,10,7,6,10,10,4,3,0,10,7500000,0.117
78,78,2011-2012,New York Rangers,8469480,Jeff Woywitka,Defenseman,27,10.16666667,0,1,0.037037037,5,6,0.222222222,2,22,0.814814815,8,0.296296296,0,0,0,0,0,0,0,,3,4,8,6,5,4,3,0,10,650000,0.01
79,79,2011-2012,New York Rangers,8469516,Brendan Bell,Defenseman,1,11.18333333,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,7,3,0,3,0,10,525000,0.008
80,80,2011-2012,New York Rangers,8470192,Steve Eminger,Defenseman,42,13.21666667,0,2,0.047619048,3,5,0.119047619,0,53,1.261904762,28,0.666666667,0,0,0,0,0,0,0,,3,3,10,8,7,6,3,0,10,800000,0.012
81,81,2011-2012,New York Rangers,8470232,Kris Newbury,Forward,7,5.083333333,0,0,0,0,0,0,-1,1,0.142857143,24,3.428571429,0,0,0,0,0,0,0,,3,3,3,4,3,10,3,0,10,,
82,82,2011-2012,New York Rangers,8470299,Erik Christensen,Forward,49,10.16666667,0,7,0.142857143,5,12,0.244897959,-13,4,0.081632653,8,0.163265306,0,0,0,0,0,0,0,,4,4,3,6,7,3,3,0,10,925000,0.014
83,83,2011-2012,New York Rangers,8470301,Andre Deveaux,Forward,9,5.083333333,0,0,0,1,1,0.111111111,3,0,0,29,3.222222222,0,0,0,0,0,0,0,,3,3,3,4,3,10,3,0,10,525000,0.008
84,84,2011-2012,New York Rangers,8470619,Brian Boyle,Forward,82,15.25,0,11,0.134146341,15,26,0.317073171,2,83,1.012195122,59,0.719512195,0,0,0,0,0,0,0,,5,5,9,9,10,6,3,0,10,1700000,0.026
85,85,2011-2012,New York Rangers,8470750,John Mitchell,Forward,63,10.16666667,0,5,0.079365079,11,16,0.253968254,10,27,0.428571429,8,0.126984127,0,0,0,0,0,0,0,,4,5,5,6,9,3,3,0,10,650000,0.01
86,86,2011-2012,New York Rangers,8471234,Wojtek Wolski,Forward,31,13.21666667,0,4,0.129032258,8,12,0.387096774,-5,5,0.161290323,2,0.064516129,0,0,0,0,0,0,0,,3,4,4,8,6,3,3,0,10,3800000,0.059
87,87,2011-2012,New York Rangers,8471273,Brandon Dubinsky,Forward,77,16.26666667,0,10,0.12987013,24,34,0.441558442,16,36,0.467532468,110,1.428571429,0,0,0,0,0,0,0,,5,6,6,9,2,8,3,0,10,4200000,0.065
88,88,2011-2012,New York Rangers,8471283,Brandon Prust,Forward,82,11.18333333,0,5,0.06097561,12,17,0.207317073,-1,51,0.62195122,156,1.902439024,0,0,0,0,0,0,0,,4,5,7,7,10,9,3,0,10,800000,0.012
89,89,2011-2012,New York Rangers,8471339,Ryan Callahan,Forward,76,21.35,0,29,0.381578947,25,54,0.710526316,-8,88,1.157894737,61,0.802631579,0,0,0,0,0,0,0,,8,6,10,10,2,6,3,0,10,4275000,0.067
90,90,2011-2012,New York Rangers,8471686,Marc Staal,Defenseman,46,19.31666667,0,2,0.043478261,3,5,0.108695652,-7,68,1.47826087,16,0.347826087,0,0,0,0,0,0,0,,3,3,10,10,7,4,3,0,10,3975000,0.062
91,91,2011-2012,New York Rangers,8471714,Michael Sauer,Defenseman,19,18.3,0,1,0.052631579,2,3,0.157894737,9,31,1.631578947,21,1.105263158,0,0,0,0,0,0,0,,3,3,10,10,4,8,3,0,10,,
92,92,2011-2012,New York Rangers,8471873,Anton Stralman,Defenseman,53,17.28333333,0,2,0.037735849,16,18,0.339622642,9,71,1.339622642,20,0.377358491,0,0,0,0,0,0,0,,3,5,10,2,8,4,3,0,10,900000,0.014
93,93,2011-2012,New York Rangers,8471958,Dan Girardi,Defenseman,82,26.43333333,0,5,0.06097561,24,29,0.353658537,13,185,2.256097561,20,0.243902439,0,0,0,0,0,0,0,,4,6,10,10,10,3,3,0,10,3325000,0.052
94,94,2011-2012,New York Rangers,8473573,Artem Anisimov,Forward,79,15.25,0,16,0.202531646,20,36,0.455696203,12,46,0.582278481,34,0.430379747,0,0,0,0,0,0,0,,6,6,6,9,2,4,3,0,10,1875000,0.029
95,95,2011-2012,New York Rangers,8473722,John Scott,Forward,35,6.1,0,0,0,1,1,0.028571429,-1,10,0.285714286,53,1.514285714,0,0,0,0,0,0,0,,3,3,4,4,6,9,3,0,10,512500,0.008
96,96,2011-2012,New York Rangers,8474151,Ryan McDonagh,Defenseman,82,24.4,0,7,0.085365854,25,32,0.390243902,25,182,2.219512195,44,0.536585366,0,0,0,0,0,0,0,,4,6,10,10,10,5,3,0,10,875000,0.014
97,97,2011-2012,New York Rangers,8474176,Carl Hagelin,Forward,64,15.25,0,14,0.21875,24,38,0.59375,21,23,0.359375,24,0.375,0,0,0,0,0,0,0,,5,6,5,9,9,4,3,0,10,662500,0.01
98,98,2011-2012,New York Rangers,8474584,Michael Del Zotto,Defenseman,77,22.36666667,0,10,0.12987013,31,41,0.532467532,20,95,1.233766234,36,0.467532468,0,0,0,0,0,0,0,,5,7,10,10,2,5,3,0,10,875000,0.014
99,99,2011-2012,New York Rangers,8474613,Derek Stepan,Forward,82,18.3,0,17,0.207317073,34,51,0.62195122,14,44,0.536585366,22,0.268292683,0,0,0,0,0,0,0,,6,7,6,10,10,4,3,0,10,820333,0.013
100,100,2011-2012,New York Rangers,8474772,Stu Bickel,Defenseman,51,10.16666667,0,0,0,9,9,0.176470588,2,52,1.019607843,108,2.117647059,0,0,0,0,0,0,0,,3,4,9,6,8,10,3,0,10,600000,0.009
101,101,2011-2012,New York Rangers,8475148,Tim Erixon,Defenseman,18,12.2,0,0,0,2,2,0.111111111,-2,15,0.833333333,8,0.444444444,0,0,0,0,0,0,0,,3,3,8,7,4,4,3,0,10,,
102,102,2011-2012,New York Rangers,8475692,Mats Zuccarello,Forward,10,10.16666667,0,2,0.2,1,3,0.3,0,3,0.3,6,0.6,0,0,0,0,0,0,0,,3,3,4,6,3,5,3,0,10,,
103,103,2011-2012,New York Rangers,8462047,Martin Biron,Goalie,21,58.96666667,20,0,0,0,0,0,0,0,0,0,0,12,6,2,50,2.458983,519,469,0.903660886,3,3,3,10,5,0,6,5,7,875000,0.014
104,104,2011-2012,New York Rangers,8468685,Henrik Lundqvist,Goalie,62,61,62,0,0,0,0,0,0,0,0,0,0,39,18,8,123,1.966165,1753,1630,0.929834569,3,3,3,10,9,0,10,10,10,6875000,0.107
105,105,2011-2012,Philadelphia Flyers,8448208,Jaromir Jagr,Forward,73,16.26666667,0,19,0.260273973,35,54,0.739726027,5,12,0.164383562,30,0.410958904,0,0,0,0,0,0,0,,6,7,4,9,2,4,3,0,10,3300000,0.051
106,106,2011-2012,Philadelphia Flyers,8459424,Chris Pronger,Defenseman,13,22.36666667,0,1,0.076923077,11,12,0.923076923,1,27,2.076923077,10,0.769230769,0,0,0,0,0,0,0,,3,5,10,10,4,6,3,0,10,4941429,0.077
107,107,2011-2012,Philadelphia Flyers,8459670,Kimmo Timonen,Defenseman,76,21.35,0,4,0.052631579,39,43,0.565789474,8,129,1.697368421,46,0.605263158,0,0,0,0,0,0,0,,3,7,10,10,2,5,3,0,10,6333333,0.099
108,108,2011-2012,Philadelphia Flyers,8462535,Jody Shelley,Forward,30,5.083333333,0,0,0,1,1,0.033333333,-6,6,0.2,64,2.133333333,0,0,0,0,0,0,0,,3,3,4,4,5,10,3,0,10,1100000,0.017
109,109,2011-2012,Philadelphia Flyers,8464975,Daniel Briere,Forward,70,17.28333333,0,16,0.228571429,33,49,0.7,5,16,0.228571429,69,0.985714286,0,0,0,0,0,0,0,,6,7,4,2,9,7,3,0,10,6500000,0.101
110,110,2011-2012,Philadelphia Flyers,8465210,Pavel Kubina,Defenseman,69,19.31666667,0,3,0.043478261,12,15,0.217391304,-2,119,1.724637681,74,1.072463768,0,0,0,0,0,0,0,,3,5,10,10,9,8,3,0,10,3850000,0.06
111,111,2011-2012,Philadelphia Flyers,8467408,Matt Walker,Defenseman,4,10.16666667,0,0,0,0,0,0,-2,5,1.25,16,4,0,0,0,0,0,0,0,,3,3,10,6,3,10,3,0,10,1700000,0.026
112,112,2011-2012,Philadelphia Flyers,8468486,Scott Hartnell,Forward,82,17.28333333,0,37,0.451219512,30,67,0.817073171,19,37,0.451219512,136,1.658536585,0,0,0,0,0,0,0,,10,7,6,2,10,9,3,0,10,4200000,0.065
113,113,2011-2012,Philadelphia Flyers,8468534,Andreas Lilja,Defenseman,46,13.21666667,0,0,0,6,6,0.130434783,9,72,1.565217391,34,0.739130435,0,0,0,0,0,0,0,,3,4,10,8,7,6,3,0,10,737500,0.012
114,114,2011-2012,Philadelphia Flyers,8470171,Max Talbot,Forward,81,15.25,0,19,0.234567901,15,34,0.419753086,5,58,0.716049383,59,0.728395062,0,0,0,0,0,0,0,,6,5,7,9,10,6,3,0,10,,
