,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
40,2011-2012,New York Islanders,8464967,Marty Reasoner,Forward,61.0,11.183333333333334,0.0,1.0,0.01639344262295082,5.0,6.0,0.09836065573770492,-25.0,31.0,0.5081967213114754,34.0,0.5573770491803278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,7,9,5,3,0,10
41,2011-2012,New York Islanders,8466309,Mike Mottau,Defenseman,35.0,14.233333333333333,0.0,0.0,0.0,2.0,2.0,0.05714285714285714,-11.0,47.0,1.3428571428571427,15.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,4,3,0,10
42,2011-2012,New York Islanders,8467579,Trevor Gillies,Forward,3.0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,3,0,3,0,10
43,2011-2012,New York Islanders,8467580,Mark Eaton,Defenseman,62.0,16.266666666666666,0.0,1.0,0.016129032258064516,3.0,4.0,0.06451612903225806,-17.0,114.0,1.8387096774193548,10.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,9,3,3,0,10
44,2011-2012,New York Islanders,8468309,Mark Streit,Defenseman,82.0,23.383333333333333,0.0,7.0,0.08536585365853659,40.0,47.0,0.573170731707317,-27.0,115.0,1.4024390243902438,46.0,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,8,10,10,10,5,3,0,10
45,2011-2012,New York Islanders,8469684,Milan Jurcina,Defenseman,65.0,18.3,0.0,3.0,0.046153846153846156,8.0,11.0,0.16923076923076924,-34.0,116.0,1.7846153846153847,30.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,9,5,3,0,10
46,2011-2012,New York Islanders,8469707,PA Parenteau,Forward,80.0,18.3,0.0,18.0,0.225,49.0,67.0,0.8375,-8.0,23.0,0.2875,89.0,1.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,9,4,10,2,8,3,0,10
47,2011-2012,New York Islanders,8470144,Frans Nielsen,Forward,82.0,17.283333333333335,0.0,17.0,0.2073170731707317,30.0,47.0,0.573170731707317,-3.0,66.0,0.8048780487804879,6.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,8,2,10,3,3,0,10
48,2011-2012,New York Islanders,8470798,Dylan Reese,Defenseman,28.0,17.283333333333335,0.0,1.0,0.03571428571428571,6.0,7.0,0.25,0.0,25.0,0.8928571428571429,11.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,8,2,5,4,3,0,10
49,2011-2012,New York Islanders,8470852,Matt Moulson,Forward,82.0,19.316666666666666,0.0,36.0,0.43902439024390244,33.0,69.0,0.8414634146341463,1.0,40.0,0.4878048780487805,6.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,7,6,10,10,3,3,0,10
50,2011-2012,New York Islanders,8471260,Blake Comeau,Forward,74.0,15.25,0.0,5.0,0.06756756756756757,10.0,15.0,0.20270270270270271,-11.0,22.0,0.2972972972972973,30.0,0.40540540540540543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,4,9,2,4,3,0,10
51,2011-2012,New York Islanders,8473449,Kyle Okposo,Forward,79.0,17.283333333333335,0.0,24.0,0.3037974683544304,21.0,45.0,0.569620253164557,-15.0,33.0,0.4177215189873418,46.0,0.5822784810126582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,5,2,2,5,3,0,10
52,2011-2012,New York Islanders,8473456,Rhett Rakhshani,Forward,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,7,3,4,3,0,10
53,2011-2012,New York Islanders,8473501,Ty Wishart,Defenseman,1.0,17.283333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,2,3,0,3,0,10
54,2011-2012,New York Islanders,8473546,Michael Grabner,Forward,78.0,15.25,0.0,20.0,0.2564102564102564,12.0,32.0,0.41025641025641024,-18.0,30.0,0.38461538461538464,12.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,5,5,9,2,3,3,0,10
55,2011-2012,New York Islanders,8473584,Andrew MacDonald,Defenseman,75.0,23.383333333333333,0.0,5.0,0.06666666666666667,14.0,19.0,0.25333333333333335,-5.0,185.0,2.466666666666667,26.0,0.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,2,4,3,0,10
56,2011-2012,New York Islanders,8473734,Tim Wallace,Forward,49.0,8.133333333333333,0.0,3.0,0.061224489795918366,6.0,9.0,0.1836734693877551,-3.0,11.0,0.22448979591836735,16.0,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,5,7,4,3,0,10
57,2011-2012,New York Islanders,8474230,Micheal Haley,Forward,14.0,7.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.14285714285714285,57.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,4,10,3,0,10
58,2011-2012,New York Islanders,8474573,Josh Bailey,Forward,80.0,15.25,0.0,13.0,0.1625,19.0,32.0,0.4,-10.0,35.0,0.4375,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,9,2,4,3,0,10
59,2011-2012,New York Islanders,8474604,Aaron Ness,Defenseman,9.0,16.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.8888888888888888,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,3,3,3,0,10
60,2011-2012,New York Islanders,8474612,Travis Hamonic,Defenseman,73.0,22.366666666666667,0.0,2.0,0.0273972602739726,22.0,24.0,0.3287671232876712,6.0,157.0,2.1506849315068495,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,10,10,2,7,3,0,10
61,2011-2012,New York Islanders,8474659,Matt Donovan,Defenseman,3.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,10,3,0,3,0,10
62,2011-2012,New York Islanders,8474666,David Ullstrom,Forward,29.0,10.166666666666666,0.0,4.0,0.13793103448275862,4.0,8.0,0.27586206896551724,-2.0,8.0,0.27586206896551724,6.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,5,3,3,0,10
63,2011-2012,New York Islanders,8474709,Matt Martin,Forward,80.0,12.2,0.0,7.0,0.0875,7.0,14.0,0.175,-17.0,41.0,0.5125,121.0,1.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,7,2,9,3,0,10
64,2011-2012,New York Islanders,8475166,John Tavares,Forward,82.0,20.333333333333332,0.0,31.0,0.3780487804878049,50.0,81.0,0.9878048780487805,-6.0,23.0,0.2804878048780488,26.0,0.3170731707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,10,4,10,10,4,3,0,10
65,2011-2012,New York Islanders,8475177,Calvin de Haan,Defenseman,1.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,8,3,0,3,0,10
66,2011-2012,New York Islanders,8475231,Casey Cizikas,Forward,15.0,10.166666666666666,0.0,0.0,0.0,4.0,4.0,0.26666666666666666,1.0,9.0,0.6,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,4,4,3,0,10
67,2011-2012,New York Islanders,8475799,Nino Niederreiter,Forward,55.0,10.166666666666666,0.0,1.0,0.01818181818181818,0.0,1.0,0.01818181818181818,-29.0,14.0,0.2545454545454545,12.0,0.21818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,8,3,3,0,10
68,2011-2012,New York Islanders,8460705,Evgeni Nabokov,Goalie,42.0,56.93333333333333,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,2.0,101.0,2.54861,1172.0,1071.0,0.9138225255972696,3,3,3,10,7,0,8,7,7
69,2011-2012,New York Islanders,8468481,Rick DiPietro,Goalie,8.0,44.733333333333334,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,22.0,3.731449,177.0,155.0,0.8757062146892656,3,3,3,10,3,0,4,3,3
70,2011-2012,New York Islanders,8471219,Al Montoya,Goalie,31.0,55.916666666666664,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,89.0,3.105193,832.0,743.0,0.8930288461538461,3,3,3,10,6,0,7,3,4
71,2011-2012,New York Islanders,8474690,Kevin Poulin,Goalie,6.0,49.81666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,15.0,3.037462,162.0,147.0,0.9074074074074074,3,3,3,10,3,0,4,6,4
72,2011-2012,New York Islanders,8475195,Anders Nilsson,Goalie,4.0,54.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,2.7548209999999997,112.0,102.0,0.9107142857142857,3,3,3,10,3,0,3,7,6
73,2011-2012,New York Rangers,8467336,Mike Rupp,Forward,60.0,6.1,0.0,4.0,0.06666666666666667,1.0,5.0,0.08333333333333333,-1.0,13.0,0.21666666666666667,97.0,1.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,8,9,3,0,10
74,2011-2012,New York Rangers,8467389,Brad Richards,Forward,82.0,20.333333333333332,0.0,25.0,0.3048780487804878,41.0,66.0,0.8048780487804879,-1.0,49.0,0.5975609756097561,22.0,0.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,8,6,10,10,4,3,0,10
75,2011-2012,New York Rangers,8468172,Ruslan Fedotenko,Forward,73.0,13.216666666666667,0.0,9.0,0.1232876712328767,11.0,20.0,0.273972602739726,-7.0,57.0,0.7808219178082192,16.0,0.2191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,8,8,2,3,3,0,10
76,2011-2012,New York Rangers,8468224,Sean Avery,Forward,15.0,7.116666666666666,0.0,3.0,0.2,0.0,3.0,0.2,2.0,1.0,0.06666666666666667,21.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,4,8,3,0,10
77,2011-2012,New York Rangers,8468483,Marian Gaborik,Forward,82.0,19.316666666666666,0.0,41.0,0.5,35.0,76.0,0.926829268292683,15.0,40.0,0.4878048780487805,34.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,7,6,10,10,4,3,0,10
78,2011-2012,New York Rangers,8469480,Jeff Woywitka,Defenseman,27.0,10.166666666666666,0.0,1.0,0.037037037037037035,5.0,6.0,0.2222222222222222,2.0,22.0,0.8148148148148148,8.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,8,6,5,4,3,0,10
79,2011-2012,New York Rangers,8469516,Brendan Bell,Defenseman,1.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,7,3,0,3,0,10
80,2011-2012,New York Rangers,8470192,Steve Eminger,Defenseman,42.0,13.216666666666667,0.0,2.0,0.047619047619047616,3.0,5.0,0.11904761904761904,0.0,53.0,1.2619047619047619,28.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,7,6,3,0,10
81,2011-2012,New York Rangers,8470232,Kris Newbury,Forward,7.0,5.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.14285714285714285,24.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,10,3,0,10
82,2011-2012,New York Rangers,8470299,Erik Christensen,Forward,49.0,10.166666666666666,0.0,7.0,0.14285714285714285,5.0,12.0,0.24489795918367346,-13.0,4.0,0.08163265306122448,8.0,0.16326530612244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,3,6,7,3,3,0,10
83,2011-2012,New York Rangers,8470301,Andre Deveaux,Forward,9.0,5.083333333333333,0.0,0.0,0.0,1.0,1.0,0.1111111111111111,3.0,0.0,0.0,29.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,10,3,0,10
84,2011-2012,New York Rangers,8470619,Brian Boyle,Forward,82.0,15.25,0.0,11.0,0.13414634146341464,15.0,26.0,0.3170731707317073,2.0,83.0,1.0121951219512195,59.0,0.7195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,9,9,10,6,3,0,10
85,2011-2012,New York Rangers,8470750,John Mitchell,Forward,63.0,10.166666666666666,0.0,5.0,0.07936507936507936,11.0,16.0,0.25396825396825395,10.0,27.0,0.42857142857142855,8.0,0.12698412698412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,6,9,3,3,0,10
86,2011-2012,New York Rangers,8471234,Wojtek Wolski,Forward,31.0,13.216666666666667,0.0,4.0,0.12903225806451613,8.0,12.0,0.3870967741935484,-5.0,5.0,0.16129032258064516,2.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,8,6,3,3,0,10
87,2011-2012,New York Rangers,8471273,Brandon Dubinsky,Forward,77.0,16.266666666666666,0.0,10.0,0.12987012987012986,24.0,34.0,0.44155844155844154,16.0,36.0,0.4675324675324675,110.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,6,9,2,8,3,0,10
88,2011-2012,New York Rangers,8471283,Brandon Prust,Forward,82.0,11.183333333333334,0.0,5.0,0.06097560975609756,12.0,17.0,0.2073170731707317,-1.0,51.0,0.6219512195121951,156.0,1.9024390243902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,7,7,10,9,3,0,10
89,2011-2012,New York Rangers,8471339,Ryan Callahan,Forward,76.0,21.35,0.0,29.0,0.3815789473684211,25.0,54.0,0.7105263157894737,-8.0,88.0,1.1578947368421053,61.0,0.8026315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,6,10,10,2,6,3,0,10
90,2011-2012,New York Rangers,8471686,Marc Staal,Defenseman,46.0,19.316666666666666,0.0,2.0,0.043478260869565216,3.0,5.0,0.10869565217391304,-7.0,68.0,1.4782608695652173,16.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,10,7,4,3,0,10
