,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
12,8476370,Blake Pietila,Forward,New Jersey Devils,1.0,19.0,0.0,0.0,13:15,8.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
13,8476399,Blake Coleman,Forward,New Jersey Devils,14.0,78.0,0.0,22.0,17:00,44.0,71.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
14,8476465,Ryan Murphy,Defenseman,New Jersey Devils,1.0,3.0,0.0,0.0,11:10,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
15,8476474,Stefan Noesen,Forward,New Jersey Devils,5.0,41.0,0.0,3.0,12:43,21.0,28.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
16,8476545,Kurtis Gabriel,Forward,New Jersey Devils,2.0,22.0,0.0,2.0,07:22,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
17,8476923,Damon Severson,Defenseman,New Jersey Devils,28.0,82.0,0.0,11.0,22:02,87.0,58.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
18,8476941,Connor Carrick,Defenseman,New Jersey Devils,9.0,34.0,0.0,2.0,16:47,37.0,19.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
19,8477355,Will Butcher,Defenseman,New Jersey Devils,26.0,78.0,0.0,4.0,19:16,74.0,18.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
20,8477425,Miles Wood,Forward,New Jersey Devils,14.0,63.0,0.0,10.0,13:41,27.0,91.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
21,8477463,Steven Santini,Defenseman,New Jersey Devils,3.0,39.0,0.0,1.0,16:39,43.0,16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
22,8477509,Mirco Mueller,Defenseman,New Jersey Devils,10.0,53.0,0.0,1.0,18:04,61.0,17.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
23,8477520,Jean-Sebastien Dea,Forward,New Jersey Devils,2.0,23.0,0.0,4.0,10:15,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
24,8477961,John Quenneville,Forward,New Jersey Devils,0.0,19.0,0.0,1.0,11:18,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
25,8477972,Josh Jacobs,Defenseman,New Jersey Devils,0.0,1.0,0.0,0.0,14:54,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
26,8478401,Pavel Zacha,Forward,New Jersey Devils,12.0,61.0,0.0,13.0,16:04,24.0,15.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
27,8478841,Colton White,Defenseman,New Jersey Devils,0.0,3.0,0.0,0.0,14:13,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
28,8478881,Brett Seney,Forward,New Jersey Devils,8.0,51.0,0.0,5.0,10:19,15.0,31.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
29,8479250,Nick Lappin,Forward,New Jersey Devils,0.0,11.0,0.0,0.0,13:41,3.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
30,8479291,Kevin Rooney,Forward,New Jersey Devils,4.0,41.0,0.0,6.0,12:36,22.0,15.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
31,8479315,Joey Anderson,Forward,New Jersey Devils,3.0,34.0,0.0,4.0,12:54,11.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
32,8479330,Brandon Gignac,Forward,New Jersey Devils,0.0,1.0,0.0,0.0,09:04,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
33,8479407,Jesper Bratt,Forward,New Jersey Devils,25.0,51.0,0.0,8.0,15:10,22.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
34,8479414,Nathan Bastian,Forward,New Jersey Devils,0.0,7.0,0.0,3.0,12:40,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
35,8479415,Michael McLeod,Forward,New Jersey Devils,3.0,21.0,0.0,0.0,12:11,4.0,13.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
36,8480002,Nico Hischier,Forward,New Jersey Devils,30.0,69.0,0.0,17.0,18:06,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
37,8480948,Egor Yakovlev,Defenseman,New Jersey Devils,5.0,25.0,0.0,2.0,15:40,22.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
38,8471239,Cory Schneider,Goalie,New Jersey Devils,0.0,26.0,23.0,0.0,52:45,0.0,0.0,0.0,6.0,13.0,3.061708,718.0,718.0,1.0,2018-2019
39,8476234,Keith Kinkaid,Goalie,New Jersey Devils,0.0,41.0,38.0,0.0,56:08,0.0,0.0,0.0,15.0,18.0,3.362342,1188.0,1188.0,3.0,2018-2019
40,8478406,Mackenzie Blackwood,Goalie,New Jersey Devils,0.0,23.0,21.0,0.0,54:57,0.0,0.0,0.0,10.0,10.0,2.611035,669.0,669.0,2.0,2018-2019
41,8470047,Valtteri Filppula,Forward,New York Islanders,14.0,72.0,0.0,17.0,14:16,34.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
42,8470187,Johnny Boychuk,Defenseman,New York Islanders,16.0,74.0,0.0,3.0,18:49,120.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
43,8471217,Andrew Ladd,Forward,New York Islanders,8.0,26.0,0.0,3.0,13:50,8.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
44,8472410,Stephen Gionta,Forward,New York Islanders,0.0,5.0,0.0,0.0,08:47,2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
45,8473463,Leo Komarov,Forward,New York Islanders,20.0,82.0,0.0,6.0,13:53,38.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
46,8473504,Cal Clutterbuck,Forward,New York Islanders,15.0,73.0,0.0,8.0,13:58,40.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
47,8474066,Thomas Hickey,Defenseman,New York Islanders,4.0,40.0,0.0,0.0,18:30,71.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
48,8474573,Josh Bailey,Forward,New York Islanders,40.0,82.0,0.0,16.0,16:49,32.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
49,8474579,Luca Sbisa,Defenseman,New York Islanders,1.0,9.0,0.0,0.0,15:28,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
50,8474586,Jordan Eberle,Forward,New York Islanders,18.0,78.0,0.0,19.0,16:31,35.0,17.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
51,8474709,Matt Martin,Forward,New York Islanders,8.0,67.0,0.0,6.0,11:26,42.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
52,8475181,Nick Leddy,Defenseman,New York Islanders,22.0,82.0,0.0,4.0,21:33,89.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
53,8475231,Casey Cizikas,Forward,New York Islanders,13.0,73.0,0.0,20.0,14:01,68.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
54,8475314,Anders Lee,Forward,New York Islanders,23.0,82.0,0.0,28.0,17:05,51.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
55,8475754,Brock Nelson,Forward,New York Islanders,28.0,82.0,0.0,25.0,17:58,55.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
56,8475832,Tom Kuhnhackl,Forward,New York Islanders,5.0,36.0,0.0,4.0,12:40,41.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
57,8476429,Scott Mayfield,Defenseman,New York Islanders,15.0,79.0,0.0,4.0,18:44,159.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
58,8476917,Adam Pelech,Defenseman,New York Islanders,16.0,78.0,0.0,5.0,18:37,116.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
59,8477506,Ryan Pulock,Defenseman,New York Islanders,28.0,82.0,0.0,9.0,22:21,148.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
60,8477527,Ross Johnston,Forward,New York Islanders,3.0,17.0,0.0,1.0,07:54,1.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
61,8477936,Michael Dal Colle,Forward,New York Islanders,4.0,28.0,0.0,3.0,12:06,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
62,8477959,Joshua Ho-Sang,Forward,New York Islanders,1.0,10.0,0.0,1.0,14:31,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
63,8478038,Devon Toews,Defenseman,New York Islanders,13.0,48.0,0.0,5.0,17:53,30.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
64,8478445,Mathew Barzal,Forward,New York Islanders,44.0,82.0,0.0,18.0,17:55,56.0,46.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
65,8478463,Anthony Beauvillier,Forward,New York Islanders,10.0,81.0,0.0,18.0,14:38,35.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
66,8479206,Tanner Fritz,Forward,New York Islanders,1.0,8.0,0.0,0.0,10:49,6.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
67,8471306,Thomas Greiss,Goalie,New York Islanders,0.0,43.0,39.0,0.0,53:20,0.0,0.0,0.0,23.0,14.0,2.275799,1185.0,1185.0,5.0,2018-2019
68,8475215,Robin Lehner,Goalie,New York Islanders,0.0,46.0,43.0,0.0,56:51,0.0,0.0,0.0,25.0,13.0,2.133177,1323.0,1323.0,6.0,2018-2019
69,8476444,Christopher Gibson,Goalie,New York Islanders,0.0,2.0,0.0,0.0,20:00,0.0,0.0,0.0,0.0,0.0,1.5,17.0,17.0,0.0,2018-2019
70,8471657,Cody McLeod,Forward,New York Rangers,0.0,38.0,0.0,1.0,06:29,10.0,67.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
71,8471686,Marc Staal,Defenseman,New York Rangers,10.0,79.0,0.0,3.0,19:25,119.0,32.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
72,8471717,Adam McQuaid,Defenseman,New York Rangers,4.0,50.0,0.0,3.0,15:46,88.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
73,8473492,Matt Beleskey,Forward,New York Rangers,0.0,4.0,0.0,1.0,07:22,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
74,8474031,Kevin Shattenkirk,Defenseman,New York Rangers,26.0,73.0,0.0,2.0,18:56,104.0,20.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
75,8474090,Brendan Smith,Defenseman,New York Rangers,9.0,63.0,0.0,4.0,15:17,48.0,71.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
76,8475184,Chris Kreider,Forward,New York Rangers,24.0,79.0,0.0,28.0,17:24,49.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
77,8475692,Mats Zuccarello,Forward,New York Rangers,28.0,48.0,0.0,12.0,19:51,43.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
78,8475727,Ryan Spooner,Forward,New York Rangers,6.0,52.0,0.0,3.0,11:25,7.0,2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
79,8475736,Connor Brickley,Forward,New York Rangers,3.0,14.0,0.0,1.0,08:58,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
80,8475763,Kevin Hayes,Forward,New York Rangers,36.0,71.0,0.0,19.0,18:16,15.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
81,8475855,Jesper Fast,Forward,New York Rangers,12.0,66.0,0.0,8.0,15:43,47.0,26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
82,8476368,Fredrik Claesson,Defenseman,New York Rangers,4.0,37.0,0.0,2.0,17:14,33.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
83,8476396,Steven Fogarty,Forward,New York Rangers,0.0,10.0,0.0,0.0,07:45,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
84,8476458,Ryan Strome,Forward,New York Rangers,16.0,81.0,0.0,19.0,15:34,36.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
85,8476459,Mika Zibanejad,Forward,New York Rangers,44.0,82.0,0.0,30.0,20:33,66.0,47.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
86,8476480,Vladislav Namestnikov,Forward,New York Rangers,20.0,78.0,0.0,11.0,15:47,62.0,44.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
87,8476869,Brady Skjei,Defenseman,New York Rangers,17.0,78.0,0.0,8.0,21:14,119.0,44.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
88,8476918,Jimmy Vesey,Forward,New York Rangers,18.0,81.0,0.0,17.0,16:03,34.0,21.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
89,8476922,Boo Nieves,Forward,New York Rangers,6.0,43.0,0.0,4.0,09:39,18.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
90,8477337,John Gilmour,Defenseman,New York Rangers,0.0,5.0,0.0,0.0,16:04,13.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
91,8477402,Pavel Buchnevich,Forward,New York Rangers,17.0,64.0,0.0,21.0,15:10,20.0,13.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
92,8477950,Tony DeAngelo,Defenseman,New York Rangers,26.0,61.0,0.0,4.0,19:19,82.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
93,8477962,Brendan Lemieux,Forward,New York Rangers,5.0,63.0,0.0,12.0,09:02,31.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
94,8479324,Ryan Lindgren,Defenseman,New York Rangers,0.0,5.0,0.0,0.0,14:35,9.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
95,8479333,Libor Hajek,Defenseman,New York Rangers,0.0,5.0,0.0,1.0,16:31,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
96,8479353,Brett Howden,Forward,New York Rangers,17.0,66.0,0.0,6.0,14:56,47.0,14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
97,8479364,Tim Gettinger,Forward,New York Rangers,0.0,4.0,0.0,0.0,07:31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
98,8479968,Vinni Lettieri,Forward,New York Rangers,2.0,27.0,0.0,1.0,10:09,11.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
99,8480072,Lias Andersson,Forward,New York Rangers,4.0,42.0,0.0,2.0,10:43,8.0,29.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
100,8480078,Filip Chytil,Forward,New York Rangers,12.0,75.0,0.0,11.0,13:47,21.0,8.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
101,8480145,Neal Pionk,Defenseman,New York Rangers,20.0,73.0,0.0,6.0,21:09,98.0,35.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
102,8468685,Henrik Lundqvist,Goalie,New York Rangers,0.0,52.0,52.0,0.0,59:24,0.0,0.0,0.0,18.0,23.0,3.06907,1699.0,1699.0,0.0,2018-2019
103,8480382,Alexandar Georgiev,Goalie,New York Rangers,0.0,33.0,30.0,0.0,56:47,0.0,0.0,0.0,14.0,13.0,2.913295,1057.0,1057.0,2.0,2018-2019
104,8473512,Claude Giroux,Forward,Philadelphia Flyers,63.0,82.0,0.0,22.0,21:27,19.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
105,8473584,Andrew MacDonald,Defenseman,Philadelphia Flyers,9.0,47.0,0.0,0.0,16:23,95.0,18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
106,8474037,James van Riemsdyk,Forward,Philadelphia Flyers,21.0,66.0,0.0,27.0,16:36,16.0,18.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
107,8474161,Jakub Voracek,Forward,Philadelphia Flyers,46.0,78.0,0.0,20.0,18:40,29.0,25.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
108,8474190,Wayne Simmonds,Forward,Philadelphia Flyers,13.0,79.0,0.0,17.0,15:39,28.0,99.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
109,8474627,Jori Lehtera,Forward,Philadelphia Flyers,2.0,27.0,0.0,1.0,09:06,7.0,33.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
110,8474668,Dale Weise,Forward,Philadelphia Flyers,6.0,51.0,0.0,5.0,11:46,21.0,19.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
111,8475260,Corban Knight,Forward,Philadelphia Flyers,3.0,23.0,0.0,1.0,09:40,13.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
112,8475321,Phil Varone,Forward,Philadelphia Flyers,4.0,47.0,0.0,3.0,07:54,19.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
113,8475462,Radko Gudas,Defenseman,Philadelphia Flyers,16.0,77.0,0.0,4.0,17:52,133.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
114,8475738,Jordan Weal,Forward,Philadelphia Flyers,13.0,63.0,0.0,8.0,13:27,26.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
115,8476461,Sean Couturier,Forward,Philadelphia Flyers,43.0,80.0,0.0,33.0,22:07,60.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
116,8476872,Scott Laughton,Forward,Philadelphia Flyers,20.0,82.0,0.0,12.0,14:51,46.0,53.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
117,8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,28.0,78.0,0.0,9.0,19:39,102.0,22.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
118,8477290,Michael Raffl,Forward,Philadelphia Flyers,12.0,67.0,0.0,6.0,11:24,29.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
119,8477399,Tyrell Goulbourne,Forward,Philadelphia Flyers,0.0,2.0,0.0,0.0,07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
120,8477451,Ryan Hartman,Forward,Philadelphia Flyers,14.0,83.0,0.0,12.0,13:07,39.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
121,8477462,Robert Hagg,Defenseman,Philadelphia Flyers,15.0,82.0,0.0,5.0,16:56,158.0,63.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
122,8477473,Justin Bailey,Forward,Philadelphia Flyers,1.0,11.0,0.0,0.0,05:44,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
123,8477502,Samuel Morin,Forward,Philadelphia Flyers,0.0,5.0,0.0,0.0,12:22,7.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
124,8477850,Christian Folin,Defenseman,Philadelphia Flyers,6.0,45.0,0.0,0.0,15:39,78.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
125,8477948,Travis Sanheim,Defenseman,Philadelphia Flyers,26.0,82.0,0.0,9.0,19:33,133.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
126,8477979,Nicolas Aube-Kubel,Forward,Philadelphia Flyers,0.0,9.0,0.0,0.0,05:35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
127,8478017,Mark Friedman,Defenseman,Philadelphia Flyers,0.0,1.0,0.0,0.0,12:33,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
128,8478067,Oskar Lindblom,Forward,Philadelphia Flyers,16.0,81.0,0.0,17.0,13:44,52.0,20.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
129,8478439,Travis Konecny,Forward,Philadelphia Flyers,25.0,82.0,0.0,24.0,15:15,45.0,40.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
130,8478500,Ivan Provorov,Defenseman,Philadelphia Flyers,19.0,82.0,0.0,7.0,25:06,149.0,32.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
131,8478844,Mikhail Vorobyev,Forward,Philadelphia Flyers,1.0,15.0,0.0,1.0,09:20,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
132,8479026,Philippe Myers,Defenseman,Philadelphia Flyers,1.0,21.0,0.0,1.0,15:22,8.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
133,8479974,Nolan Patrick,Forward,Philadelphia Flyers,18.0,72.0,0.0,13.0,15:04,26.0,27.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
134,8470093,Mike McKenna,Goalie,Philadelphia Flyers,0.0,11.0,7.0,0.0,46:28,0.0,0.0,0.0,1.0,5.0,3.99022,316.0,316.0,0.0,2018-2019
135,8470880,Brian Elliott,Goalie,Philadelphia Flyers,0.0,26.0,23.0,0.0,53:43,0.0,0.0,0.0,11.0,11.0,2.964094,741.0,741.0,1.0,2018-2019
136,8473607,Michal Neuvirth,Goalie,Philadelphia Flyers,0.0,7.0,6.0,0.0,52:14,0.0,0.0,0.0,1.0,4.0,4.266569,184.0,184.0,0.0,2018-2019
137,8475660,Cam Talbot,Goalie,Philadelphia Flyers,0.0,35.0,32.0,0.0,54:26,0.0,0.0,0.0,11.0,17.0,3.401099,997.0,997.0,1.0,2018-2019
138,8475717,Calvin Pickard,Goalie,Philadelphia Flyers,0.0,17.0,12.0,0.0,43:55,0.0,0.0,0.0,4.0,6.0,3.856454,384.0,384.0,1.0,2018-2019
139,8476932,Anthony Stolarz,Goalie,Philadelphia Flyers,0.0,18.0,12.0,0.0,48:14,0.0,0.0,0.0,4.0,5.0,3.454563,503.0,503.0,1.0,2018-2019
140,8479312,Alex Lyon,Goalie,Philadelphia Flyers,0.0,2.0,1.0,0.0,35:24,0.0,0.0,0.0,0.0,1.0,5.083549,31.0,31.0,0.0,2018-2019
141,8479394,Carter Hart,Goalie,Philadelphia Flyers,0.0,31.0,30.0,0.0,55:23,0.0,0.0,0.0,16.0,13.0,2.830656,976.0,976.0,0.0,2018-2019
142,8464989,Matt Cullen,Forward,Pittsburgh Penguins,13.0,71.0,0.0,7.0,11:30,31.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
143,8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,51.0,68.0,0.0,21.0,18:48,33.0,89.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
144,8471675,Sidney Crosby,Forward,Pittsburgh Penguins,65.0,79.0,0.0,35.0,20:59,43.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
145,8471677,Jack Johnson,Defenseman,Pittsburgh Penguins,12.0,82.0,0.0,1.0,19:16,147.0,41.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
146,8471724,Kris Letang,Defenseman,Pittsburgh Penguins,40.0,65.0,0.0,16.0,25:57,111.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
147,8471887,Patric Hornqvist,Forward,Pittsburgh Penguins,19.0,69.0,0.0,18.0,15:28,34.0,26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
148,8473544,Derick Brassard,Forward,Pittsburgh Penguins,9.0,70.0,0.0,14.0,14:59,15.0,39.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
149,8473548,Phil Kessel,Forward,Pittsburgh Penguins,55.0,82.0,0.0,27.0,17:58,18.0,28.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
150,8474176,Carl Hagelin,Forward,Pittsburgh Penguins,14.0,58.0,0.0,5.0,14:43,20.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
151,8474602,Justin Schultz,Defenseman,Pittsburgh Penguins,13.0,29.0,0.0,2.0,20:30,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
