id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8479407,Jesper Bratt,Forward,New Jersey Devils,25,51,0,8,15:10,22,6,-8,0,0,0,0,0,0,2018-2019
8479414,Nathan Bastian,Forward,New Jersey Devils,0,7,0,3,12:40,1,10,0,0,0,0,0,0,0,2018-2019
8479415,Michael McLeod,Forward,New Jersey Devils,3,21,0,0,12:11,4,13,-8,0,0,0,0,0,0,2018-2019
8480002,Nico Hischier,Forward,New Jersey Devils,30,69,0,17,18:06,44,24,0,0,0,0,0,0,0,2018-2019
8480948,Egor Yakovlev,Defenseman,New Jersey Devils,5,25,0,2,15:40,22,6,-6,0,0,0,0,0,0,2018-2019
8471239,Cory Schneider,Goalie,New Jersey Devils,0,26,23,0,52:45:00,0,0,0,6,13,3.061708,718,70,1,2018-2019
8476234,Keith Kinkaid,Goalie,New Jersey Devils,0,41,38,0,56:08:00,0,0,0,15,18,3.362342,1188,129,3,2018-2019
8478406,Mackenzie Blackwood,Goalie,New Jersey Devils,0,23,21,0,54:57:00,0,0,0,10,10,2.611035,669,55,2,2018-2019
8470047,Valtteri Filppula,Forward,New York Islanders,14,72,0,17,14:16,34,16,19,0,0,0,0,0,0,2018-2019
8470187,Johnny Boychuk,Defenseman,New York Islanders,16,74,0,3,18:49,120,25,10,0,0,0,0,0,0,2018-2019
8471217,Andrew Ladd,Forward,New York Islanders,8,26,0,3,13:50,8,16,3,0,0,0,0,0,0,2018-2019
8472410,Stephen Gionta,Forward,New York Islanders,0,5,0,0,8:47,2,0,-4,0,0,0,0,0,0,2018-2019
8473463,Leo Komarov,Forward,New York Islanders,20,82,0,6,13:53,38,42,18,0,0,0,0,0,0,2018-2019
8473504,Cal Clutterbuck,Forward,New York Islanders,15,73,0,8,13:58,40,44,6,0,0,0,0,0,0,2018-2019
8474066,Thomas Hickey,Defenseman,New York Islanders,4,40,0,0,18:30,71,33,5,0,0,0,0,0,0,2018-2019
8474573,Josh Bailey,Forward,New York Islanders,40,82,0,16,16:49,32,21,8,0,0,0,0,0,0,2018-2019
8474579,Luca Sbisa,Defenseman,New York Islanders,1,9,0,0,15:28,7,4,0,0,0,0,0,0,0,2018-2019
8474586,Jordan Eberle,Forward,New York Islanders,18,78,0,19,16:31,35,17,-6,0,0,0,0,0,0,2018-2019
8474709,Matt Martin,Forward,New York Islanders,8,67,0,6,11:26,42,53,5,0,0,0,0,0,0,2018-2019
8475181,Nick Leddy,Defenseman,New York Islanders,22,82,0,4,21:33,89,18,0,0,0,0,0,0,0,2018-2019
8475231,Casey Cizikas,Forward,New York Islanders,13,73,0,20,14:01,68,36,22,0,0,0,0,0,0,2018-2019
8475314,Anders Lee,Forward,New York Islanders,23,82,0,28,17:05,51,58,20,0,0,0,0,0,0,2018-2019
8475754,Brock Nelson,Forward,New York Islanders,28,82,0,25,17:58,55,28,20,0,0,0,0,0,0,2018-2019
8475832,Tom Kuhnhackl,Forward,New York Islanders,5,36,0,4,12:40,41,10,1,0,0,0,0,0,0,2018-2019
8476429,Scott Mayfield,Defenseman,New York Islanders,15,79,0,4,18:44,159,68,18,0,0,0,0,0,0,2018-2019
8476917,Adam Pelech,Defenseman,New York Islanders,16,78,0,5,18:37,116,24,22,0,0,0,0,0,0,2018-2019
8477506,Ryan Pulock,Defenseman,New York Islanders,28,82,0,9,22:21,148,22,21,0,0,0,0,0,0,2018-2019
8477527,Ross Johnston,Forward,New York Islanders,3,17,0,1,7:54,1,23,3,0,0,0,0,0,0,2018-2019
8477936,Michael Dal Colle,Forward,New York Islanders,4,28,0,3,12:06,8,2,3,0,0,0,0,0,0,2018-2019
8477959,Joshua Ho-Sang,Forward,New York Islanders,1,10,0,1,14:31,3,6,2,0,0,0,0,0,0,2018-2019
8478038,Devon Toews,Defenseman,New York Islanders,13,48,0,5,17:53,30,4,7,0,0,0,0,0,0,2018-2019
8478445,Mathew Barzal,Forward,New York Islanders,44,82,0,18,17:55,56,46,-5,0,0,0,0,0,0,2018-2019
8478463,Anthony Beauvillier,Forward,New York Islanders,10,81,0,18,14:38,35,8,1,0,0,0,0,0,0,2018-2019
8479206,Tanner Fritz,Forward,New York Islanders,1,8,0,0,10:49,6,2,-3,0,0,0,0,0,0,2018-2019
8471306,Thomas Greiss,Goalie,New York Islanders,0,43,39,0,53:20:00,0,0,0,23,14,2.275799,1185,87,5,2018-2019
8475215,Robin Lehner,Goalie,New York Islanders,0,46,43,0,56:51:00,0,0,0,25,13,2.133177,1323,93,6,2018-2019
8476444,Christopher Gibson,Goalie,New York Islanders,0,2,0,0,20:00,0,0,0,0,0,1.5,17,1,0,2018-2019
8471657,Cody McLeod,Forward,New York Rangers,0,38,0,1,6:29,10,67,-13,0,0,0,0,0,0,2018-2019
8471686,Marc Staal,Defenseman,New York Rangers,10,79,0,3,19:25,119,32,-9,0,0,0,0,0,0,2018-2019
8471717,Adam McQuaid,Defenseman,New York Rangers,4,50,0,3,15:46,88,42,2,0,0,0,0,0,0,2018-2019
8473492,Matt Beleskey,Forward,New York Rangers,0,4,0,1,7:22,1,5,1,0,0,0,0,0,0,2018-2019
8474031,Kevin Shattenkirk,Defenseman,New York Rangers,26,73,0,2,18:56,104,20,-15,0,0,0,0,0,0,2018-2019
8474090,Brendan Smith,Defenseman,New York Rangers,9,63,0,4,15:17,48,71,-7,0,0,0,0,0,0,2018-2019
8475184,Chris Kreider,Forward,New York Rangers,24,79,0,28,17:24,49,57,4,0,0,0,0,0,0,2018-2019
8475692,Mats Zuccarello,Forward,New York Rangers,28,48,0,12,19:51,43,24,-8,0,0,0,0,0,0,2018-2019
8475727,Ryan Spooner,Forward,New York Rangers,6,52,0,3,11:25,7,2,-12,0,0,0,0,0,0,2018-2019
8475736,Connor Brickley,Forward,New York Rangers,3,14,0,1,8:58,6,9,3,0,0,0,0,0,0,2018-2019
8475763,Kevin Hayes,Forward,New York Rangers,36,71,0,19,18:16,15,12,-2,0,0,0,0,0,0,2018-2019
8475855,Jesper Fast,Forward,New York Rangers,12,66,0,8,15:43,47,26,-3,0,0,0,0,0,0,2018-2019
8476368,Fredrik Claesson,Defenseman,New York Rangers,4,37,0,2,17:14,33,9,3,0,0,0,0,0,0,2018-2019
8476396,Steven Fogarty,Forward,New York Rangers,0,10,0,0,7:45,3,0,-1,0,0,0,0,0,0,2018-2019
8476458,Ryan Strome,Forward,New York Rangers,16,81,0,19,15:34,36,64,-3,0,0,0,0,0,0,2018-2019
8476459,Mika Zibanejad,Forward,New York Rangers,44,82,0,30,20:33,66,47,-12,0,0,0,0,0,0,2018-2019
8476480,Vladislav Namestnikov,Forward,New York Rangers,20,78,0,11,15:47,62,44,-7,0,0,0,0,0,0,2018-2019
8476869,Brady Skjei,Defenseman,New York Rangers,17,78,0,8,21:14,119,44,-4,0,0,0,0,0,0,2018-2019
8476918,Jimmy Vesey,Forward,New York Rangers,18,81,0,17,16:03,34,21,-6,0,0,0,0,0,0,2018-2019
8476922,Boo Nieves,Forward,New York Rangers,6,43,0,4,9:39,18,8,-4,0,0,0,0,0,0,2018-2019
8477337,John Gilmour,Defenseman,New York Rangers,0,5,0,0,16:04,13,4,-3,0,0,0,0,0,0,2018-2019
8477402,Pavel Buchnevich,Forward,New York Rangers,17,64,0,21,15:10,20,13,-10,0,0,0,0,0,0,2018-2019
8477950,Tony DeAngelo,Defenseman,New York Rangers,26,61,0,4,19:19,82,77,6,0,0,0,0,0,0,2018-2019
8477962,Brendan Lemieux,Forward,New York Rangers,5,63,0,12,9:02,31,108,6,0,0,0,0,0,0,2018-2019
8479324,Ryan Lindgren,Defenseman,New York Rangers,0,5,0,0,14:35,9,8,-6,0,0,0,0,0,0,2018-2019
8479333,Libor Hajek,Defenseman,New York Rangers,0,5,0,1,16:31,3,6,1,0,0,0,0,0,0,2018-2019
8479353,Brett Howden,Forward,New York Rangers,17,66,0,6,14:56,47,14,-16,0,0,0,0,0,0,2018-2019
8479364,Tim Gettinger,Forward,New York Rangers,0,4,0,0,7:31,3,0,0,0,0,0,0,0,0,2018-2019
8479968,Vinni Lettieri,Forward,New York Rangers,2,27,0,1,10:09,11,14,-7,0,0,0,0,0,0,2018-2019
8480072,Lias Andersson,Forward,New York Rangers,4,42,0,2,10:43,8,29,-13,0,0,0,0,0,0,2018-2019
8480078,Filip Chytil,Forward,New York Rangers,12,75,0,11,13:47,21,8,-22,0,0,0,0,0,0,2018-2019
8480145,Neal Pionk,Defenseman,New York Rangers,20,73,0,6,21:09,98,35,-16,0,0,0,0,0,0,2018-2019
8468685,Henrik Lundqvist,Goalie,New York Rangers,0,52,52,0,59:24:00,0,0,0,18,23,3.06907,1699,158,0,2018-2019
8480382,Alexandar Georgiev,Goalie,New York Rangers,0,33,30,0,56:47:00,0,0,0,14,13,2.913295,1057,91,2,2018-2019
8473512,Claude Giroux,Forward,Philadelphia Flyers,63,82,0,22,21:27,19,24,9,0,0,0,0,0,0,2018-2019
8473584,Andrew MacDonald,Defenseman,Philadelphia Flyers,9,47,0,0,16:23,95,18,-5,0,0,0,0,0,0,2018-2019
8474037,James van Riemsdyk,Forward,Philadelphia Flyers,21,66,0,27,16:36,16,18,-10,0,0,0,0,0,0,2018-2019
8474161,Jakub Voracek,Forward,Philadelphia Flyers,46,78,0,20,18:40,29,25,-16,0,0,0,0,0,0,2018-2019
8474190,Wayne Simmonds,Forward,Philadelphia Flyers,13,79,0,17,15:39,28,99,-16,0,0,0,0,0,0,2018-2019
8474627,Jori Lehtera,Forward,Philadelphia Flyers,2,27,0,1,9:06,7,33,-7,0,0,0,0,0,0,2018-2019
8474668,Dale Weise,Forward,Philadelphia Flyers,6,51,0,5,11:46,21,19,-8,0,0,0,0,0,0,2018-2019
8475260,Corban Knight,Forward,Philadelphia Flyers,3,23,0,1,9:40,13,0,-5,0,0,0,0,0,0,2018-2019
8475321,Phil Varone,Forward,Philadelphia Flyers,4,47,0,3,7:54,19,8,-2,0,0,0,0,0,0,2018-2019
8475462,Radko Gudas,Defenseman,Philadelphia Flyers,16,77,0,4,17:52,133,63,6,0,0,0,0,0,0,2018-2019
8475738,Jordan Weal,Forward,Philadelphia Flyers,13,63,0,8,13:27,26,18,-8,0,0,0,0,0,0,2018-2019
8476461,Sean Couturier,Forward,Philadelphia Flyers,43,80,0,33,22:07,60,34,2,0,0,0,0,0,0,2018-2019
8476872,Scott Laughton,Forward,Philadelphia Flyers,20,82,0,12,14:51,46,53,-11,0,0,0,0,0,0,2018-2019
8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,28,78,0,9,19:39,102,22,-20,0,0,0,0,0,0,2018-2019
8477290,Michael Raffl,Forward,Philadelphia Flyers,12,67,0,6,11:24,29,32,-1,0,0,0,0,0,0,2018-2019
8477399,Tyrell Goulbourne,Forward,Philadelphia Flyers,0,2,0,0,7:24,0,0,0,0,0,0,0,0,0,2018-2019
8477451,Ryan Hartman,Forward,Philadelphia Flyers,14,83,0,12,13:07,39,74,1,0,0,0,0,0,0,2018-2019
8477462,Robert Hagg,Defenseman,Philadelphia Flyers,15,82,0,5,16:56,158,63,-3,0,0,0,0,0,0,2018-2019
8477473,Justin Bailey,Forward,Philadelphia Flyers,1,11,0,0,5:44,5,2,0,0,0,0,0,0,0,2018-2019
8477502,Samuel Morin,Forward,Philadelphia Flyers,0,5,0,0,12:22,7,4,-3,0,0,0,0,0,0,2018-2019
8477850,Christian Folin,Defenseman,Philadelphia Flyers,6,45,0,0,15:39,78,27,6,0,0,0,0,0,0,2018-2019
8477948,Travis Sanheim,Defenseman,Philadelphia Flyers,26,82,0,9,19:33,133,22,-4,0,0,0,0,0,0,2018-2019
8477979,Nicolas Aube-Kubel,Forward,Philadelphia Flyers,0,9,0,0,5:35,0,0,1,0,0,0,0,0,0,2018-2019
8478017,Mark Friedman,Defenseman,Philadelphia Flyers,0,1,0,0,12:33,0,0,-1,0,0,0,0,0,0,2018-2019
8478067,Oskar Lindblom,Forward,Philadelphia Flyers,16,81,0,17,13:44,52,20,-9,0,0,0,0,0,0,2018-2019
8478439,Travis Konecny,Forward,Philadelphia Flyers,25,82,0,24,15:15,45,40,-4,0,0,0,0,0,0,2018-2019
8478500,Ivan Provorov,Defenseman,Philadelphia Flyers,19,82,0,7,25:06:00,149,32,-16,0,0,0,0,0,0,2018-2019
8478844,Mikhail Vorobyev,Forward,Philadelphia Flyers,1,15,0,1,9:20,4,2,0,0,0,0,0,0,0,2018-2019
8479026,Philippe Myers,Defenseman,Philadelphia Flyers,1,21,0,1,15:22,8,2,-5,0,0,0,0,0,0,2018-2019
8479974,Nolan Patrick,Forward,Philadelphia Flyers,18,72,0,13,15:04,26,27,-8,0,0,0,0,0,0,2018-2019
8470093,Mike McKenna,Goalie,Philadelphia Flyers,0,11,7,0,46:28:00,0,0,0,1,5,3.99022,316,34,0,2018-2019
8470880,Brian Elliott,Goalie,Philadelphia Flyers,0,26,23,0,53:43:00,0,0,0,11,11,2.964094,741,69,1,2018-2019
8473607,Michal Neuvirth,Goalie,Philadelphia Flyers,0,7,6,0,52:14:00,0,0,0,1,4,4.266569,184,26,0,2018-2019
8475660,Cam Talbot,Goalie,Philadelphia Flyers,0,35,32,0,54:26:00,0,0,0,11,17,3.401099,997,108,1,2018-2019
8475717,Calvin Pickard,Goalie,Philadelphia Flyers,0,17,12,0,43:55:00,0,0,0,4,6,3.856454,384,48,1,2018-2019
8476932,Anthony Stolarz,Goalie,Philadelphia Flyers,0,18,12,0,48:14:00,0,0,0,4,5,3.454563,503,50,1,2018-2019
8479312,Alex Lyon,Goalie,Philadelphia Flyers,0,2,1,0,35:24:00,0,0,0,0,1,5.083549,31,6,0,2018-2019
8479394,Carter Hart,Goalie,Philadelphia Flyers,0,31,30,0,55:23:00,0,0,0,16,13,2.830656,976,81,0,2018-2019
8464989,Matt Cullen,Forward,Pittsburgh Penguins,13,71,0,7,11:30,31,14,6,0,0,0,0,0,0,2018-2019
8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,51,68,0,21,18:48,33,89,-25,0,0,0,0,0,0,2018-2019
8471675,Sidney Crosby,Forward,Pittsburgh Penguins,65,79,0,35,20:59,43,36,18,0,0,0,0,0,0,2018-2019
8471677,Jack Johnson,Defenseman,Pittsburgh Penguins,12,82,0,1,19:16,147,41,-4,0,0,0,0,0,0,2018-2019
8471724,Kris Letang,Defenseman,Pittsburgh Penguins,40,65,0,16,25:57:00,111,48,13,0,0,0,0,0,0,2018-2019
8471887,Patric Hornqvist,Forward,Pittsburgh Penguins,19,69,0,18,15:28,34,26,-3,0,0,0,0,0,0,2018-2019
8473544,Derick Brassard,Forward,Pittsburgh Penguins,9,70,0,14,14:59,15,39,-19,0,0,0,0,0,0,2018-2019
8473548,Phil Kessel,Forward,Pittsburgh Penguins,55,82,0,27,17:58,18,28,-19,0,0,0,0,0,0,2018-2019
8474176,Carl Hagelin,Forward,Pittsburgh Penguins,14,58,0,5,14:43,20,30,7,0,0,0,0,0,0,2018-2019
8474602,Justin Schultz,Defenseman,Pittsburgh Penguins,13,29,0,2,20:30,41,4,0,0,0,0,0,0,0,2018-2019
8474683,Derek Grant,Forward,Pittsburgh Penguins,10,56,0,4,11:41,29,14,-6,0,0,0,0,0,0,2018-2019
8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,20,76,0,3,21:01,129,20,31,0,0,0,0,0,0,2018-2019
8475253,Garrett Wilson,Forward,Pittsburgh Penguins,6,50,0,2,7:36,16,18,2,0,0,0,0,0,0,2018-2019
8475760,Nick Bjugstad,Forward,Pittsburgh Penguins,12,64,0,14,15:07,27,30,6,0,0,0,0,0,0,2018-2019
8475772,Riley Sheahan,Forward,Pittsburgh Penguins,10,82,0,9,13:27,44,17,-9,0,0,0,0,0,0,2018-2019
8475790,Erik Gudbranson,Defenseman,Pittsburgh Penguins,8,76,0,2,18:13,84,87,-20,0,0,0,0,0,0,2018-2019
8475810,Bryan Rust,Forward,Pittsburgh Penguins,17,72,0,18,15:54,59,24,10,0,0,0,0,0,0,2018-2019
8475902,Zach Trotman,Defenseman,Pittsburgh Penguins,1,13,0,0,15:15,18,4,4,0,0,0,0,0,0,2018-2019
8476467,Jamie Oleksiak,Defenseman,Pittsburgh Penguins,8,57,0,4,14:43,59,45,5,0,0,0,0,0,0,2018-2019
8476871,Tanner Pearson,Forward,Pittsburgh Penguins,9,80,0,18,14:03,41,25,-15,0,0,0,0,0,0,2018-2019
8476874,Olli Maatta,Defenseman,Pittsburgh Penguins,13,60,0,1,18:35,116,12,9,0,0,0,0,0,0,2018-2019
8476927,Teddy Blueger,Forward,Pittsburgh Penguins,4,28,0,6,11:03,14,15,7,0,0,0,0,0,0,2018-2019
8477010,Joseph Blandisi,Forward,Pittsburgh Penguins,0,9,0,0,7:26,1,6,-1,0,0,0,0,0,0,2018-2019
8477244,Chad Ruhwedel,Defenseman,Pittsburgh Penguins,1,18,0,1,16:16,16,4,-9,0,0,0,0,0,0,2018-2019
8477404,Jake Guentzel,Forward,Pittsburgh Penguins,36,82,0,40,19:21,47,26,13,0,0,0,0,0,0,2018-2019
8477520,Jean-Sebastien Dea,Forward,Pittsburgh Penguins,2,23,0,4,10:15,12,8,0,0,0,0,0,0,0,2018-2019
8477955,Jared McCann,Forward,Pittsburgh Penguins,16,78,0,19,14:31,51,31,-1,0,0,0,0,0,0,2018-2019
8477969,Marcus Pettersson,Defenseman,Pittsburgh Penguins,23,84,0,2,16:40,108,66,17,0,0,0,0,0,0,2018-2019
8478466,Daniel Sprong,Forward,Pittsburgh Penguins,9,63,0,14,11:57,14,10,-16,0,0,0,0,0,0,2018-2019
8478866,Dominik Simon,Forward,Pittsburgh Penguins,20,71,0,8,13:19,19,18,8,0,0,0,0,0,0,2018-2019
8479944,Zach Aston-Reese,Forward,Pittsburgh Penguins,9,43,0,8,13:39,37,26,12,0,0,0,0,0,0,2018-2019
8480341,Adam Johnson,Forward,Pittsburgh Penguins,2,6,0,0,5:18,3,0,2,0,0,0,0,0,0,2018-2019
8480945,Juuso Riikola,Defenseman,Pittsburgh Penguins,3,37,0,2,16:41,38,10,3,0,0,0,0,0,0,2018-2019
8476899,Matt Murray,Goalie,Pittsburgh Penguins,0,50,50,0,57:36:00,0,0,0,29,14,2.687282,1594,129,4,2018-2019
8477465,Tristan Jarry,Goalie,Pittsburgh Penguins,0,2,2,0,60:01:00,0,0,0,0,1,3.498542,62,7,0,2018-2019
8479193,Casey DeSmith,Goalie,Pittsburgh Penguins,0,36,30,0,53:59:00,0,0,0,15,11,2.74755,1060,89,3,2018-2019
8465009,Zdeno Chara,Defenseman,Boston Bruins,9,62,0,5,21:04,88,57,22,0,0,0,0,0,0,2018-2019
8470638,Patrice Bergeron,Forward,Boston Bruins,47,65,0,32,18:28,60,30,23,0,0,0,0,0,0,2018-2019
8470655,David Backes,Forward,Boston Bruins,13,70,0,7,13:02,30,31,0,0,0,0,0,0,0,2018-2019
8470740,Lee Stempniak,Forward,Boston Bruins,0,2,0,0,7:49,0,0,-1,0,0,0,0,0,0,2018-2019
8471276,David Krejci,Forward,Boston Bruins,53,81,0,20,17:40,24,16,7,0,0,0,0,0,0,2018-2019
8473419,Brad Marchand,Forward,Boston Bruins,64,79,0,36,19:37,19,96,15,0,0,0,0,0,0,2018-2019
8474000,Steven Kampfer,Defenseman,Boston Bruins,3,35,0,3,14:37,32,22,-6,0,0,0,0,0,0,2018-2019
8474008,Paul Carey,Forward,Boston Bruins,0,7,0,0,10:38,3,0,0,0,0,0,0,0,0,2018-2019
8475149,Marcus Johansson,Forward,Boston Bruins,17,58,0,13,15:55,24,8,-16,0,0,0,0,0,0,2018-2019
8475186,John Moore,Defenseman,Boston Bruins,9,61,0,4,18:46,76,26,0,0,0,0,0,0,0,2018-2019
8475745,Charlie Coyle,Forward,Boston Bruins,22,81,0,12,16:46,56,20,-1,0,0,0,0,0,0,2018-2019
8475780,Chris Wagner,Forward,Boston Bruins,7,76,0,12,13:27,38,51,3,0,0,0,0,0,0,2018-2019
8475807,Joakim Nordstrom,Forward,Boston Bruins,5,70,0,7,13:28,52,13,0,0,0,0,0,0,0,2018-2019
8476191,Kevan Miller,Defenseman,Boston Bruins,7,39,0,0,17:44,79,35,8,0,0,0,0,0,0,2018-2019
8476374,Sean Kuraly,Forward,Boston Bruins,13,71,0,8,13:46,35,38,6,0,0,0,0,0,0,2018-2019
8476792,Torey Krug,Defenseman,Boston Bruins,47,64,0,6,21:18,60,33,-2,0,0,0,0,0,0,2018-2019
8476891,Matt Grzelcyk,Defenseman,Boston Bruins,15,66,0,3,19:07,60,68,9,0,0,0,0,0,0,2018-2019
8476966,Gemel Smith,Forward,Boston Bruins,1,17,0,2,8:22,3,0,-4,0,0,0,0,0,0,2018-2019
8477320,Anton Blidh,Forward,Boston Bruins,0,1,0,0,13:46,1,0,0,0,0,0,0,0,0,2018-2019
8477365,Connor Clifton,Defenseman,Boston Bruins,1,19,0,0,17:42,13,15,5,0,0,0,0,0,0,2018-2019
8477417,Peter Cehlarik,Forward,Boston Bruins,2,20,0,4,12:35,7,6,3,0,0,0,0,0,0,2018-2019
8477529,Colby Cave,Forward,Boston Bruins,5,53,0,3,12:18,18,16,-5,0,0,0,0,0,0,2018-2019
8477956,David Pastrnak,Forward,Boston Bruins,43,66,0,38,18:45,25,32,6,0,0,0,0,0,0,2018-2019
8477987,Ryan Donato,Forward,Boston Bruins,15,56,0,10,13:41,21,6,-15,0,0,0,0,0,0,2018-2019
8478046,Danton Heinen,Forward,Boston Bruins,23,77,0,11,13:58,36,16,13,0,0,0,0,0,0,2018-2019
8478075,Anders Bjork,Forward,Boston Bruins,2,20,0,1,11:47,12,2,-1,0,0,0,0,0,0,2018-2019
8478415,Jakub Zboril,Defenseman,Boston Bruins,0,2,0,0,10:56,0,0,0,0,0,0,0,0,0,2018-2019
8478417,Jakob Forsbacka Karlsson,Forward,Boston Bruins,6,28,0,3,11:47,9,2,1,0,0,0,0,0,0,2018-2019
8478443,Brandon Carlo,Defenseman,Boston Bruins,8,72,0,2,20:55,88,47,22,0,0,0,0,0,0,2018-2019
8478468,Jeremy Lauzon,Defenseman,Boston Bruins,0,16,0,1,15:32,15,2,-1,0,0,0,0,0,0,2018-2019
8478485,Zach Senyshyn,Forward,Boston Bruins,0,2,0,1,11:35,0,0,0,0,0,0,0,0,0,2018-2019
8478498,Jake DeBrusk,Forward,Boston Bruins,15,68,0,27,16:09,24,18,2,0,0,0,0,0,0,2018-2019
8478569,Noel Acciari,Forward,Boston Bruins,8,72,0,6,12:59,36,47,-3,0,0,0,0,0,0,2018-2019
8479325,Charlie McAvoy,Defenseman,Boston Bruins,21,54,0,7,22:10,91,45,14,0,0,0,0,0,0,2018-2019
8479365,Trent Frederic,Forward,Boston Bruins,0,15,0,0,9:24,3,15,-4,0,0,0,0,0,0,2018-2019
8480001,Urho Vaakanainen,Defenseman,Boston Bruins,0,2,0,0,9:06,0,0,-1,0,0,0,0,0,0,2018-2019
8480901,Karson Kuhlman,Forward,Boston Bruins,2,11,0,3,12:08,4,2,5,0,0,0,0,0,0,2018-2019
8470860,Jaroslav Halak,Goalie,Boston Bruins,0,40,37,0,57:42:00,0,0,0,22,11,2.33957,1158,90,5,2018-2019
8471695,Tuukka Rask,Goalie,Boston Bruins,0,46,45,0,57:17:00,0,0,0,27,13,2.481832,1245,109,4,2018-2019
