,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
24,8476209,Mike Sislo,Forward,New Jersey Devils,1.0,10.0,0.0,0.0,12:12,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
25,8476227,Joe Whitney,Forward,New Jersey Devils,0.0,4.0,0.0,1.0,06:52,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
26,8476423,Reid Boucher,Forward,New Jersey Devils,0.0,11.0,0.0,1.0,11:08,5.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
27,8476457,Adam Larsson,Defenseman,New Jersey Devils,21.0,64.0,0.0,3.0,20:57,120.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
28,8476870,Stefan Matteau,Forward,New Jersey Devils,0.0,7.0,0.0,1.0,11:52,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
29,8476923,Damon Severson,Defenseman,New Jersey Devils,12.0,51.0,0.0,5.0,21:57,34.0,22.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
30,8477059,Damien Brunner,Forward,New Jersey Devils,5.0,17.0,0.0,2.0,15:08,3.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
31,8477127,Raman Hrabarenka,Defenseman,New Jersey Devils,0.0,1.0,0.0,0.0,11:55,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
32,8466339,Scott Clemmensen,Goalie,New Jersey Devils,0.0,3.0,1.0,0.0,33:51,0.0,0.0,0.0,0.0,0.0,4.725185,54.0,54.0,0.0,2014-2015
33,8471239,Cory Schneider,Goalie,New Jersey Devils,0.0,69.0,68.0,0.0,56:52,0.0,0.0,0.0,26.0,31.0,2.263045,1982.0,1982.0,5.0,2014-2015
34,8476234,Keith Kinkaid,Goalie,New Jersey Devils,0.0,19.0,13.0,0.0,48:42,0.0,0.0,0.0,6.0,5.0,2.59338,469.0,469.0,0.0,2014-2015
35,8460720,Eric Boulton,Forward,New York Islanders,0.0,10.0,0.0,2.0,07:11,4.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
36,8468598,Lubomir Visnovsky,Defenseman,New York Islanders,15.0,53.0,0.0,5.0,19:31,61.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
37,8470144,Frans Nielsen,Forward,New York Islanders,29.0,78.0,0.0,14.0,16:34,80.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
38,8470187,Johnny Boychuk,Defenseman,New York Islanders,26.0,72.0,0.0,9.0,21:40,149.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
39,8470644,Colin McDonald,Forward,New York Islanders,6.0,18.0,0.0,2.0,10:30,6.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
40,8471311,Tyler Kennedy,Forward,New York Islanders,8.0,38.0,0.0,6.0,11:09,8.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
41,8471362,Mikhail Grabovski,Forward,New York Islanders,10.0,51.0,0.0,9.0,14:16,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
42,8473449,Kyle Okposo,Forward,New York Islanders,33.0,60.0,0.0,18.0,19:33,23.0,12.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
43,8473504,Cal Clutterbuck,Forward,New York Islanders,9.0,76.0,0.0,7.0,12:43,31.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
44,8473546,Michael Grabner,Forward,New York Islanders,5.0,34.0,0.0,8.0,12:56,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
45,8473565,Brian Strait,Defenseman,New York Islanders,5.0,52.0,0.0,2.0,18:22,85.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
46,8473579,Nikolay Kulemin,Forward,New York Islanders,16.0,82.0,0.0,15.0,14:52,58.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
47,8474066,Thomas Hickey,Defenseman,New York Islanders,20.0,81.0,0.0,2.0,18:55,136.0,26.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
48,8474573,Josh Bailey,Forward,New York Islanders,26.0,70.0,0.0,15.0,16:46,36.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
49,8474612,Travis Hamonic,Defenseman,New York Islanders,28.0,71.0,0.0,5.0,21:47,131.0,85.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
50,8474659,Matt Donovan,Defenseman,New York Islanders,3.0,12.0,0.0,0.0,17:34,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
51,8474709,Matt Martin,Forward,New York Islanders,6.0,78.0,0.0,8.0,11:16,36.0,114.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
52,8475166,John Tavares,Forward,New York Islanders,48.0,82.0,0.0,38.0,20:40,37.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
53,8475177,Calvin de Haan,Defenseman,New York Islanders,11.0,65.0,0.0,1.0,19:00,130.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
54,8475181,Nick Leddy,Defenseman,New York Islanders,27.0,78.0,0.0,10.0,20:21,90.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
55,8475231,Casey Cizikas,Forward,New York Islanders,9.0,70.0,0.0,9.0,12:31,50.0,24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
56,8475314,Anders Lee,Forward,New York Islanders,16.0,76.0,0.0,25.0,14:23,29.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
57,8475754,Brock Nelson,Forward,New York Islanders,22.0,82.0,0.0,20.0,15:52,52.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
58,8476147,Kael Mouillierat,Forward,New York Islanders,1.0,6.0,0.0,1.0,08:40,3.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
59,8476158,Harry Zolnierczyk,Forward,New York Islanders,0.0,2.0,0.0,0.0,11:07,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
60,8476195,Cory Conacher,Forward,New York Islanders,2.0,15.0,0.0,1.0,13:28,7.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
61,8476458,Ryan Strome,Forward,New York Islanders,33.0,81.0,0.0,17.0,15:23,21.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
62,8476852,Griffin Reinhart,Defenseman,New York Islanders,1.0,8.0,0.0,0.0,14:10,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
63,8476429,Scott Mayfield,Defenseman,New York Islanders,,,,,,,,,,,,,,,
64,8470860,Jaroslav Halak,Goalie,New York Islanders,0.0,59.0,59.0,0.0,60:10,0.0,0.0,0.0,38.0,17.0,2.433837,1673.0,1673.0,6.0,2014-2015
65,8473434,Chad Johnson,Goalie,New York Islanders,0.0,19.0,17.0,0.0,55:24,0.0,0.0,0.0,8.0,8.0,3.077459,488.0,488.0,0.0,2014-2015
66,8473607,Michal Neuvirth,Goalie,New York Islanders,0.0,32.0,32.0,0.0,57:48,0.0,0.0,0.0,7.0,20.0,2.984187,1067.0,1067.0,0.0,2014-2015
67,8474690,Kevin Poulin,Goalie,New York Islanders,0.0,1.0,1.0,0.0,65:00,0.0,0.0,0.0,0.0,0.0,2.769231,26.0,26.0,0.0,2014-2015
68,8466378,Martin St. Louis,Forward,New York Rangers,31.0,74.0,0.0,21.0,17:33,37.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
69,8467096,Dan Boyle,Defenseman,New York Rangers,11.0,65.0,0.0,9.0,20:14,79.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
70,8467988,Ryan Malone,Forward,New York Rangers,0.0,6.0,0.0,0.0,10:01,2.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
71,8468575,Dominic Moore,Forward,New York Rangers,17.0,82.0,0.0,10.0,13:48,45.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
72,8470041,Rick Nash,Forward,New York Rangers,27.0,79.0,0.0,42.0,17:27,33.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
73,8470630,Kevin Klein,Defenseman,New York Rangers,17.0,65.0,0.0,9.0,18:29,115.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
74,8470740,Lee Stempniak,Forward,New York Rangers,13.0,71.0,0.0,15.0,12:43,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
75,8470854,Tanner Glass,Forward,New York Rangers,5.0,66.0,0.0,1.0,10:14,32.0,98.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
76,8471436,Matt Hunwick,Defenseman,New York Rangers,9.0,55.0,0.0,2.0,15:48,43.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
77,8471686,Marc Staal,Defenseman,New York Rangers,15.0,80.0,0.0,5.0,21:08,123.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
78,8471735,Keith Yandle,Defenseman,New York Rangers,46.0,84.0,0.0,6.0,22:54,101.0,40.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
79,8471958,Dan Girardi,Defenseman,New York Rangers,16.0,82.0,0.0,4.0,22:41,184.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
80,8473536,James Sheppard,Forward,New York Rangers,11.0,71.0,0.0,7.0,13:15,43.0,37.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
81,8473544,Derick Brassard,Forward,New York Rangers,41.0,80.0,0.0,19.0,17:23,13.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
82,8473589,Chris Summers,Defenseman,New York Rangers,3.0,20.0,0.0,0.0,14:14,26.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
83,8474151,Ryan McDonagh,Defenseman,New York Rangers,25.0,71.0,0.0,8.0,23:07,139.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
84,8474176,Carl Hagelin,Forward,New York Rangers,18.0,82.0,0.0,17.0,15:13,36.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
85,8474497,Michael Kostka,Defenseman,New York Rangers,1.0,7.0,0.0,0.0,15:23,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
86,8474535,Chris Mueller,Forward,New York Rangers,1.0,7.0,0.0,1.0,10:27,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
87,8474613,Derek Stepan,Forward,New York Rangers,39.0,68.0,0.0,16.0,18:10,27.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
88,8475184,Chris Kreider,Forward,New York Rangers,25.0,80.0,0.0,21.0,15:42,17.0,88.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
89,8475186,John Moore,Defenseman,New York Rangers,9.0,57.0,0.0,2.0,16:18,52.0,30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
90,8475243,Ryan Bourque,Forward,New York Rangers,0.0,1.0,0.0,0.0,11:49,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
91,8475692,Mats Zuccarello,Forward,New York Rangers,34.0,78.0,0.0,15.0,17:15,42.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
92,8475715,Oscar Lindberg,Forward,New York Rangers,0.0,1.0,0.0,0.0,08:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
93,8475763,Kevin Hayes,Forward,New York Rangers,28.0,79.0,0.0,17.0,13:02,33.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
94,8475795,Dylan McIlrath,Defenseman,New York Rangers,0.0,1.0,0.0,0.0,08:02,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
95,8475855,Jesper Fast,Forward,New York Rangers,8.0,58.0,0.0,6.0,11:48,28.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
96,8476468,J.T. Miller,Forward,New York Rangers,13.0,58.0,0.0,10.0,12:41,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
97,8477214,Conor Allen,Defenseman,New York Rangers,0.0,4.0,0.0,0.0,12:12,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
98,8477407,Anthony Duclair,Forward,New York Rangers,6.0,18.0,0.0,1.0,12:09,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
99,8468685,Henrik Lundqvist,Goalie,New York Rangers,0.0,46.0,46.0,0.0,59:37,0.0,0.0,0.0,30.0,13.0,2.253336,1329.0,1329.0,5.0,2014-2015
100,8475660,Cam Talbot,Goalie,New York Rangers,0.0,36.0,34.0,0.0,58:11,0.0,0.0,0.0,21.0,9.0,2.205303,1038.0,1038.0,5.0,2014-2015
101,8477084,Mackenzie Skapski,Goalie,New York Rangers,0.0,2.0,2.0,0.0,59:32,0.0,0.0,0.0,2.0,0.0,0.503849,45.0,45.0,1.0,2014-2015
102,8467329,Vincent Lecavalier,Forward,Philadelphia Flyers,12.0,57.0,0.0,8.0,12:38,15.0,36.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
103,8468309,Mark Streit,Defenseman,Philadelphia Flyers,43.0,81.0,0.0,9.0,22:22,103.0,36.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
104,8468513,Nick Schultz,Defenseman,Philadelphia Flyers,13.0,80.0,0.0,2.0,19:02,166.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
105,8469469,R.J. Umberger,Forward,Philadelphia Flyers,6.0,67.0,0.0,9.0,13:49,40.0,19.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
106,8469470,Carlo Colaiacovo,Defenseman,Philadelphia Flyers,6.0,33.0,0.0,2.0,16:29,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
107,8470601,Braydon Coburn,Defenseman,Philadelphia Flyers,10.0,43.0,0.0,1.0,19:56,66.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
108,8471269,Nicklas Grossmann,Defenseman,Philadelphia Flyers,9.0,68.0,0.0,5.0,17:39,89.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
109,8471762,Chris VandeVelde,Forward,Philadelphia Flyers,6.0,72.0,0.0,9.0,11:43,46.0,28.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
110,8471767,Blair Jones,Forward,Philadelphia Flyers,0.0,4.0,0.0,0.0,06:55,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
111,8473466,Ryan White,Forward,Philadelphia Flyers,6.0,34.0,0.0,6.0,11:43,14.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
112,8473512,Claude Giroux,Forward,Philadelphia Flyers,48.0,81.0,0.0,25.0,20:33,28.0,36.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
113,8473584,Andrew MacDonald,Defenseman,Philadelphia Flyers,10.0,58.0,0.0,2.0,20:00,86.0,41.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
114,8474161,Jakub Voracek,Forward,Philadelphia Flyers,59.0,82.0,0.0,22.0,18:35,28.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
115,8474190,Wayne Simmonds,Forward,Philadelphia Flyers,22.0,75.0,0.0,28.0,16:48,36.0,66.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
116,8474568,Luke Schenn,Defenseman,Philadelphia Flyers,11.0,58.0,0.0,3.0,18:04,89.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
117,8474584,Michael Del Zotto,Defenseman,Philadelphia Flyers,22.0,64.0,0.0,10.0,21:55,128.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
118,8474736,Zac Rinaldo,Forward,Philadelphia Flyers,5.0,58.0,0.0,1.0,08:55,20.0,102.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
119,8475170,Brayden Schenn,Forward,Philadelphia Flyers,29.0,82.0,0.0,18.0,17:04,38.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
120,8475342,Oliver Lauridsen,Defenseman,Philadelphia Flyers,0.0,1.0,0.0,0.0,10:26,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
121,8475430,Brandon Manning,Defenseman,Philadelphia Flyers,3.0,11.0,0.0,0.0,17:09,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
122,8475723,Petr Straka,Forward,Philadelphia Flyers,2.0,3.0,0.0,0.0,09:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
123,8475729,Mark Alt,Defenseman,Philadelphia Flyers,0.0,1.0,0.0,0.0,09:25,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
124,8475917,Jason Akeson,Forward,Philadelphia Flyers,0.0,13.0,0.0,0.0,08:03,4.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
125,8476177,Matt Read,Forward,Philadelphia Flyers,22.0,80.0,0.0,8.0,17:33,55.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
126,8476393,Nick Cousins,Forward,Philadelphia Flyers,0.0,11.0,0.0,0.0,08:49,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
127,8476461,Sean Couturier,Forward,Philadelphia Flyers,22.0,82.0,0.0,15.0,18:23,35.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
128,8476872,Scott Laughton,Forward,Philadelphia Flyers,4.0,31.0,0.0,2.0,12:43,11.0,17.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
129,8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,0.0,2.0,0.0,0.0,12:33,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
130,8477290,Michael Raffl,Forward,Philadelphia Flyers,7.0,67.0,0.0,21.0,14:11,46.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
131,8477930,Pierre-Edouard Bellemare,Forward,Philadelphia Flyers,6.0,81.0,0.0,6.0,12:49,61.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
132,8467972,Rob Zepp,Goalie,Philadelphia Flyers,0.0,10.0,9.0,0.0,51:54,0.0,0.0,0.0,5.0,2.0,2.890081,223.0,223.0,0.0,2014-2015
133,8469548,Ray Emery,Goalie,Philadelphia Flyers,0.0,31.0,25.0,0.0,50:37,0.0,0.0,0.0,10.0,11.0,3.058266,758.0,758.0,0.0,2014-2015
134,8473461,Steve Mason,Goalie,Philadelphia Flyers,0.0,51.0,48.0,0.0,56:34,0.0,0.0,0.0,18.0,18.0,2.245802,1490.0,1490.0,3.0,2014-2015
135,8465166,Craig Adams,Forward,Pittsburgh Penguins,6.0,70.0,0.0,1.0,09:44,29.0,44.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
136,8466393,Pascal Dupuis,Forward,Pittsburgh Penguins,5.0,16.0,0.0,6.0,16:38,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
137,8467452,Rob Scuderi,Defenseman,Pittsburgh Penguins,9.0,82.0,0.0,1.0,19:08,110.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
138,8468542,Paul Martin,Defenseman,Pittsburgh Penguins,17.0,74.0,0.0,3.0,22:47,139.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
139,8469473,Marcel Goc,Forward,Pittsburgh Penguins,6.0,74.0,0.0,3.0,11:40,35.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
140,8469555,Christian Ehrhoff,Defenseman,Pittsburgh Penguins,11.0,49.0,0.0,3.0,21:45,49.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
141,8470543,Chris Kunitz,Forward,Pittsburgh Penguins,23.0,74.0,0.0,17.0,17:53,29.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
142,8470654,Maxim Lapierre,Forward,Pittsburgh Penguins,9.0,80.0,0.0,2.0,10:42,36.0,32.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
143,8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,42.0,69.0,0.0,28.0,18:58,18.0,60.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
144,8471260,Blake Comeau,Forward,Pittsburgh Penguins,15.0,61.0,0.0,16.0,15:17,11.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
145,8471476,Daniel Winnik,Forward,Pittsburgh Penguins,25.0,79.0,0.0,9.0,16:38,69.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
146,8471675,Sidney Crosby,Forward,Pittsburgh Penguins,56.0,77.0,0.0,28.0,19:58,29.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
147,8471703,Steve Downie,Forward,Pittsburgh Penguins,14.0,72.0,0.0,14.0,12:26,34.0,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
148,8471710,Taylor Chorney,Defenseman,Pittsburgh Penguins,0.0,7.0,0.0,0.0,12:10,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
149,8471724,Kris Letang,Defenseman,Pittsburgh Penguins,43.0,69.0,0.0,11.0,25:29,117.0,79.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
150,8471887,Patric Hornqvist,Forward,Pittsburgh Penguins,26.0,64.0,0.0,25.0,17:39,33.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
151,8473682,Andrew Ebbett,Forward,Pittsburgh Penguins,5.0,24.0,0.0,1.0,09:00,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
