id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8471748,Mark Fraser,Defenseman,New Jersey Devils,4,34,0,0,16:16,49,55,2,0,0,0,0,0,0,2014-2015
8472382,Andy Greene,Defenseman,New Jersey Devils,19,82,0,3,23:32,172,20,1,0,0,0,0,0,0,2014-2015
8472394,Peter Harrold,Defenseman,New Jersey Devils,2,43,0,3,15:14,39,4,-10,0,0,0,0,0,0,2014-2015
8472410,Stephen Gionta,Forward,New Jersey Devils,8,61,0,5,13:11,41,12,4,0,0,0,0,0,0,2014-2015
8474641,Adam Henrique,Forward,New Jersey Devils,27,75,0,16,17:44,44,34,-6,0,0,0,0,0,0,2014-2015
8475185,Jacob Josefson,Forward,New Jersey Devils,5,62,0,6,12:25,30,24,0,0,0,0,0,0,0,2014-2015
8475199,Eric Gelinas,Defenseman,New Jersey Devils,13,61,0,6,16:27,50,42,-2,0,0,0,0,0,0,2014-2015
8475274,Seth Helgeson,Defenseman,New Jersey Devils,2,22,0,0,13:27,18,18,4,0,0,0,0,0,0,2014-2015
8475750,Jon Merrill,Defenseman,New Jersey Devils,12,66,0,2,20:33,89,24,-14,0,0,0,0,0,0,2014-2015
8476209,Mike Sislo,Forward,New Jersey Devils,1,10,0,0,12:12,2,2,-2,0,0,0,0,0,0,2014-2015
8476227,Joe Whitney,Forward,New Jersey Devils,0,4,0,1,6:52,0,0,-1,0,0,0,0,0,0,2014-2015
8476423,Reid Boucher,Forward,New Jersey Devils,0,11,0,1,11:08,5,0,-4,0,0,0,0,0,0,2014-2015
8476457,Adam Larsson,Defenseman,New Jersey Devils,21,64,0,3,20:57,120,34,2,0,0,0,0,0,0,2014-2015
8476870,Stefan Matteau,Forward,New Jersey Devils,0,7,0,1,11:52,1,4,0,0,0,0,0,0,0,2014-2015
8476923,Damon Severson,Defenseman,New Jersey Devils,12,51,0,5,21:57,34,22,-13,0,0,0,0,0,0,2014-2015
8477059,Damien Brunner,Forward,New Jersey Devils,5,17,0,2,15:08,3,8,-1,0,0,0,0,0,0,2014-2015
8477127,Raman Hrabarenka,Defenseman,New Jersey Devils,0,1,0,0,11:55,3,0,1,0,0,0,0,0,0,2014-2015
8466339,Scott Clemmensen,Goalie,New Jersey Devils,0,3,1,0,33:51:00,0,0,0,0,0,4.725185,54,8,0,2014-2015
8471239,Cory Schneider,Goalie,New Jersey Devils,0,69,68,0,56:52:00,0,0,0,26,31,2.263045,1982,148,5,2014-2015
8476234,Keith Kinkaid,Goalie,New Jersey Devils,0,19,13,0,48:42:00,0,0,0,6,5,2.59338,469,40,0,2014-2015
8460720,Eric Boulton,Forward,New York Islanders,0,10,0,2,7:11,4,30,-1,0,0,0,0,0,0,2014-2015
8468598,Lubomir Visnovsky,Defenseman,New York Islanders,15,53,0,5,19:31,61,8,-3,0,0,0,0,0,0,2014-2015
8470144,Frans Nielsen,Forward,New York Islanders,29,78,0,14,16:34,80,12,8,0,0,0,0,0,0,2014-2015
8470187,Johnny Boychuk,Defenseman,New York Islanders,26,72,0,9,21:40,149,14,15,0,0,0,0,0,0,2014-2015
8470644,Colin McDonald,Forward,New York Islanders,6,18,0,2,10:30,6,0,-3,0,0,0,0,0,0,2014-2015
8471311,Tyler Kennedy,Forward,New York Islanders,8,38,0,6,11:09,8,10,-2,0,0,0,0,0,0,2014-2015
8471362,Mikhail Grabovski,Forward,New York Islanders,10,51,0,9,14:16,19,8,3,0,0,0,0,0,0,2014-2015
8473449,Kyle Okposo,Forward,New York Islanders,33,60,0,18,19:33,23,12,-8,0,0,0,0,0,0,2014-2015
8473504,Cal Clutterbuck,Forward,New York Islanders,9,76,0,7,12:43,31,60,1,0,0,0,0,0,0,2014-2015
8473546,Michael Grabner,Forward,New York Islanders,5,34,0,8,12:56,21,4,4,0,0,0,0,0,0,2014-2015
8473565,Brian Strait,Defenseman,New York Islanders,5,52,0,2,18:22,85,32,-1,0,0,0,0,0,0,2014-2015
8473579,Nikolay Kulemin,Forward,New York Islanders,16,82,0,15,14:52,58,21,7,0,0,0,0,0,0,2014-2015
8474066,Thomas Hickey,Defenseman,New York Islanders,20,81,0,2,18:55,136,26,-12,0,0,0,0,0,0,2014-2015
8474573,Josh Bailey,Forward,New York Islanders,26,70,0,15,16:46,36,12,3,0,0,0,0,0,0,2014-2015
8474612,Travis Hamonic,Defenseman,New York Islanders,28,71,0,5,21:47,131,85,15,0,0,0,0,0,0,2014-2015
8474659,Matt Donovan,Defenseman,New York Islanders,3,12,0,0,17:34,16,0,4,0,0,0,0,0,0,2014-2015
8474709,Matt Martin,Forward,New York Islanders,6,78,0,8,11:16,36,114,-4,0,0,0,0,0,0,2014-2015
8475166,John Tavares,Forward,New York Islanders,48,82,0,38,20:40,37,46,5,0,0,0,0,0,0,2014-2015
8475177,Calvin de Haan,Defenseman,New York Islanders,11,65,0,1,19:00,130,24,3,0,0,0,0,0,0,2014-2015
8475181,Nick Leddy,Defenseman,New York Islanders,27,78,0,10,20:21,90,14,18,0,0,0,0,0,0,2014-2015
8475231,Casey Cizikas,Forward,New York Islanders,9,70,0,9,12:31,50,24,-2,0,0,0,0,0,0,2014-2015
8475314,Anders Lee,Forward,New York Islanders,16,76,0,25,14:23,29,33,9,0,0,0,0,0,0,2014-2015
8475754,Brock Nelson,Forward,New York Islanders,22,82,0,20,15:52,52,24,6,0,0,0,0,0,0,2014-2015
8476147,Kael Mouillierat,Forward,New York Islanders,1,6,0,1,8:40,3,8,-3,0,0,0,0,0,0,2014-2015
8476158,Harry Zolnierczyk,Forward,New York Islanders,0,2,0,0,11:07,1,0,-1,0,0,0,0,0,0,2014-2015
8476195,Cory Conacher,Forward,New York Islanders,2,15,0,1,13:28,7,14,-3,0,0,0,0,0,0,2014-2015
8476458,Ryan Strome,Forward,New York Islanders,33,81,0,17,15:23,21,47,23,0,0,0,0,0,0,2014-2015
8476852,Griffin Reinhart,Defenseman,New York Islanders,1,8,0,0,14:10,8,6,1,0,0,0,0,0,0,2014-2015
8470860,Jaroslav Halak,Goalie,New York Islanders,0,59,59,0,60:10:00,0,0,0,38,17,2.433837,1673,144,6,2014-2015
8473434,Chad Johnson,Goalie,New York Islanders,0,19,17,0,55:24:00,0,0,0,8,8,3.077459,488,54,0,2014-2015
8473607,Michal Neuvirth,Goalie,New York Islanders,0,32,32,0,57:48:00,0,0,0,7,20,2.984187,1067,92,0,2014-2015
8474690,Kevin Poulin,Goalie,New York Islanders,0,1,1,0,65:00:00,0,0,0,0,0,2.769231,26,3,0,2014-2015
8466378,Martin St. Louis,Forward,New York Rangers,31,74,0,21,17:33,37,20,12,0,0,0,0,0,0,2014-2015
8467096,Dan Boyle,Defenseman,New York Rangers,11,65,0,9,20:14,79,20,18,0,0,0,0,0,0,2014-2015
8467988,Ryan Malone,Forward,New York Rangers,0,6,0,0,10:01,2,4,-4,0,0,0,0,0,0,2014-2015
8468575,Dominic Moore,Forward,New York Rangers,17,82,0,10,13:48,45,28,5,0,0,0,0,0,0,2014-2015
8470041,Rick Nash,Forward,New York Rangers,27,79,0,42,17:27,33,36,29,0,0,0,0,0,0,2014-2015
8470630,Kevin Klein,Defenseman,New York Rangers,17,65,0,9,18:29,115,25,24,0,0,0,0,0,0,2014-2015
8470740,Lee Stempniak,Forward,New York Rangers,13,71,0,15,12:43,23,20,8,0,0,0,0,0,0,2014-2015
8470854,Tanner Glass,Forward,New York Rangers,5,66,0,1,10:14,32,98,-12,0,0,0,0,0,0,2014-2015
8471436,Matt Hunwick,Defenseman,New York Rangers,9,55,0,2,15:48,43,16,17,0,0,0,0,0,0,2014-2015
8471686,Marc Staal,Defenseman,New York Rangers,15,80,0,5,21:08,123,42,18,0,0,0,0,0,0,2014-2015
8471735,Keith Yandle,Defenseman,New York Rangers,46,84,0,6,22:54,101,40,-26,0,0,0,0,0,0,2014-2015
8471958,Dan Girardi,Defenseman,New York Rangers,16,82,0,4,22:41,184,22,12,0,0,0,0,0,0,2014-2015
8473536,James Sheppard,Forward,New York Rangers,11,71,0,7,13:15,43,37,-4,0,0,0,0,0,0,2014-2015
8473544,Derick Brassard,Forward,New York Rangers,41,80,0,19,17:23,13,34,9,0,0,0,0,0,0,2014-2015
8473589,Chris Summers,Defenseman,New York Rangers,3,20,0,0,14:14,26,8,-12,0,0,0,0,0,0,2014-2015
8474151,Ryan McDonagh,Defenseman,New York Rangers,25,71,0,8,23:07,139,26,23,0,0,0,0,0,0,2014-2015
8474176,Carl Hagelin,Forward,New York Rangers,18,82,0,17,15:13,36,46,18,0,0,0,0,0,0,2014-2015
8474497,Michael Kostka,Defenseman,New York Rangers,1,7,0,0,15:23,9,0,1,0,0,0,0,0,0,2014-2015
8474535,Chris Mueller,Forward,New York Rangers,1,7,0,1,10:27,1,0,-1,0,0,0,0,0,0,2014-2015
8474613,Derek Stepan,Forward,New York Rangers,39,68,0,16,18:10,27,22,26,0,0,0,0,0,0,2014-2015
8475184,Chris Kreider,Forward,New York Rangers,25,80,0,21,15:42,17,88,24,0,0,0,0,0,0,2014-2015
8475186,John Moore,Defenseman,New York Rangers,9,57,0,2,16:18,52,30,-4,0,0,0,0,0,0,2014-2015
8475243,Ryan Bourque,Forward,New York Rangers,0,1,0,0,11:49,0,0,-1,0,0,0,0,0,0,2014-2015
8475692,Mats Zuccarello,Forward,New York Rangers,34,78,0,15,17:15,42,45,17,0,0,0,0,0,0,2014-2015
8475715,Oscar Lindberg,Forward,New York Rangers,0,1,0,0,8:18,0,0,0,0,0,0,0,0,0,2014-2015
8475763,Kevin Hayes,Forward,New York Rangers,28,79,0,17,13:02,33,22,15,0,0,0,0,0,0,2014-2015
8475795,Dylan McIlrath,Defenseman,New York Rangers,0,1,0,0,8:02,3,9,0,0,0,0,0,0,0,2014-2015
8475855,Jesper Fast,Forward,New York Rangers,8,58,0,6,11:48,28,8,-1,0,0,0,0,0,0,2014-2015
8476468,J.T. Miller,Forward,New York Rangers,13,58,0,10,12:41,28,23,5,0,0,0,0,0,0,2014-2015
8477214,Conor Allen,Defenseman,New York Rangers,0,4,0,0,12:12,0,4,-1,0,0,0,0,0,0,2014-2015
8477407,Anthony Duclair,Forward,New York Rangers,6,18,0,1,12:09,5,4,4,0,0,0,0,0,0,2014-2015
8468685,Henrik Lundqvist,Goalie,New York Rangers,0,46,46,0,59:37:00,0,0,0,30,13,2.253336,1329,103,5,2014-2015
8475660,Cam Talbot,Goalie,New York Rangers,0,36,34,0,58:11:00,0,0,0,21,9,2.205303,1038,77,5,2014-2015
8477084,Mackenzie Skapski,Goalie,New York Rangers,0,2,2,0,59:32:00,0,0,0,2,0,0.503849,45,1,1,2014-2015
8467329,Vincent Lecavalier,Forward,Philadelphia Flyers,12,57,0,8,12:38,15,36,-7,0,0,0,0,0,0,2014-2015
8468309,Mark Streit,Defenseman,Philadelphia Flyers,43,81,0,9,22:22,103,36,-8,0,0,0,0,0,0,2014-2015
8468513,Nick Schultz,Defenseman,Philadelphia Flyers,13,80,0,2,19:02,166,47,2,0,0,0,0,0,0,2014-2015
8469469,R.J. Umberger,Forward,Philadelphia Flyers,6,67,0,9,13:49,40,19,-9,0,0,0,0,0,0,2014-2015
8469470,Carlo Colaiacovo,Defenseman,Philadelphia Flyers,6,33,0,2,16:29,33,10,0,0,0,0,0,0,0,2014-2015
8470601,Braydon Coburn,Defenseman,Philadelphia Flyers,10,43,0,1,19:56,66,25,2,0,0,0,0,0,0,2014-2015
8471269,Nicklas Grossmann,Defenseman,Philadelphia Flyers,9,68,0,5,17:39,89,32,8,0,0,0,0,0,0,2014-2015
8471762,Chris VandeVelde,Forward,Philadelphia Flyers,6,72,0,9,11:43,46,28,-6,0,0,0,0,0,0,2014-2015
8471767,Blair Jones,Forward,Philadelphia Flyers,0,4,0,0,6:55,1,2,-4,0,0,0,0,0,0,2014-2015
8473466,Ryan White,Forward,Philadelphia Flyers,6,34,0,6,11:43,14,30,4,0,0,0,0,0,0,2014-2015
8473512,Claude Giroux,Forward,Philadelphia Flyers,48,81,0,25,20:33,28,36,-3,0,0,0,0,0,0,2014-2015
8473584,Andrew MacDonald,Defenseman,Philadelphia Flyers,10,58,0,2,20:00,86,41,-5,0,0,0,0,0,0,2014-2015
8474161,Jakub Voracek,Forward,Philadelphia Flyers,59,82,0,22,18:35,28,78,1,0,0,0,0,0,0,2014-2015
8474190,Wayne Simmonds,Forward,Philadelphia Flyers,22,75,0,28,16:48,36,66,-5,0,0,0,0,0,0,2014-2015
8474568,Luke Schenn,Defenseman,Philadelphia Flyers,11,58,0,3,18:04,89,18,-2,0,0,0,0,0,0,2014-2015
8474584,Michael Del Zotto,Defenseman,Philadelphia Flyers,22,64,0,10,21:55,128,34,-5,0,0,0,0,0,0,2014-2015
8474736,Zac Rinaldo,Forward,Philadelphia Flyers,5,58,0,1,8:55,20,102,-9,0,0,0,0,0,0,2014-2015
8475170,Brayden Schenn,Forward,Philadelphia Flyers,29,82,0,18,17:04,38,34,-5,0,0,0,0,0,0,2014-2015
8475342,Oliver Lauridsen,Defenseman,Philadelphia Flyers,0,1,0,0,10:26,0,10,-1,0,0,0,0,0,0,2014-2015
8475430,Brandon Manning,Defenseman,Philadelphia Flyers,3,11,0,0,17:09,13,7,3,0,0,0,0,0,0,2014-2015
8475723,Petr Straka,Forward,Philadelphia Flyers,2,3,0,0,9:27,1,0,1,0,0,0,0,0,0,2014-2015
8475729,Mark Alt,Defenseman,Philadelphia Flyers,0,1,0,0,9:25,0,0,-1,0,0,0,0,0,0,2014-2015
8475917,Jason Akeson,Forward,Philadelphia Flyers,0,13,0,0,8:03,4,8,-1,0,0,0,0,0,0,2014-2015
8476177,Matt Read,Forward,Philadelphia Flyers,22,80,0,8,17:33,55,14,-4,0,0,0,0,0,0,2014-2015
8476393,Nick Cousins,Forward,Philadelphia Flyers,0,11,0,0,8:49,5,2,1,0,0,0,0,0,0,2014-2015
8476461,Sean Couturier,Forward,Philadelphia Flyers,22,82,0,15,18:23,35,28,4,0,0,0,0,0,0,2014-2015
8476872,Scott Laughton,Forward,Philadelphia Flyers,4,31,0,2,12:43,11,17,-1,0,0,0,0,0,0,2014-2015
8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,0,2,0,0,12:33,1,0,-2,0,0,0,0,0,0,2014-2015
8477290,Michael Raffl,Forward,Philadelphia Flyers,7,67,0,21,14:11,46,34,6,0,0,0,0,0,0,2014-2015
8477930,Pierre-Edouard Bellemare,Forward,Philadelphia Flyers,6,81,0,6,12:49,61,18,-3,0,0,0,0,0,0,2014-2015
8467972,Rob Zepp,Goalie,Philadelphia Flyers,0,10,9,0,51:54:00,0,0,0,5,2,2.890081,223,25,0,2014-2015
8469548,Ray Emery,Goalie,Philadelphia Flyers,0,31,25,0,50:37:00,0,0,0,10,11,3.058266,758,80,0,2014-2015
8473461,Steve Mason,Goalie,Philadelphia Flyers,0,51,48,0,56:34:00,0,0,0,18,18,2.245802,1490,108,3,2014-2015
8465166,Craig Adams,Forward,Pittsburgh Penguins,6,70,0,1,9:44,29,44,-1,0,0,0,0,0,0,2014-2015
8466393,Pascal Dupuis,Forward,Pittsburgh Penguins,5,16,0,6,16:38,8,4,2,0,0,0,0,0,0,2014-2015
8467452,Rob Scuderi,Defenseman,Pittsburgh Penguins,9,82,0,1,19:08,110,17,9,0,0,0,0,0,0,2014-2015
8468542,Paul Martin,Defenseman,Pittsburgh Penguins,17,74,0,3,22:47,139,20,17,0,0,0,0,0,0,2014-2015
8469473,Marcel Goc,Forward,Pittsburgh Penguins,6,74,0,3,11:40,35,8,-3,0,0,0,0,0,0,2014-2015
8469555,Christian Ehrhoff,Defenseman,Pittsburgh Penguins,11,49,0,3,21:45,49,26,8,0,0,0,0,0,0,2014-2015
8470543,Chris Kunitz,Forward,Pittsburgh Penguins,23,74,0,17,17:53,29,56,2,0,0,0,0,0,0,2014-2015
8470654,Maxim Lapierre,Forward,Pittsburgh Penguins,9,80,0,2,10:42,36,32,-15,0,0,0,0,0,0,2014-2015
8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,42,69,0,28,18:58,18,60,-2,0,0,0,0,0,0,2014-2015
8471260,Blake Comeau,Forward,Pittsburgh Penguins,15,61,0,16,15:17,11,65,6,0,0,0,0,0,0,2014-2015
8471476,Daniel Winnik,Forward,Pittsburgh Penguins,25,79,0,9,16:38,69,27,23,0,0,0,0,0,0,2014-2015
8471675,Sidney Crosby,Forward,Pittsburgh Penguins,56,77,0,28,19:58,29,47,5,0,0,0,0,0,0,2014-2015
8471703,Steve Downie,Forward,Pittsburgh Penguins,14,72,0,14,12:26,34,238,2,0,0,0,0,0,0,2014-2015
8471710,Taylor Chorney,Defenseman,Pittsburgh Penguins,0,7,0,0,12:10,3,0,-1,0,0,0,0,0,0,2014-2015
8471724,Kris Letang,Defenseman,Pittsburgh Penguins,43,69,0,11,25:29:00,117,79,12,0,0,0,0,0,0,2014-2015
8471887,Patric Hornqvist,Forward,Pittsburgh Penguins,26,64,0,25,17:39,33,38,12,0,0,0,0,0,0,2014-2015
8473682,Andrew Ebbett,Forward,Pittsburgh Penguins,5,24,0,1,9:00,12,2,1,0,0,0,0,0,0,2014-2015
8473933,Ben Lovejoy,Defenseman,Pittsburgh Penguins,12,60,0,2,19:26,105,25,-4,0,0,0,0,0,0,2014-2015
8473970,Rob Klinkhammer,Forward,Pittsburgh Penguins,4,69,0,5,11:13,12,27,-4,0,0,0,0,0,0,2014-2015
8474013,Ian Cole,Defenseman,Pittsburgh Penguins,12,74,0,5,15:58,99,51,14,0,0,0,0,0,0,2014-2015
8474091,Brandon Sutter,Forward,Pittsburgh Penguins,12,80,0,21,17:19,48,14,6,0,0,0,0,0,0,2014-2015
8474096,Nick Spaling,Forward,Pittsburgh Penguins,18,82,0,9,15:14,45,26,-2,0,0,0,0,0,0,2014-2015
8474102,David Perron,Forward,Pittsburgh Penguins,24,81,0,17,17:19,21,62,-25,0,0,0,0,0,0,2014-2015
8474145,Robert Bortuzzo,Defenseman,Pittsburgh Penguins,5,51,0,3,15:06,61,93,-9,0,0,0,0,0,0,2014-2015
8475119,Zach Sill,Forward,Pittsburgh Penguins,3,63,0,1,8:22,27,84,-5,0,0,0,0,0,0,2014-2015
8475155,Simon Despres,Defenseman,Pittsburgh Penguins,20,75,0,3,16:51,101,86,11,0,0,0,0,0,0,2014-2015
8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,0,8,0,1,15:40,9,2,0,0,0,0,0,0,0,2014-2015
8475761,Beau Bennett,Forward,Pittsburgh Penguins,8,49,0,4,12:29,13,16,-1,0,0,0,0,0,0,2014-2015
8475810,Bryan Rust,Forward,Pittsburgh Penguins,1,14,0,1,12:01,3,4,-3,0,0,0,0,0,0,2014-2015
8476062,Mark Arcobello,Forward,Pittsburgh Penguins,14,77,0,17,14:48,27,20,-10,0,0,0,0,0,0,2014-2015
8476293,Scott Wilson,Forward,Pittsburgh Penguins,0,1,0,0,4:21,0,0,0,0,0,0,0,0,0,2014-2015
8476339,Dominik Uher,Forward,Pittsburgh Penguins,0,2,0,0,6:27,1,0,-1,0,0,0,0,0,0,2014-2015
8476449,Scott Harrington,Defenseman,Pittsburgh Penguins,0,10,0,0,15:48,10,4,-10,0,0,0,0,0,0,2014-2015
8476769,Bobby Farnham,Forward,Pittsburgh Penguins,0,11,0,0,7:10,2,24,0,0,0,0,0,0,0,2014-2015
8476874,Olli Maatta,Defenseman,Pittsburgh Penguins,8,20,0,1,20:42,33,10,1,0,0,0,0,0,0,2014-2015
8476884,Derrick Pouliot,Defenseman,Pittsburgh Penguins,5,34,0,2,17:32,20,4,-11,0,0,0,0,0,0,2014-2015
8477126,Jayson Megna,Forward,Pittsburgh Penguins,1,12,0,0,11:02,8,14,-2,0,0,0,0,0,0,2014-2015
8470594,Marc-Andre Fleury,Goalie,Pittsburgh Penguins,0,64,64,0,59:00:00,0,0,0,34,20,2.319803,1831,146,10,2014-2015
8471306,Thomas Greiss,Goalie,Pittsburgh Penguins,0,20,18,0,57:58:00,0,0,0,9,6,2.58762,546,50,0,2014-2015
8473553,Jeff Zatkoff,Goalie,Pittsburgh Penguins,0,1,0,0,36:45:00,0,0,0,0,1,1.632653,17,1,0,2014-2015
8465009,Zdeno Chara,Defenseman,Boston Bruins,12,63,0,8,23:20,99,42,0,0,0,0,0,0,0,2014-2015
8467346,Simon Gagne,Forward,Boston Bruins,1,23,0,3,11:18,7,4,0,0,0,0,0,0,0,2014-2015
8467967,Chris Kelly,Forward,Boston Bruins,21,80,0,7,15:08,61,48,6,0,0,0,0,0,0,2014-2015
8469619,Dennis Seidenberg,Defenseman,Boston Bruins,11,82,0,3,22:06,146,34,-1,0,0,0,0,0,0,2014-2015
8470169,Gregory Campbell,Forward,Boston Bruins,6,70,0,6,12:08,41,45,1,0,0,0,0,0,0,2014-2015
8470171,Max Talbot,Forward,Boston Bruins,13,81,0,5,13:36,51,29,-1,0,0,0,0,0,0,2014-2015
8470230,Daniel Paille,Forward,Boston Bruins,7,71,0,6,11:30,34,12,-9,0,0,0,0,0,0,2014-2015
8470626,Loui Eriksson,Forward,Boston Bruins,25,81,0,22,18:28,23,14,1,0,0,0,0,0,0,2014-2015
8470638,Patrice Bergeron,Forward,Boston Bruins,32,81,0,23,18:07,60,44,2,0,0,0,0,0,0,2014-2015
8471262,Carl Soderberg,Forward,Boston Bruins,31,82,0,13,16:48,36,26,10,0,0,0,0,0,0,2014-2015
8471276,David Krejci,Forward,Boston Bruins,24,47,0,7,18:10,29,22,7,0,0,0,0,0,0,2014-2015
8471717,Adam McQuaid,Defenseman,Boston Bruins,6,63,0,1,18:26,91,85,-2,0,0,0,0,0,0,2014-2015
8472365,Bobby Robins,Forward,Boston Bruins,0,3,0,0,7:35,0,14,0,0,0,0,0,0,0,2014-2015
8473419,Brad Marchand,Forward,Boston Bruins,18,77,0,24,16:54,28,95,5,0,0,0,0,0,0,2014-2015
8473473,Milan Lucic,Forward,Boston Bruins,26,81,0,18,16:21,23,81,13,0,0,0,0,0,0,2014-2015
8474660,David Warsofsky,Defenseman,Boston Bruins,1,4,0,0,17:45,2,0,1,0,0,0,0,0,0,2014-2015
8474749,Matt Bartkowski,Defenseman,Boston Bruins,4,47,0,0,16:56,24,37,-6,0,0,0,0,0,0,2014-2015
8475150,Jordan Caron,Forward,Boston Bruins,0,30,0,0,8:02,8,18,-2,0,0,0,0,0,0,2014-2015
8475191,Reilly Smith,Forward,Boston Bruins,27,81,0,13,15:24,39,20,7,0,0,0,0,0,0,2014-2015
8475414,Craig Cunningham,Forward,Boston Bruins,4,51,0,3,10:28,31,4,-7,0,0,0,0,0,0,2014-2015
8475671,Matt Fraser,Forward,Boston Bruins,4,60,0,8,11:13,20,17,-16,0,0,0,0,0,0,2014-2015
8475727,Ryan Spooner,Forward,Boston Bruins,10,29,0,8,14:32,5,2,2,0,0,0,0,0,0,2014-2015
8475792,Brett Connolly,Forward,Boston Bruins,5,55,0,12,12:09,13,48,3,0,0,0,0,0,0,2014-2015
8475902,Zach Trotman,Defenseman,Boston Bruins,4,27,0,1,16:24,33,0,-2,0,0,0,0,0,0,2014-2015
8476191,Kevan Miller,Defenseman,Boston Bruins,5,41,0,2,18:02,60,15,20,0,0,0,0,0,0,2014-2015
8476363,Brian Ferlin,Forward,Boston Bruins,1,7,0,0,8:47,0,0,0,0,0,0,0,0,0,2014-2015
8476435,Alex Khokhlachev,Forward,Boston Bruins,0,3,0,0,8:12,0,0,-2,0,0,0,0,0,0,2014-2015
8476462,Dougie Hamilton,Defenseman,Boston Bruins,32,72,0,10,21:20,53,41,-3,0,0,0,0,0,0,2014-2015
8476476,Joe Morrow,Defenseman,Boston Bruins,0,15,0,1,16:41,22,4,3,0,0,0,0,0,0,2014-2015
8476495,Seth Griffith,Forward,Boston Bruins,4,30,0,6,13:26,13,6,-2,0,0,0,0,0,0,2014-2015
8476792,Torey Krug,Defenseman,Boston Bruins,27,78,0,12,19:35,68,20,13,0,0,0,0,0,0,2014-2015
8477228,Matt Lindblad,Forward,Boston Bruins,0,2,0,0,7:45,0,0,0,0,0,0,0,0,0,2014-2015
8477956,David Pastrnak,Forward,Boston Bruins,17,46,0,10,13:58,11,8,12,0,0,0,0,0,0,2014-2015
8471695,Tuukka Rask,Goalie,Boston Bruins,0,70,67,0,58:02:00,0,0,0,34,21,2.303707,2011,156,3,2014-2015
8476844,Niklas Svedberg,Goalie,Boston Bruins,0,18,14,0,50:00:00,0,0,0,7,5,2.332815,425,35,2,2014-2015
8476876,Malcolm Subban,Goalie,Boston Bruins,0,1,1,0,31:15:00,0,0,0,0,1,5.76,6,3,0,2014-2015
8467407,Brian Gionta,Forward,Buffalo Sabres,22,69,0,13,18:03,31,18,-13,0,0,0,0,0,0,2014-2015
8469591,Cody McCormick,Forward,Buffalo Sabres,3,33,0,1,11:42,29,40,-9,0,0,0,0,0,0,2014-2015
8470018,Matt Ellis,Forward,Buffalo Sabres,1,39,0,1,8:19,16,4,-12,0,0,0,0,0,0,2014-2015
8470324,Josh Gorges,Defenseman,Buffalo Sabres,6,46,0,0,22:21,148,16,-28,0,0,0,0,0,0,2014-2015
8470378,Andre Benoit,Defenseman,Buffalo Sabres,8,59,0,1,18:08,98,20,-19,0,0,0,0,0,0,2014-2015
8470729,Tyson Strachan,Defenseman,Buffalo Sabres,5,46,0,0,18:59,105,44,-30,0,0,0,0,0,0,2014-2015
8470852,Matt Moulson,Forward,Buffalo Sabres,28,77,0,13,17:41,49,4,-11,0,0,0,0,0,0,2014-2015
8471226,Drew Stafford,Forward,Buffalo Sabres,25,76,0,18,16:29,15,47,-12,0,0,0,0,0,0,2014-2015
