,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
106,8476461,Sean Couturier,Forward,Philadelphia Flyers,23.0,45.0,0.0,18.0,19:19,22.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
107,8476872,Scott Laughton,Forward,Philadelphia Flyers,11.0,53.0,0.0,9.0,15:25,34.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
108,8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,11.0,41.0,0.0,9.0,19:56,47.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
109,8476979,Erik Gustafsson,Defenseman,Philadelphia Flyers,11.0,29.0,0.0,1.0,16:42,21.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
110,8477290,Michael Raffl,Forward,Philadelphia Flyers,7.0,44.0,0.0,4.0,13:15,28.0,33.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
111,8477462,Robert Hagg,Defenseman,Philadelphia Flyers,3.0,34.0,0.0,2.0,15:39,31.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
112,8477502,Samuel Morin,Forward,Philadelphia Flyers,0.0,20.0,0.0,1.0,10:11,13.0,37.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
113,8477948,Travis Sanheim,Defenseman,Philadelphia Flyers,12.0,55.0,0.0,3.0,21:53,73.0,23.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
114,8477979,Nicolas Aube-Kubel,Forward,Philadelphia Flyers,9.0,50.0,0.0,3.0,11:10,16.0,44.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
115,8478017,Mark Friedman,Defenseman,Philadelphia Flyers,1.0,9.0,0.0,2.0,11:02,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
116,8478067,Oskar Lindblom,Forward,Philadelphia Flyers,6.0,50.0,0.0,8.0,13:10,24.0,9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
117,8478436,David Kase,Forward,Philadelphia Flyers,0.0,1.0,0.0,0.0,10:58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
118,8478439,Travis Konecny,Forward,Philadelphia Flyers,23.0,50.0,0.0,11.0,15:53,16.0,26.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
119,8478500,Ivan Provorov,Defenseman,Philadelphia Flyers,19.0,56.0,0.0,7.0,24:59,106.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
120,8479026,Philippe Myers,Defenseman,Philadelphia Flyers,10.0,44.0,0.0,1.0,18:52,40.0,22.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
121,8479322,Wade Allison,Forward,Philadelphia Flyers,3.0,14.0,0.0,4.0,12:55,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
122,8479358,Carsen Twarynski,Forward,Philadelphia Flyers,0.0,7.0,0.0,0.0,08:51,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
123,8479382,Connor Bunnaman,Forward,Philadelphia Flyers,1.0,18.0,0.0,0.0,11:33,6.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
124,8479550,Tanner Laczynski,Forward,Philadelphia Flyers,0.0,5.0,0.0,0.0,09:58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
125,8479974,Nolan Patrick,Forward,Philadelphia Flyers,5.0,52.0,0.0,4.0,13:16,18.0,20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
126,8480028,Morgan Frost,Forward,Philadelphia Flyers,0.0,2.0,0.0,0.0,10:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
127,8480201,Maksim Sushko,Forward,Philadelphia Flyers,0.0,2.0,0.0,0.0,09:33,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
128,8480797,Joel Farabee,Forward,Philadelphia Flyers,18.0,55.0,0.0,20.0,16:01,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
129,8481178,Egor Zamula,Defenseman,Philadelphia Flyers,0.0,2.0,0.0,0.0,17:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
130,8481546,Cam York,Defenseman,Philadelphia Flyers,0.0,3.0,0.0,0.0,19:47,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
131,8482654,Jackson Cates,Forward,Philadelphia Flyers,1.0,4.0,0.0,0.0,10:36,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
132,8470880,Brian Elliott,Goalie,Philadelphia Flyers,0.0,30.0,26.0,0.0,53:35,0.0,0.0,0.0,15.0,9.0,3.0602,738.0,738.0,2.0,2020-2021
133,8479312,Alex Lyon,Goalie,Philadelphia Flyers,0.0,6.0,5.0,0.0,54:01,0.0,0.0,0.0,1.0,3.0,3.3318,169.0,169.0,0.0,2020-2021
134,8479394,Carter Hart,Goalie,Philadelphia Flyers,0.0,27.0,25.0,0.0,53:56,0.0,0.0,0.0,9.0,11.0,3.6668,721.0,721.0,1.0,2020-2021
135,8470604,Jeff Carter,Forward,Pittsburgh Penguins,13.0,54.0,0.0,17.0,16:33,30.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
136,8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,20.0,33.0,0.0,8.0,17:44,12.0,24.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
137,8471675,Sidney Crosby,Forward,Pittsburgh Penguins,38.0,55.0,0.0,24.0,20:23,28.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
138,8471724,Kris Letang,Defenseman,Pittsburgh Penguins,38.0,55.0,0.0,7.0,24:38,65.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
139,8474098,Colton Sceviour,Forward,Pittsburgh Penguins,5.0,46.0,0.0,5.0,09:34,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
140,8474134,Yannick Weber,Defenseman,Pittsburgh Penguins,0.0,2.0,0.0,0.0,11:19,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
141,8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,10.0,41.0,0.0,4.0,22:21,55.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
142,8475722,Jason Zucker,Forward,Pittsburgh Penguins,9.0,38.0,0.0,9.0,15:41,15.0,21.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
143,8475810,Bryan Rust,Forward,Pittsburgh Penguins,20.0,56.0,0.0,22.0,19:43,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
144,8476873,Mark Jankowski,Forward,Pittsburgh Penguins,7.0,45.0,0.0,4.0,10:42,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
145,8476875,Mike Matheson,Defenseman,Pittsburgh Penguins,11.0,44.0,0.0,5.0,18:38,40.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
146,8476879,Cody Ceci,Defenseman,Pittsburgh Penguins,13.0,53.0,0.0,4.0,18:31,70.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
147,8476927,Teddy Blueger,Forward,Pittsburgh Penguins,15.0,43.0,0.0,7.0,14:51,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
148,8477244,Chad Ruhwedel,Defenseman,Pittsburgh Penguins,2.0,17.0,0.0,0.0,14:41,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
149,8477404,Jake Guentzel,Forward,Pittsburgh Penguins,34.0,56.0,0.0,23.0,20:16,32.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
150,8477680,Josh Currie,Forward,Pittsburgh Penguins,0.0,1.0,0.0,0.0,07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
