id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8474586,Jordan Eberle,Forward,New York Islanders,17,55,0,16,16:45,18,16,9,0,0,0,0,0,0,2020-2021
8474709,Matt Martin,Forward,New York Islanders,5,54,0,6,11:04,23,36,-2,0,0,0,0,0,0,2020-2021
8475151,Kyle Palmieri,Forward,New York Islanders,11,51,0,10,16:34,12,20,-5,0,0,0,0,0,0,2020-2021
8475181,Nick Leddy,Defenseman,New York Islanders,29,56,0,2,21:35,54,8,-3,0,0,0,0,0,0,2020-2021
8475231,Casey Cizikas,Forward,New York Islanders,7,56,0,7,13:50,25,27,-2,0,0,0,0,0,0,2020-2021
8475314,Anders Lee,Forward,New York Islanders,7,27,0,12,17:31,13,12,11,0,0,0,0,0,0,2020-2021
8475754,Brock Nelson,Forward,New York Islanders,15,56,0,18,17:49,26,14,-5,0,0,0,0,0,0,2020-2021
8476419,Jean-Gabriel Pageau,Forward,New York Islanders,14,54,0,14,16:47,58,10,10,0,0,0,0,0,0,2020-2021
8476429,Scott Mayfield,Defenseman,New York Islanders,13,56,0,2,19:28,108,38,2,0,0,0,0,0,0,2020-2021
8476917,Adam Pelech,Defenseman,New York Islanders,10,56,0,4,21:02,73,18,15,0,0,0,0,0,0,2020-2021
8477506,Ryan Pulock,Defenseman,New York Islanders,15,56,0,2,22:26,106,8,15,0,0,0,0,0,0,2020-2021
8477527,Ross Johnston,Forward,New York Islanders,1,12,0,0,8:44,6,35,-3,0,0,0,0,0,0,2020-2021
8477936,Michael Dal Colle,Forward,New York Islanders,3,26,0,1,11:54,9,4,1,0,0,0,0,0,0,2020-2021
8478445,Mathew Barzal,Forward,New York Islanders,28,55,0,17,18:43,13,48,15,0,0,0,0,0,0,2020-2021
8478463,Anthony Beauvillier,Forward,New York Islanders,13,47,0,15,16:24,13,12,15,0,0,0,0,0,0,2020-2021
8478512,Austin Czarnik,Forward,New York Islanders,0,4,0,0,12:29,2,0,-1,0,0,0,0,0,0,2020-2021
8478857,Dmytro Timashov,Forward,New York Islanders,0,1,0,0,7:13,0,0,-2,0,0,0,0,0,0,2020-2021
8479356,Kieffer Bellows,Forward,New York Islanders,0,14,0,3,11:01,5,4,0,0,0,0,0,0,0,2020-2021
8480222,Sebastian Aho,Defenseman,New York Islanders,1,3,0,1,13:21,2,2,-1,0,0,0,0,0,0,2020-2021
8480789,Oliver Wahlstrom,Forward,New York Islanders,9,44,0,12,12:23,14,21,2,0,0,0,0,0,0,2020-2021
8480865,Noah Dobson,Defenseman,New York Islanders,11,46,0,3,16:23,59,8,1,0,0,0,0,0,0,2020-2021
8473575,Semyon Varlamov,Goalie,New York Islanders,0,36,35,0,58:48:00,0,0,0,19,11,2.0407,1020,72,7,2020-2021
8478009,Ilya Sorokin,Goalie,New York Islanders,0,22,21,0,57:48:00,0,0,0,13,6,2.1702,563,46,3,2020-2021
8471677,Jack Johnson,Defenseman,New York Rangers,0,13,0,1,16:58,15,8,-5,0,0,0,0,0,0,2020-2021
8474090,Brendan Smith,Defenseman,New York Rangers,5,48,0,5,16:26,41,73,3,0,0,0,0,0,0,2020-2021
8475184,Chris Kreider,Forward,New York Rangers,10,50,0,20,17:23,35,34,-1,0,0,0,0,0,0,2020-2021
8475868,Anthony Bitetto,Defenseman,New York Rangers,3,14,0,1,14:26,10,20,-8,0,0,0,0,0,0,2020-2021
8476278,Colin Blackwell,Forward,New York Rangers,10,47,0,12,14:00,19,15,2,0,0,0,0,0,0,2020-2021
8476458,Ryan Strome,Forward,New York Rangers,35,56,0,14,18:16,18,39,6,0,0,0,0,0,0,2020-2021
8476459,Mika Zibanejad,Forward,New York Rangers,26,56,0,24,20:06,44,18,2,0,0,0,0,0,0,2020-2021
8476858,Phillip Di Giuseppe,Forward,New York Rangers,7,31,0,1,11:05,16,13,2,0,0,0,0,0,0,2020-2021
8476885,Jacob Trouba,Defenseman,New York Rangers,10,38,0,2,21:29,84,22,3,0,0,0,0,0,0,2020-2021
8477380,Jonny Brodzinski,Forward,New York Rangers,0,5,0,1,11:20,2,4,0,0,0,0,0,0,0,2020-2021
8477402,Pavel Buchnevich,Forward,New York Rangers,28,54,0,20,18:43,29,42,12,0,0,0,0,0,0,2020-2021
8477950,Tony DeAngelo,Defenseman,New York Rangers,1,6,0,0,18:28,6,4,-6,0,0,0,0,0,0,2020-2021
8477962,Brendan Lemieux,Forward,New York Rangers,7,49,0,4,10:07,26,73,-2,0,0,0,0,0,0,2020-2021
8478550,Artemi Panarin,Forward,New York Rangers,41,42,0,17,19:38,7,6,14,0,0,0,0,0,0,2020-2021
8479291,Kevin Rooney,Forward,New York Rangers,6,54,0,8,12:21,35,54,0,0,0,0,0,0,0,2020-2021
8479323,Adam Fox,Defenseman,New York Rangers,42,55,0,5,24:42:00,102,14,19,0,0,0,0,0,0,2020-2021
8479324,Ryan Lindgren,Defenseman,New York Rangers,15,51,0,1,19:59,50,35,20,0,0,0,0,0,0,2020-2021
8479328,Julien Gauthier,Forward,New York Rangers,6,30,0,2,9:38,9,14,-6,0,0,0,0,0,0,2020-2021
8479333,Libor Hajek,Defenseman,New York Rangers,2,44,0,2,15:16,48,10,2,0,0,0,0,0,0,2020-2021
8479353,Brett Howden,Forward,New York Rangers,6,42,0,1,12:33,35,11,-2,0,0,0,0,0,0,2020-2021
8479364,Tim Gettinger,Forward,New York Rangers,0,2,0,0,11:43,1,0,-2,0,0,0,0,0,0,2020-2021
8479462,Tarmo Reunanen,Defenseman,New York Rangers,1,4,0,0,13:16,5,0,1,0,0,0,0,0,0,2020-2021
8480078,Filip Chytil,Forward,New York Rangers,14,42,0,8,13:13,19,10,9,0,0,0,0,0,0,2020-2021
8480289,Morgan Barron,Forward,New York Rangers,0,5,0,1,13:41,2,2,-1,0,0,0,0,0,0,2020-2021
8480817,K'Andre Miller,Defenseman,New York Rangers,7,53,0,5,21:06,77,20,9,0,0,0,0,0,0,2020-2021
8480833,Vitali Kravtsov,Forward,New York Rangers,2,20,0,2,12:23,6,4,-6,0,0,0,0,0,0,2020-2021
8481554,Kaapo Kakko,Forward,New York Rangers,8,48,0,9,14:20,16,10,3,0,0,0,0,0,0,2020-2021
8481708,Zac Jones,Defenseman,New York Rangers,4,10,0,0,14:59,8,2,-2,0,0,0,0,0,0,2020-2021
8482109,Alexis Lafrenière,Forward,New York Rangers,9,56,0,12,13:52,11,8,-7,0,0,0,0,0,0,2020-2021
8482179,Justin Richards,Forward,New York Rangers,1,1,0,0,10:11,1,0,1,0,0,0,0,0,0,2020-2021
8476234,Keith Kinkaid,Goalie,New York Rangers,0,9,7,0,53:59:00,0,0,0,3,2,2.5932,205,21,1,2020-2021
8478048,Igor Shesterkin,Goalie,New York Rangers,0,35,31,0,54:15:00,0,0,0,16,14,2.6224,987,83,2,2020-2021
8480382,Alexandar Georgiev,Goalie,New York Rangers,0,19,18,0,51:15:00,0,0,0,8,7,2.7107,465,44,2,2020-2021
8473512,Claude Giroux,Forward,Philadelphia Flyers,27,54,0,16,18:06,6,12,-4,0,0,0,0,0,0,2020-2021
8474027,Justin Braun,Defenseman,Philadelphia Flyers,5,53,0,1,18:31,73,18,0,0,0,0,0,0,0,2020-2021
8474037,James van Riemsdyk,Forward,Philadelphia Flyers,26,56,0,17,16:32,16,14,2,0,0,0,0,0,0,2020-2021
8474161,Jakub Voracek,Forward,Philadelphia Flyers,34,53,0,9,16:55,20,18,-12,0,0,0,0,0,0,2020-2021
8475613,Nate Prosser,Defenseman,Philadelphia Flyers,1,6,0,1,13:03,10,0,-7,0,0,0,0,0,0,2020-2021
8475763,Kevin Hayes,Forward,Philadelphia Flyers,19,55,0,12,17:31,14,22,-2,0,0,0,0,0,0,2020-2021
8476404,Andy Andreoff,Forward,Philadelphia Flyers,0,6,0,0,8:36,1,9,-6,0,0,0,0,0,0,2020-2021
8476461,Sean Couturier,Forward,Philadelphia Flyers,23,45,0,18,19:19,22,8,-4,0,0,0,0,0,0,2020-2021
8476872,Scott Laughton,Forward,Philadelphia Flyers,11,53,0,9,15:25,34,39,13,0,0,0,0,0,0,2020-2021
8476906,Shayne Gostisbehere,Defenseman,Philadelphia Flyers,11,41,0,9,19:56,47,6,-2,0,0,0,0,0,0,2020-2021
8476979,Erik Gustafsson,Defenseman,Philadelphia Flyers,11,29,0,1,16:42,21,0,-1,0,0,0,0,0,0,2020-2021
8477290,Michael Raffl,Forward,Philadelphia Flyers,7,44,0,4,13:15,28,33,-4,0,0,0,0,0,0,2020-2021
8477462,Robert Hagg,Defenseman,Philadelphia Flyers,3,34,0,2,15:39,31,18,-3,0,0,0,0,0,0,2020-2021
8477502,Samuel Morin,Forward,Philadelphia Flyers,0,20,0,1,10:11,13,37,-7,0,0,0,0,0,0,2020-2021
8477948,Travis Sanheim,Defenseman,Philadelphia Flyers,12,55,0,3,21:53,73,23,-22,0,0,0,0,0,0,2020-2021
8477979,Nicolas Aube-Kubel,Forward,Philadelphia Flyers,9,50,0,3,11:10,16,44,-3,0,0,0,0,0,0,2020-2021
8478017,Mark Friedman,Defenseman,Philadelphia Flyers,1,9,0,2,11:02,7,9,1,0,0,0,0,0,0,2020-2021
8478067,Oskar Lindblom,Forward,Philadelphia Flyers,6,50,0,8,13:10,24,9,-9,0,0,0,0,0,0,2020-2021
8478436,David Kase,Forward,Philadelphia Flyers,0,1,0,0,10:58,1,0,0,0,0,0,0,0,0,2020-2021
8478439,Travis Konecny,Forward,Philadelphia Flyers,23,50,0,11,15:53,16,26,-5,0,0,0,0,0,0,2020-2021
8478500,Ivan Provorov,Defenseman,Philadelphia Flyers,19,56,0,7,24:59:00,106,28,4,0,0,0,0,0,0,2020-2021
8479026,Philippe Myers,Defenseman,Philadelphia Flyers,10,44,0,1,18:52,40,22,-10,0,0,0,0,0,0,2020-2021
8479322,Wade Allison,Forward,Philadelphia Flyers,3,14,0,4,12:55,10,4,1,0,0,0,0,0,0,2020-2021
8479358,Carsen Twarynski,Forward,Philadelphia Flyers,0,7,0,0,8:51,2,2,-3,0,0,0,0,0,0,2020-2021
8479382,Connor Bunnaman,Forward,Philadelphia Flyers,1,18,0,0,11:33,6,2,-6,0,0,0,0,0,0,2020-2021
8479550,Tanner Laczynski,Forward,Philadelphia Flyers,0,5,0,0,9:58,1,0,1,0,0,0,0,0,0,2020-2021
8479974,Nolan Patrick,Forward,Philadelphia Flyers,5,52,0,4,13:16,18,20,-30,0,0,0,0,0,0,2020-2021
8480028,Morgan Frost,Forward,Philadelphia Flyers,0,2,0,0,10:14,0,0,0,0,0,0,0,0,0,2020-2021
8480201,Maksim Sushko,Forward,Philadelphia Flyers,0,2,0,0,9:33,0,0,-1,0,0,0,0,0,0,2020-2021
8480797,Joel Farabee,Forward,Philadelphia Flyers,18,55,0,20,16:01,21,28,0,0,0,0,0,0,0,2020-2021
8481178,Egor Zamula,Defenseman,Philadelphia Flyers,0,2,0,0,17:04,1,0,1,0,0,0,0,0,0,2020-2021
8481546,Cam York,Defenseman,Philadelphia Flyers,0,3,0,0,19:47,2,0,-1,0,0,0,0,0,0,2020-2021
8482654,Jackson Cates,Forward,Philadelphia Flyers,1,4,0,0,10:36,0,0,-3,0,0,0,0,0,0,2020-2021
8470880,Brian Elliott,Goalie,Philadelphia Flyers,0,30,26,0,53:35:00,0,0,0,15,9,3.0602,738,82,2,2020-2021
8479312,Alex Lyon,Goalie,Philadelphia Flyers,0,6,5,0,54:01:00,0,0,0,1,3,3.3318,169,18,0,2020-2021
8479394,Carter Hart,Goalie,Philadelphia Flyers,0,27,25,0,53:56:00,0,0,0,9,11,3.6668,721,89,1,2020-2021
8470604,Jeff Carter,Forward,Pittsburgh Penguins,13,54,0,17,16:33,30,22,3,0,0,0,0,0,0,2020-2021
8471215,Evgeni Malkin,Forward,Pittsburgh Penguins,20,33,0,8,17:44,12,24,-4,0,0,0,0,0,0,2020-2021
8471675,Sidney Crosby,Forward,Pittsburgh Penguins,38,55,0,24,20:23,28,26,8,0,0,0,0,0,0,2020-2021
8471724,Kris Letang,Defenseman,Pittsburgh Penguins,38,55,0,7,24:38:00,65,32,19,0,0,0,0,0,0,2020-2021
8474098,Colton Sceviour,Forward,Pittsburgh Penguins,5,46,0,5,9:34,28,2,0,0,0,0,0,0,0,2020-2021
8474134,Yannick Weber,Defenseman,Pittsburgh Penguins,0,2,0,0,11:19,0,0,-3,0,0,0,0,0,0,2020-2021
8475208,Brian Dumoulin,Defenseman,Pittsburgh Penguins,10,41,0,4,22:21,55,12,18,0,0,0,0,0,0,2020-2021
8475722,Jason Zucker,Forward,Pittsburgh Penguins,9,38,0,9,15:41,15,21,-8,0,0,0,0,0,0,2020-2021
8475810,Bryan Rust,Forward,Pittsburgh Penguins,20,56,0,22,19:43,30,18,9,0,0,0,0,0,0,2020-2021
8476873,Mark Jankowski,Forward,Pittsburgh Penguins,7,45,0,4,10:42,21,6,4,0,0,0,0,0,0,2020-2021
8476875,Mike Matheson,Defenseman,Pittsburgh Penguins,11,44,0,5,18:38,40,28,9,0,0,0,0,0,0,2020-2021
8476879,Cody Ceci,Defenseman,Pittsburgh Penguins,13,53,0,4,18:31,70,10,18,0,0,0,0,0,0,2020-2021
8476927,Teddy Blueger,Forward,Pittsburgh Penguins,15,43,0,7,14:51,25,16,10,0,0,0,0,0,0,2020-2021
8477244,Chad Ruhwedel,Defenseman,Pittsburgh Penguins,2,17,0,0,14:41,13,14,3,0,0,0,0,0,0,2020-2021
8477404,Jake Guentzel,Forward,Pittsburgh Penguins,34,56,0,23,20:16,32,28,7,0,0,0,0,0,0,2020-2021
8477680,Josh Currie,Forward,Pittsburgh Penguins,0,1,0,0,7:24,0,0,0,0,0,0,0,0,0,2020-2021
8477814,Kevin Czuczman,Defenseman,Pittsburgh Penguins,0,2,0,0,11:39,2,0,-3,0,0,0,0,0,0,2020-2021
8477919,Frederick Gaudreau,Forward,Pittsburgh Penguins,8,19,0,2,13:03,9,2,10,0,0,0,0,0,0,2020-2021
8477953,Kasperi Kapanen,Forward,Pittsburgh Penguins,19,40,0,11,15:31,8,7,15,0,0,0,0,0,0,2020-2021
8477955,Jared McCann,Forward,Pittsburgh Penguins,18,43,0,14,14:06,17,8,17,0,0,0,0,0,0,2020-2021
8477969,Marcus Pettersson,Defenseman,Pittsburgh Penguins,7,47,0,2,16:29,39,22,8,0,0,0,0,0,0,2020-2021
8478017,Mark Friedman,Defenseman,Pittsburgh Penguins,1,9,0,2,11:02,7,9,1,0,0,0,0,0,0,2020-2021
8478043,Sam Lafferty,Forward,Pittsburgh Penguins,6,34,0,0,9:46,11,25,-6,0,0,0,0,0,0,2020-2021
8478074,Anthony Angello,Forward,Pittsburgh Penguins,2,19,0,2,7:59,2,8,4,0,0,0,0,0,0,2020-2021
8478507,John Marino,Defenseman,Pittsburgh Penguins,10,52,0,3,20:44,50,8,5,0,0,0,0,0,0,2020-2021
8478542,Evan Rodrigues,Forward,Pittsburgh Penguins,7,35,0,7,14:06,10,6,-3,0,0,0,0,0,0,2020-2021
8479293,Brandon Tanev,Forward,Pittsburgh Penguins,9,32,0,7,14:26,33,22,12,0,0,0,0,0,0,2020-2021
8479944,Zach Aston-Reese,Forward,Pittsburgh Penguins,6,45,0,9,14:37,24,15,10,0,0,0,0,0,0,2020-2021
8480058,Pierre-Olivier Joseph,Defenseman,Pittsburgh Penguins,4,16,0,1,16:47,7,6,1,0,0,0,0,0,0,2020-2021
8480945,Juuso Riikola,Defenseman,Pittsburgh Penguins,0,2,0,0,11:25,1,0,0,0,0,0,0,0,0,2020-2021
8482055,Drew O'Connor,Forward,Pittsburgh Penguins,1,10,0,0,8:57,2,2,-2,0,0,0,0,0,0,2020-2021
8482241,Radim Zohorna,Forward,Pittsburgh Penguins,2,8,0,2,9:01,0,4,4,0,0,0,0,0,0,2020-2021
8476509,Maxime Lagace,Goalie,Pittsburgh Penguins,0,1,1,0,60:00:00,0,0,0,1,0,0,29,0,1,2020-2021
8477465,Tristan Jarry,Goalie,Pittsburgh Penguins,0,39,38,0,56:02:00,0,0,0,25,9,2.7456,1100,100,2,2020-2021
8479193,Casey DeSmith,Goalie,Pittsburgh Penguins,0,20,17,0,56:36:00,0,0,0,11,7,2.5435,543,48,2,2020-2021
8470638,Patrice Bergeron,Forward,Boston Bruins,25,54,0,23,18:13,36,16,27,0,0,0,0,0,0,2020-2021
8471276,David Krejci,Forward,Boston Bruins,36,51,0,8,17:08,26,16,16,0,0,0,0,0,0,2020-2021
8473419,Brad Marchand,Forward,Boston Bruins,40,53,0,29,18:54,11,46,26,0,0,0,0,0,0,2020-2021
8474000,Steven Kampfer,Defenseman,Boston Bruins,3,20,0,2,16:42,24,4,3,0,0,0,0,0,0,2020-2021
8475186,John Moore,Defenseman,Boston Bruins,2,5,0,0,20:59,6,2,-3,0,0,0,0,0,0,2020-2021
8475225,Craig Smith,Forward,Boston Bruins,19,54,0,13,14:52,8,18,21,0,0,0,0,0,0,2020-2021
8475735,Greg McKegg,Forward,Boston Bruins,0,5,0,1,9:34,1,2,-3,0,0,0,0,0,0,2020-2021
8475745,Charlie Coyle,Forward,Boston Bruins,10,51,0,6,16:17,24,20,-4,0,0,0,0,0,0,2020-2021
8475780,Chris Wagner,Forward,Boston Bruins,3,41,0,2,11:41,21,24,-9,0,0,0,0,0,0,2020-2021
8475791,Taylor Hall,Forward,Boston Bruins,23,53,0,10,17:51,15,26,-6,0,0,0,0,0,0,2020-2021
8475797,Jarred Tinordi,Defenseman,Boston Bruins,1,21,0,0,17:06,30,11,-6,0,0,0,0,0,0,2020-2021
8476191,Kevan Miller,Defenseman,Boston Bruins,3,28,0,1,19:03,37,20,-1,0,0,0,0,0,0,2020-2021
8476374,Sean Kuraly,Forward,Boston Bruins,5,47,0,4,14:04,21,20,-10,0,0,0,0,0,0,2020-2021
8476422,Mike Reilly,Defenseman,Boston Bruins,27,55,0,0,19:16,43,22,5,0,0,0,0,0,0,2020-2021
8476891,Matt Grzelcyk,Defenseman,Boston Bruins,15,37,0,5,19:44,34,22,11,0,0,0,0,0,0,2020-2021
8477320,Anton Blidh,Forward,Boston Bruins,0,10,0,1,10:46,4,6,-5,0,0,0,0,0,0,2020-2021
8477365,Connor Clifton,Defenseman,Boston Bruins,6,44,0,1,18:13,52,38,10,0,0,0,0,0,0,2020-2021
8477508,Curtis Lazar,Forward,Boston Bruins,6,50,0,7,13:19,22,6,-6,0,0,0,0,0,0,2020-2021
8477941,Nick Ritchie,Forward,Boston Bruins,11,56,0,15,15:22,17,37,-7,0,0,0,0,0,0,2020-2021
8477956,David Pastrnak,Forward,Boston Bruins,28,48,0,20,18:36,13,24,10,0,0,0,0,0,0,2020-2021
8478075,Anders Bjork,Forward,Boston Bruins,6,45,0,5,13:52,13,14,-13,0,0,0,0,0,0,2020-2021
8478131,Ondrej Kase,Forward,Boston Bruins,0,3,0,0,8:30,1,0,0,0,0,0,0,0,0,2020-2021
8478415,Jakub Zboril,Defenseman,Boston Bruins,9,42,0,0,17:03,33,18,0,0,0,0,0,0,0,2020-2021
8478443,Brandon Carlo,Defenseman,Boston Bruins,1,27,0,3,18:42,35,12,1,0,0,0,0,0,0,2020-2021
8478468,Jeremy Lauzon,Defenseman,Boston Bruins,7,41,0,1,18:42,53,40,8,0,0,0,0,0,0,2020-2021
8478485,Zach Senyshyn,Forward,Boston Bruins,0,8,0,0,10:06,1,2,-1,0,0,0,0,0,0,2020-2021
8478498,Jake DeBrusk,Forward,Boston Bruins,9,41,0,5,14:53,20,6,1,0,0,0,0,0,0,2020-2021
8478888,Cameron Hughes,Forward,Boston Bruins,0,1,0,0,16:05,1,0,-1,0,0,0,0,0,0,2020-2021
8479325,Charlie McAvoy,Defenseman,Boston Bruins,25,51,0,5,23:59,80,38,22,0,0,0,0,0,0,2020-2021
8479365,Trent Frederic,Forward,Boston Bruins,1,42,0,4,11:15,15,65,-8,0,0,0,0,0,0,2020-2021
8479546,Oskar Steen,Forward,Boston Bruins,0,3,0,0,13:24,1,2,-1,0,0,0,0,0,0,2020-2021
8480001,Urho Vaakanainen,Defenseman,Boston Bruins,2,9,0,0,18:55,19,2,-3,0,0,0,0,0,0,2020-2021
8480021,Jack Studnicka,Forward,Boston Bruins,2,20,0,1,12:45,10,0,-3,0,0,0,0,0,0,2020-2021
8480901,Karson Kuhlman,Forward,Boston Bruins,0,20,0,2,10:38,4,0,-6,0,0,0,0,0,0,2020-2021
8480944,Par Lindholm,Forward,Boston Bruins,0,1,0,0,12:55,0,0,0,0,0,0,0,0,0,2020-2021
8482072,Jack Ahcan,Defenseman,Boston Bruins,0,3,0,0,20:38,5,0,-3,0,0,0,0,0,0,2020-2021
8470860,Jaroslav Halak,Goalie,Boston Bruins,0,19,17,0,57:22:00,0,0,0,9,6,2.5321,482,46,2,2020-2021
8471695,Tuukka Rask,Goalie,Boston Bruins,0,24,24,0,58:11:00,0,0,0,15,5,2.2772,611,53,2,2020-2021
8478435,Dan Vladar,Goalie,Boston Bruins,0,5,5,0,60:00:00,0,0,0,2,2,3.3992,149,17,0,2020-2021
8480280,Jeremy Swayman,Goalie,Boston Bruins,0,10,10,0,60:10:00,0,0,0,7,3,1.4957,271,15,2,2020-2021
8470595,Eric Staal,Forward,Buffalo Sabres,8,53,0,5,14:43,15,10,-30,0,0,0,0,0,0,2020-2021
8473449,Kyle Okposo,Forward,Buffalo Sabres,11,35,0,2,13:52,14,0,-1,0,0,0,0,0,0,2020-2021
8475236,Cody Eakin,Forward,Buffalo Sabres,4,46,0,3,12:56,20,14,-9,0,0,0,0,0,0,2020-2021
8475625,Matt Irwin,Defenseman,Buffalo Sabres,2,24,0,0,16:15,43,19,-10,0,0,0,0,0,0,2020-2021
8475772,Riley Sheahan,Forward,Buffalo Sabres,9,53,0,4,13:18,15,8,-8,0,0,0,0,0,0,2020-2021
8475784,Jeff Skinner,Forward,Buffalo Sabres,7,53,0,7,14:31,12,14,-11,0,0,0,0,0,0,2020-2021
8475791,Taylor Hall,Forward,Buffalo Sabres,23,53,0,10,17:51,15,26,-6,0,0,0,0,0,0,2020-2021
